Date,Time,Temperature(°C),Interval(in minutes)
02-04-2025,21:01:31,37.4,0.5
02-04-2025,21:02:01,37.4,0.5
02-04-2025,21:02:31,37.4,0.5
02-04-2025,21:03:01,37.4,0.5
02-04-2025,21:03:31,37.5,0.5
02-04-2025,21:04:01,37.5,0.5
02-04-2025,21:04:31,37.5,0.5
02-04-2025,21:05:01,37.5,0.5
02-04-2025,21:05:31,37.5,0.5
02-04-2025,21:06:01,37.6,0.5
02-04-2025,21:06:31,37.6,0.5
02-04-2025,21:07:01,37.6,0.5
02-04-2025,21:07:31,37.5,0.5
02-04-2025,21:08:01,37.5,0.5
02-04-2025,21:08:31,37.5,0.5
02-04-2025,21:09:01,37.5,0.5
02-04-2025,21:09:31,37.5,0.5
02-04-2025,21:10:01,37.5,0.5
02-04-2025,21:10:31,37.5,0.5
02-04-2025,21:11:01,37.5,0.5
02-04-2025,21:11:31,37.6,0.5
02-04-2025,21:12:01,37.6,0.5
02-04-2025,21:12:31,37.6,0.5
02-04-2025,21:13:01,37.6,0.5
02-04-2025,21:13:31,37.5,0.5
02-04-2025,21:14:01,37.5,0.5
02-04-2025,21:14:31,37.5,0.5
02-04-2025,21:15:01,37.5,0.5
02-04-2025,21:15:31,37.5,0.5
02-04-2025,21:16:01,37.6,0.5
02-04-2025,21:16:31,37.6,0.5
02-04-2025,21:17:01,37.6,0.5
02-04-2025,21:17:31,37.5,0.5
02-04-2025,21:18:01,37.5,0.5
02-04-2025,21:18:31,37.5,0.5
02-04-2025,21:19:01,37.5,0.5
02-04-2025,21:19:31,37.5,0.5
02-04-2025,21:20:01,37.5,0.5
02-04-2025,21:20:31,37.5,0.5
02-04-2025,21:21:01,37.5,0.5
02-04-2025,21:21:31,37.5,0.5
02-04-2025,21:22:01,37.5,0.5
02-04-2025,21:22:31,37.5,0.5
02-04-2025,21:23:01,37.5,0.5
02-04-2025,21:23:31,37.5,0.5
02-04-2025,21:24:01,37.5,0.5
02-04-2025,21:24:31,37.4,0.5
02-04-2025,21:25:01,37.4,0.5
02-04-2025,21:25:31,37.4,0.5
02-04-2025,21:26:01,37.4,0.5
02-04-2025,21:26:31,37.4,0.5
02-04-2025,21:27:01,37.5,0.5
02-04-2025,21:27:31,37.5,0.5
02-04-2025,21:28:01,37.5,0.5
02-04-2025,21:28:31,37.5,0.5
02-04-2025,21:29:01,37.4,0.5
02-04-2025,21:29:31,37.4,0.5
02-04-2025,21:30:01,37.3,0.5
02-04-2025,21:30:31,37.3,0.5
02-04-2025,21:31:01,37.3,0.5
02-04-2025,21:31:31,37.3,0.5
02-04-2025,21:32:01,37.4,0.5
02-04-2025,21:32:31,37.4,0.5
02-04-2025,21:33:01,37.4,0.5
02-04-2025,21:33:31,37.4,0.5
02-04-2025,21:34:01,37.5,0.5
02-04-2025,21:34:31,37.5,0.5
02-04-2025,21:35:01,37.5,0.5
02-04-2025,21:35:31,37.5,0.5
02-04-2025,21:36:01,37.5,0.5
02-04-2025,21:36:31,37.5,0.5
02-04-2025,21:37:01,37.5,0.5
02-04-2025,21:37:31,37.5,0.5
02-04-2025,21:38:01,37.5,0.5
02-04-2025,21:38:31,37.6,0.5
02-04-2025,21:39:01,37.6,0.5
02-04-2025,21:39:31,37.5,0.5
02-04-2025,21:40:01,37.5,0.5
02-04-2025,21:40:31,37.5,0.5
02-04-2025,21:41:01,37.5,0.5
02-04-2025,21:41:31,37.5,0.5
02-04-2025,21:42:01,37.5,0.5
02-04-2025,21:42:31,37.5,0.5
02-04-2025,21:43:01,37.6,0.5
02-04-2025,21:43:31,37.6,0.5
02-04-2025,21:44:01,37.6,0.5
02-04-2025,21:44:31,37.5,0.5
02-04-2025,21:45:01,37.5,0.5
02-04-2025,21:45:31,37.5,0.5
02-04-2025,21:46:01,37.5,0.5
02-04-2025,21:46:31,37.5,0.5
02-04-2025,21:47:01,37.5,0.5
02-04-2025,21:47:31,37.6,0.5
02-04-2025,21:48:01,37.6,0.5
02-04-2025,21:48:31,37.6,0.5
02-04-2025,21:49:01,37.6,0.5
02-04-2025,21:49:31,37.6,0.5
02-04-2025,21:50:01,37.6,0.5
02-04-2025,21:50:31,37.6,0.5
02-04-2025,21:51:01,37.5,0.5
02-04-2025,21:51:31,37.5,0.5
02-04-2025,21:52:01,37.4,0.5
02-04-2025,21:52:31,37.5,0.5
02-04-2025,21:53:01,37.5,0.5
02-04-2025,21:53:31,37.5,0.5
02-04-2025,21:54:01,37.5,0.5
02-04-2025,21:54:31,37.5,0.5
02-04-2025,21:55:01,37.5,0.5
02-04-2025,21:55:31,37.5,0.5
02-04-2025,21:56:01,37.5,0.5
02-04-2025,21:56:31,37.5,0.5
02-04-2025,21:57:01,37.5,0.5
02-04-2025,21:57:31,37.5,0.5
02-04-2025,21:58:01,37.4,0.5
02-04-2025,21:58:31,37.4,0.5
02-04-2025,21:59:01,37.4,0.5
02-04-2025,21:59:31,37.5,0.5
02-04-2025,22:00:01,37.6,0.5
02-04-2025,22:00:31,37.6,0.5
02-04-2025,22:01:01,37.6,0.5
02-04-2025,22:01:31,37.6,0.5
02-04-2025,22:02:01,37.6,0.5
02-04-2025,22:02:31,37.5,0.5
02-04-2025,22:03:01,37.5,0.5
02-04-2025,22:03:31,37.5,0.5
02-04-2025,22:04:01,37.5,0.5
02-04-2025,22:04:31,37.5,0.5
02-04-2025,22:05:01,37.5,0.5
02-04-2025,22:05:31,37.5,0.5
02-04-2025,22:06:01,37.5,0.5
02-04-2025,22:06:31,37.5,0.5
02-04-2025,22:07:01,37.5,0.5
02-04-2025,22:07:31,37.5,0.5
02-04-2025,22:08:01,37.4,0.5
02-04-2025,22:08:31,37.5,0.5
02-04-2025,22:09:01,37.5,0.5
02-04-2025,22:09:31,37.5,0.5
02-04-2025,22:10:01,37.5,0.5
02-04-2025,22:10:31,37.5,0.5
02-04-2025,22:11:01,37.5,0.5
02-04-2025,22:11:31,37.5,0.5
02-04-2025,22:12:01,37.5,0.5
02-04-2025,22:12:31,37.5,0.5
02-04-2025,22:13:01,37.5,0.5
02-04-2025,22:13:31,37.5,0.5
02-04-2025,22:14:01,37.5,0.5
02-04-2025,22:14:31,37.6,0.5
02-04-2025,22:15:01,37.6,0.5
02-04-2025,22:15:31,37.5,0.5
02-04-2025,22:16:01,37.5,0.5
02-04-2025,22:16:31,37.5,0.5
02-04-2025,22:17:01,37.5,0.5
02-04-2025,22:17:31,37.6,0.5
02-04-2025,22:18:01,37.6,0.5
02-04-2025,22:18:31,37.5,0.5
02-04-2025,22:19:01,37.5,0.5
02-04-2025,22:19:31,37.5,0.5
02-04-2025,22:20:01,37.6,0.5
02-04-2025,22:20:31,37.6,0.5
02-04-2025,22:21:01,37.6,0.5
02-04-2025,22:21:31,37.7,0.5
02-04-2025,22:22:01,37.6,0.5
02-04-2025,22:22:31,37.6,0.5
02-04-2025,22:23:01,37.6,0.5
02-04-2025,22:23:31,37.6,0.5
02-04-2025,22:24:01,37.7,0.5
02-04-2025,22:24:31,37.6,0.5
02-04-2025,22:25:01,37.6,0.5
02-04-2025,22:25:31,37.6,0.5
02-04-2025,22:26:01,37.6,0.5
02-04-2025,22:26:31,37.5,0.5
02-04-2025,22:27:01,37.5,0.5
02-04-2025,22:27:31,37.5,0.5
02-04-2025,22:28:01,37.5,0.5
02-04-2025,22:28:31,37.5,0.5
02-04-2025,22:29:01,37.5,0.5
02-04-2025,22:29:31,37.5,0.5
02-04-2025,22:30:01,37.5,0.5
02-04-2025,22:30:31,37.5,0.5
02-04-2025,22:31:01,37.5,0.5
02-04-2025,22:31:31,37.5,0.5
02-04-2025,22:32:01,37.5,0.5
02-04-2025,22:32:31,37.5,0.5
02-04-2025,22:33:01,37.5,0.5
02-04-2025,22:33:31,37.5,0.5
02-04-2025,22:34:01,37.5,0.5
02-04-2025,22:34:31,37.5,0.5
02-04-2025,22:35:01,37.4,0.5
02-04-2025,22:35:31,37.4,0.5
02-04-2025,22:36:01,37.4,0.5
02-04-2025,22:36:31,37.4,0.5
02-04-2025,22:37:01,37.4,0.5
02-04-2025,22:37:31,37.4,0.5
02-04-2025,22:38:01,37.5,0.5
02-04-2025,22:38:31,37.5,0.5
02-04-2025,22:39:01,37.5,0.5
02-04-2025,22:39:31,37.5,0.5
02-04-2025,22:40:01,37.5,0.5
02-04-2025,22:40:31,37.5,0.5
02-04-2025,22:41:01,37.5,0.5
02-04-2025,22:41:31,37.5,0.5
02-04-2025,22:42:01,37.5,0.5
02-04-2025,22:42:31,37.5,0.5
02-04-2025,22:43:01,37.5,0.5
02-04-2025,22:43:31,37.4,0.5
02-04-2025,22:44:01,37.5,0.5
02-04-2025,22:44:31,37.5,0.5
02-04-2025,22:45:01,37.5,0.5
02-04-2025,22:45:31,37.6,0.5
02-04-2025,22:46:01,37.5,0.5
02-04-2025,22:46:31,37.5,0.5
02-04-2025,22:47:01,37.5,0.5
02-04-2025,22:47:31,37.5,0.5
02-04-2025,22:48:01,37.5,0.5
02-04-2025,22:48:31,37.6,0.5
02-04-2025,22:49:01,37.6,0.5
02-04-2025,22:49:31,37.6,0.5
02-04-2025,22:50:01,37.6,0.5
02-04-2025,22:50:31,37.5,0.5
02-04-2025,22:51:01,37.5,0.5
02-04-2025,22:51:31,37.5,0.5
02-04-2025,22:52:01,37.6,0.5
02-04-2025,22:52:31,37.6,0.5
02-04-2025,22:53:01,37.6,0.5
02-04-2025,22:53:31,37.6,0.5
02-04-2025,22:54:01,37.6,0.5
02-04-2025,22:54:31,37.5,0.5
02-04-2025,22:55:01,37.6,0.5
02-04-2025,22:55:31,37.6,0.5
02-04-2025,22:56:01,37.6,0.5
02-04-2025,22:56:31,37.6,0.5
02-04-2025,22:57:01,37.6,0.5
02-04-2025,22:57:31,37.6,0.5
02-04-2025,22:58:01,37.6,0.5
02-04-2025,22:58:31,37.7,0.5
02-04-2025,22:59:01,37.7,0.5
02-04-2025,22:59:31,37.6,0.5
02-04-2025,23:00:01,37.7,0.5
02-04-2025,23:00:31,37.7,0.5
02-04-2025,23:01:01,37.6,0.5
02-04-2025,23:01:31,37.6,0.5
02-04-2025,23:02:01,37.6,0.5
02-04-2025,23:02:31,37.5,0.5
02-04-2025,23:03:01,37.5,0.5
02-04-2025,23:03:31,37.5,0.5
02-04-2025,23:04:01,37.5,0.5
02-04-2025,23:04:31,37.5,0.5
02-04-2025,23:05:01,37.5,0.5
02-04-2025,23:05:31,37.6,0.5
02-04-2025,23:06:01,37.6,0.5
02-04-2025,23:06:31,37.6,0.5
02-04-2025,23:07:01,37.6,0.5
02-04-2025,23:07:31,37.5,0.5
02-04-2025,23:08:01,37.5,0.5
02-04-2025,23:08:31,37.5,0.5
02-04-2025,23:09:01,37.6,0.5
02-04-2025,23:09:31,37.6,0.5
02-04-2025,23:10:01,37.5,0.5
02-04-2025,23:10:31,37.6,0.5
02-04-2025,23:11:01,37.6,0.5
02-04-2025,23:11:31,37.6,0.5
02-04-2025,23:12:01,37.6,0.5
02-04-2025,23:12:31,37.5,0.5
02-04-2025,23:13:01,37.5,0.5
02-04-2025,23:13:31,37.5,0.5
02-04-2025,23:14:01,37.5,0.5
02-04-2025,23:14:31,37.5,0.5
02-04-2025,23:15:01,37.5,0.5
02-04-2025,23:15:31,37.5,0.5
02-04-2025,23:16:01,37.5,0.5
02-04-2025,23:16:31,37.5,0.5
02-04-2025,23:17:01,37.4,0.5
02-04-2025,23:17:31,37.4,0.5
02-04-2025,23:18:01,37.4,0.5
02-04-2025,23:18:31,37.5,0.5
02-04-2025,23:19:01,37.5,0.5
02-04-2025,23:19:31,37.5,0.5
02-04-2025,23:20:01,37.5,0.5
02-04-2025,23:20:31,37.5,0.5
02-04-2025,23:21:01,37.5,0.5
02-04-2025,23:21:31,37.6,0.5
02-04-2025,23:22:01,37.5,0.5
02-04-2025,23:22:31,37.5,0.5
02-04-2025,23:23:01,37.5,0.5
02-04-2025,23:23:31,37.5,0.5
02-04-2025,23:24:01,37.5,0.5
02-04-2025,23:24:31,37.5,0.5
02-04-2025,23:25:01,37.5,0.5
02-04-2025,23:25:31,37.5,0.5
02-04-2025,23:26:01,37.5,0.5
02-04-2025,23:26:31,37.5,0.5
02-04-2025,23:27:01,37.4,0.5
02-04-2025,23:27:31,37.4,0.5
02-04-2025,23:28:01,37.5,0.5
02-04-2025,23:28:31,37.4,0.5
02-04-2025,23:29:01,37.4,0.5
02-04-2025,23:29:31,37.4,0.5
02-04-2025,23:30:01,37.4,0.5
02-04-2025,23:30:31,37.5,0.5
02-04-2025,23:31:01,37.5,0.5
02-04-2025,23:31:31,37.5,0.5
02-04-2025,23:32:01,37.5,0.5
02-04-2025,23:32:31,37.5,0.5
02-04-2025,23:33:01,37.5,0.5
02-04-2025,23:33:31,37.5,0.5
02-04-2025,23:34:01,37.5,0.5
02-04-2025,23:34:31,37.5,0.5
02-04-2025,23:35:01,37.5,0.5
02-04-2025,23:35:31,37.6,0.5
02-04-2025,23:36:01,37.6,0.5
02-04-2025,23:36:31,37.6,0.5
02-04-2025,23:37:01,37.6,0.5
02-04-2025,23:37:31,37.6,0.5
02-04-2025,23:38:01,37.5,0.5
02-04-2025,23:38:31,37.5,0.5
02-04-2025,23:39:01,37.5,0.5
02-04-2025,23:39:31,37.5,0.5
02-04-2025,23:40:01,37.5,0.5
02-04-2025,23:40:31,37.5,0.5
02-04-2025,23:41:01,37.5,0.5
02-04-2025,23:41:31,37.5,0.5
02-04-2025,23:42:01,37.6,0.5
02-04-2025,23:42:31,37.6,0.5
02-04-2025,23:43:01,37.6,0.5
02-04-2025,23:43:31,37.5,0.5
02-04-2025,23:44:01,37.5,0.5
02-04-2025,23:44:31,37.5,0.5
02-04-2025,23:45:01,37.5,0.5
02-04-2025,23:45:31,37.5,0.5
02-04-2025,23:46:01,37.5,0.5
02-04-2025,23:46:31,37.5,0.5
02-04-2025,23:47:01,37.6,0.5
02-04-2025,23:47:31,37.6,0.5
02-04-2025,23:48:01,37.6,0.5
02-04-2025,23:48:31,37.5,0.5
02-04-2025,23:49:01,37.5,0.5
02-04-2025,23:49:31,37.5,0.5
02-04-2025,23:50:01,37.5,0.5
02-04-2025,23:50:31,37.4,0.5
02-04-2025,23:51:01,37.4,0.5
02-04-2025,23:51:31,37.5,0.5
02-04-2025,23:52:01,37.5,0.5
02-04-2025,23:52:31,37.5,0.5
02-04-2025,23:53:01,37.5,0.5
02-04-2025,23:53:31,37.5,0.5
02-04-2025,23:54:01,37.5,0.5
02-04-2025,23:54:31,37.5,0.5
02-04-2025,23:55:01,37.6,0.5
02-04-2025,23:55:31,37.6,0.5
02-04-2025,23:56:01,37.6,0.5
02-04-2025,23:56:31,37.7,0.5
02-04-2025,23:57:01,37.6,0.5
02-04-2025,23:57:31,37.6,0.5
02-04-2025,23:58:01,37.6,0.5
02-04-2025,23:58:31,37.6,0.5
02-04-2025,23:59:01,37.6,0.5
02-04-2025,23:59:31,37.6,0.5
02-04-2025,00:00:01,37.6,0.5
02-04-2025,00:00:31,37.6,0.5
02-04-2025,00:01:01,37.5,0.5
02-04-2025,00:01:31,37.5,0.5
02-04-2025,00:02:01,37.5,0.5
02-04-2025,00:02:31,37.6,0.5
02-04-2025,00:03:01,37.5,0.5
02-04-2025,00:03:31,37.5,0.5
02-04-2025,00:04:01,37.5,0.5
02-04-2025,00:04:31,37.5,0.5
02-04-2025,00:05:01,37.5,0.5
02-04-2025,00:05:31,37.5,0.5
02-04-2025,00:06:01,37.5,0.5
02-04-2025,00:06:31,37.5,0.5
02-04-2025,00:07:01,37.5,0.5
02-04-2025,00:07:31,37.5,0.5
02-04-2025,00:08:01,37.5,0.5
02-04-2025,00:08:31,37.5,0.5
02-04-2025,00:09:01,37.5,0.5
02-04-2025,00:09:31,37.5,0.5
02-04-2025,00:10:01,37.5,0.5
02-04-2025,00:10:31,37.5,0.5
02-04-2025,00:11:01,37.5,0.5
02-04-2025,00:11:31,37.5,0.5
02-04-2025,00:12:01,37.5,0.5
02-04-2025,00:12:31,37.5,0.5
02-04-2025,00:13:01,37.5,0.5
02-04-2025,00:13:31,37.5,0.5
02-04-2025,00:14:01,37.6,0.5
02-04-2025,00:14:31,37.5,0.5
02-04-2025,00:15:01,37.5,0.5
02-04-2025,00:15:31,37.5,0.5
02-04-2025,00:16:01,37.5,0.5
02-04-2025,00:16:31,37.6,0.5
02-04-2025,00:17:01,37.5,0.5
02-04-2025,00:17:31,37.5,0.5
02-04-2025,00:18:01,37.5,0.5
02-04-2025,00:18:31,37.5,0.5
02-04-2025,00:19:01,37.5,0.5
02-04-2025,00:19:31,37.5,0.5
02-04-2025,00:20:01,37.5,0.5
02-04-2025,00:20:31,37.6,0.5
02-04-2025,00:21:01,37.6,0.5
02-04-2025,00:21:31,37.5,0.5
02-04-2025,00:22:01,37.6,0.5
02-04-2025,00:22:31,37.6,0.5
02-04-2025,00:23:01,37.6,0.5
02-04-2025,00:23:31,37.6,0.5
02-04-2025,00:24:01,37.5,0.5
02-04-2025,00:24:31,37.5,0.5
02-04-2025,00:25:01,37.5,0.5
02-04-2025,00:25:31,37.5,0.5
02-04-2025,00:26:01,37.6,0.5
02-04-2025,00:26:31,37.6,0.5
02-04-2025,00:27:01,37.6,0.5
02-04-2025,00:27:31,37.6,0.5
02-04-2025,00:28:01,37.5,0.5
02-04-2025,00:28:31,37.5,0.5
02-04-2025,00:29:01,37.6,0.5
02-04-2025,00:29:31,37.7,0.5
02-04-2025,00:30:01,37.6,0.5
02-04-2025,00:30:31,37.6,0.5
02-04-2025,00:31:01,37.6,0.5
02-04-2025,00:31:31,37.6,0.5
02-04-2025,00:32:01,37.6,0.5
02-04-2025,00:32:31,37.6,0.5
02-04-2025,00:33:01,37.6,0.5
02-04-2025,00:33:31,37.6,0.5
02-04-2025,00:34:01,37.6,0.5
02-04-2025,00:34:31,37.5,0.5
02-04-2025,00:35:01,37.5,0.5
02-04-2025,00:35:31,37.6,0.5
02-04-2025,00:36:01,37.6,0.5
02-04-2025,00:36:31,37.6,0.5
02-04-2025,00:37:01,37.6,0.5
02-04-2025,00:37:31,37.6,0.5
02-04-2025,00:38:01,37.6,0.5
02-04-2025,00:38:31,37.6,0.5
02-04-2025,00:39:01,37.6,0.5
02-04-2025,00:39:31,37.6,0.5
02-04-2025,00:40:01,37.6,0.5
02-04-2025,00:40:31,37.6,0.5
02-04-2025,00:41:01,37.6,0.5
02-04-2025,00:41:31,37.6,0.5
02-04-2025,00:42:01,37.6,0.5
02-04-2025,00:42:31,37.6,0.5
02-04-2025,00:43:01,37.6,0.5
02-04-2025,00:43:31,37.6,0.5
02-04-2025,00:44:01,37.6,0.5
02-04-2025,00:44:31,37.5,0.5
02-04-2025,00:45:01,37.5,0.5
02-04-2025,00:45:31,37.5,0.5
02-04-2025,00:46:01,37.5,0.5
02-04-2025,00:46:31,37.5,0.5
02-04-2025,00:47:01,37.5,0.5
02-04-2025,00:47:31,37.4,0.5
02-04-2025,00:48:01,37.4,0.5
02-04-2025,00:48:31,37.4,0.5
02-04-2025,00:49:01,37.4,0.5
02-04-2025,00:49:31,37.4,0.5
02-04-2025,00:50:01,37.4,0.5
02-04-2025,00:50:31,37.4,0.5
02-04-2025,00:51:01,37.4,0.5
02-04-2025,00:51:31,37.5,0.5
02-04-2025,00:52:01,37.5,0.5
02-04-2025,00:52:31,37.5,0.5
02-04-2025,00:53:01,37.5,0.5
02-04-2025,00:53:31,37.5,0.5
02-04-2025,00:54:01,37.5,0.5
02-04-2025,00:54:31,37.5,0.5
02-04-2025,00:55:01,37.4,0.5
02-04-2025,00:55:31,37.4,0.5
02-04-2025,00:56:01,37.5,0.5
02-04-2025,00:56:31,37.4,0.5
02-04-2025,00:57:01,37.4,0.5
02-04-2025,00:57:31,37.4,0.5
02-04-2025,00:58:01,37.5,0.5
02-04-2025,00:58:31,37.6,0.5
02-04-2025,00:59:01,37.6,0.5
02-04-2025,00:59:31,37.6,0.5
02-04-2025,01:00:01,37.6,0.5
02-04-2025,01:00:31,37.6,0.5
02-04-2025,01:01:01,37.5,0.5
02-04-2025,01:01:31,37.5,0.5
02-04-2025,01:02:01,37.5,0.5
02-04-2025,01:02:31,37.5,0.5
02-04-2025,01:03:01,37.4,0.5
02-04-2025,01:03:31,37.5,0.5
02-04-2025,01:04:01,37.5,0.5
02-04-2025,01:04:31,37.5,0.5
02-04-2025,01:05:01,37.5,0.5
02-04-2025,01:05:31,37.5,0.5
02-04-2025,01:06:01,37.5,0.5
02-04-2025,01:06:31,37.5,0.5
02-04-2025,01:07:01,37.5,0.5
02-04-2025,01:07:31,37.5,0.5
02-04-2025,01:08:01,37.5,0.5
02-04-2025,01:08:31,37.5,0.5
02-04-2025,01:09:01,37.5,0.5
02-04-2025,01:09:31,37.5,0.5
02-04-2025,01:10:01,37.5,0.5
02-04-2025,01:10:31,37.5,0.5
02-04-2025,01:11:01,37.5,0.5
02-04-2025,01:11:31,37.5,0.5
02-04-2025,01:12:01,37.5,0.5
02-04-2025,01:12:31,37.5,0.5
02-04-2025,01:13:01,37.5,0.5
02-04-2025,01:13:31,37.5,0.5
02-04-2025,01:14:01,37.5,0.5
02-04-2025,01:14:31,37.4,0.5
02-04-2025,01:15:01,37.4,0.5
02-04-2025,01:15:31,37.5,0.5
02-04-2025,01:16:01,37.4,0.5
02-04-2025,01:16:31,37.5,0.5
02-04-2025,01:17:01,37.5,0.5
02-04-2025,01:17:31,37.5,0.5
02-04-2025,01:18:01,37.5,0.5
02-04-2025,01:18:31,37.5,0.5
02-04-2025,01:19:01,37.4,0.5
02-04-2025,01:19:31,37.4,0.5
02-04-2025,01:20:01,37.4,0.5
02-04-2025,01:20:31,37.4,0.5
02-04-2025,01:21:01,37.4,0.5
02-04-2025,01:21:31,37.5,0.5
02-04-2025,01:22:01,37.5,0.5
02-04-2025,01:22:31,37.6,0.5
02-04-2025,01:23:01,37.6,0.5
02-04-2025,01:23:31,37.6,0.5
02-04-2025,01:24:01,37.6,0.5
02-04-2025,01:24:31,37.6,0.5
02-04-2025,01:25:01,37.6,0.5
02-04-2025,01:25:31,37.6,0.5
02-04-2025,01:26:01,37.6,0.5
02-04-2025,01:26:31,37.6,0.5
02-04-2025,01:27:01,37.6,0.5
02-04-2025,01:27:31,37.6,0.5
02-04-2025,01:28:01,37.6,0.5
02-04-2025,01:28:31,37.6,0.5
02-04-2025,01:29:01,37.6,0.5
02-04-2025,01:29:31,37.6,0.5
02-04-2025,01:30:01,37.6,0.5
02-04-2025,01:30:31,37.6,0.5
02-04-2025,01:31:01,37.5,0.5
02-04-2025,01:31:31,37.5,0.5
02-04-2025,01:32:01,37.5,0.5
02-04-2025,01:32:31,37.5,0.5
02-04-2025,01:33:01,37.5,0.5
02-04-2025,01:33:31,37.4,0.5
02-04-2025,01:34:01,37.4,0.5
02-04-2025,01:34:31,37.4,0.5
02-04-2025,01:35:01,37.4,0.5
02-04-2025,01:35:31,37.4,0.5
02-04-2025,01:36:01,37.4,0.5
02-04-2025,01:36:31,37.4,0.5
02-04-2025,01:37:01,37.4,0.5
02-04-2025,01:37:31,37.4,0.5
02-04-2025,01:38:01,37.4,0.5
02-04-2025,01:38:31,37.4,0.5
02-04-2025,01:39:01,37.4,0.5
02-04-2025,01:39:31,37.5,0.5
02-04-2025,01:40:01,37.5,0.5
02-04-2025,01:40:31,37.5,0.5
02-04-2025,01:41:01,37.5,0.5
02-04-2025,01:41:31,37.5,0.5
02-04-2025,01:42:01,37.5,0.5
02-04-2025,01:42:31,37.5,0.5
02-04-2025,01:43:01,37.5,0.5
02-04-2025,01:43:31,37.5,0.5
02-04-2025,01:44:01,37.5,0.5
02-04-2025,01:44:31,37.5,0.5
02-04-2025,01:45:01,37.5,0.5
02-04-2025,01:45:31,37.5,0.5
02-04-2025,01:46:01,37.5,0.5
02-04-2025,01:46:31,37.6,0.5
02-04-2025,01:47:01,37.5,0.5
02-04-2025,01:47:31,37.5,0.5
02-04-2025,01:48:01,37.6,0.5
02-04-2025,01:48:31,37.6,0.5
02-04-2025,01:49:01,37.7,0.5
02-04-2025,01:49:31,37.6,0.5
02-04-2025,01:50:01,37.6,0.5
02-04-2025,01:50:31,37.5,0.5
02-04-2025,01:51:01,37.5,0.5
02-04-2025,01:51:31,37.5,0.5
02-04-2025,01:52:01,37.5,0.5
02-04-2025,01:52:31,37.5,0.5
02-04-2025,01:53:01,37.5,0.5
02-04-2025,01:53:31,37.5,0.5
02-04-2025,01:54:01,37.5,0.5
02-04-2025,01:54:31,37.6,0.5
02-04-2025,01:55:01,37.6,0.5
02-04-2025,01:55:31,37.6,0.5
02-04-2025,01:56:01,37.5,0.5
02-04-2025,01:56:31,37.5,0.5
02-04-2025,01:57:01,37.5,0.5
02-04-2025,01:57:31,37.5,0.5
02-04-2025,01:58:01,37.5,0.5
02-04-2025,01:58:31,37.5,0.5
02-04-2025,01:59:01,37.5,0.5
02-04-2025,01:59:31,37.5,0.5
02-04-2025,02:00:01,37.5,0.5
02-04-2025,02:00:31,37.5,0.5
02-04-2025,02:01:01,37.5,0.5
02-04-2025,02:01:31,37.5,0.5
02-04-2025,02:02:01,37.5,0.5
02-04-2025,02:02:31,37.5,0.5
02-04-2025,02:03:01,37.6,0.5
02-04-2025,02:03:31,37.5,0.5
02-04-2025,02:04:01,37.5,0.5
02-04-2025,02:04:31,37.5,0.5
02-04-2025,02:05:01,37.6,0.5
02-04-2025,02:05:31,37.6,0.5
02-04-2025,02:06:01,37.6,0.5
02-04-2025,02:06:31,37.5,0.5
02-04-2025,02:07:01,37.5,0.5
02-04-2025,02:07:31,37.4,0.5
02-04-2025,02:08:01,37.4,0.5
02-04-2025,02:08:31,37.5,0.5
02-04-2025,02:09:01,37.5,0.5
02-04-2025,02:09:31,37.5,0.5
02-04-2025,02:10:01,37.5,0.5
02-04-2025,02:10:31,37.5,0.5
02-04-2025,02:11:01,37.5,0.5
02-04-2025,02:11:31,37.4,0.5
02-04-2025,02:12:01,37.4,0.5
02-04-2025,02:12:31,37.4,0.5
02-04-2025,02:13:01,37.4,0.5
02-04-2025,02:13:31,37.5,0.5
02-04-2025,02:14:01,37.5,0.5
02-04-2025,02:14:31,37.5,0.5
02-04-2025,02:15:01,37.5,0.5
02-04-2025,02:15:31,37.5,0.5
02-04-2025,02:16:01,37.5,0.5
02-04-2025,02:16:31,37.5,0.5
02-04-2025,02:17:01,37.5,0.5
02-04-2025,02:17:31,37.5,0.5
02-04-2025,02:18:01,37.5,0.5
02-04-2025,02:18:31,37.5,0.5
02-04-2025,02:19:01,37.5,0.5
02-04-2025,02:19:31,37.6,0.5
02-04-2025,02:20:01,37.6,0.5
02-04-2025,02:20:31,37.6,0.5
02-04-2025,02:21:01,37.6,0.5
02-04-2025,02:21:31,37.6,0.5
02-04-2025,02:22:01,37.6,0.5
02-04-2025,02:22:31,37.5,0.5
02-04-2025,02:23:01,37.5,0.5
02-04-2025,02:23:31,37.5,0.5
02-04-2025,02:24:01,37.5,0.5
02-04-2025,02:24:31,37.5,0.5
02-04-2025,02:25:01,37.5,0.5
02-04-2025,02:25:31,37.5,0.5
02-04-2025,02:26:01,37.4,0.5
02-04-2025,02:26:31,37.5,0.5
02-04-2025,02:27:01,37.5,0.5
02-04-2025,02:27:31,37.5,0.5
02-04-2025,02:28:01,37.4,0.5
02-04-2025,02:28:31,37.4,0.5
02-04-2025,02:29:01,37.5,0.5
02-04-2025,02:29:31,37.5,0.5
02-04-2025,02:30:01,37.6,0.5
02-04-2025,02:30:31,37.6,0.5
02-04-2025,02:31:01,37.6,0.5
02-04-2025,02:31:31,37.6,0.5
02-04-2025,02:32:01,37.6,0.5
02-04-2025,02:32:31,37.6,0.5
02-04-2025,02:33:01,37.6,0.5
02-04-2025,02:33:31,37.6,0.5
