Date,Time,Temperature(°C),Interval(in minutes)
25-06-2025,01:05:54,27.1,0.5
25-06-2025,01:06:24,27.1,0.5
25-06-2025,01:06:54,27.1,0.5
25-06-2025,01:07:24,27.1,0.5
25-06-2025,01:07:54,27.1,0.5
25-06-2025,01:08:24,27.1,0.5
25-06-2025,01:08:54,27.1,0.5
25-06-2025,01:09:24,27.1,0.5
25-06-2025,01:09:54,27.1,0.5
25-06-2025,01:10:24,27.1,0.5
25-06-2025,01:10:54,27.1,0.5
25-06-2025,01:11:24,27.1,0.5
25-06-2025,01:11:54,27.1,0.5
25-06-2025,01:12:24,27.1,0.5
25-06-2025,01:12:54,27.1,0.5
25-06-2025,01:13:24,27.1,0.5
25-06-2025,01:13:54,27.1,0.5
25-06-2025,01:14:24,27.1,0.5
25-06-2025,01:14:54,27.1,0.5
25-06-2025,01:15:24,27.1,0.5
25-06-2025,01:15:54,27.1,0.5
25-06-2025,01:16:24,27.1,0.5
25-06-2025,01:16:54,27.1,0.5
25-06-2025,01:17:24,27.1,0.5
25-06-2025,01:17:54,27.1,0.5
25-06-2025,01:18:24,27.1,0.5
25-06-2025,01:18:54,27.1,0.5
25-06-2025,01:19:24,27.1,0.5
25-06-2025,01:19:54,27.1,0.5
25-06-2025,01:20:24,27.1,0.5
25-06-2025,01:20:54,27.1,0.5
25-06-2025,01:21:24,27.1,0.5
25-06-2025,01:21:54,27.1,0.5
25-06-2025,01:22:24,27.1,0.5
25-06-2025,01:22:54,27.1,0.5
25-06-2025,01:23:24,27.1,0.5
25-06-2025,01:23:54,27.1,0.5
25-06-2025,01:24:24,27.1,0.5
25-06-2025,01:24:54,27.1,0.5
25-06-2025,01:25:24,27.1,0.5
25-06-2025,01:25:54,27.1,0.5
25-06-2025,01:26:24,27.1,0.5
25-06-2025,01:26:54,27.1,0.5
25-06-2025,01:27:24,27.1,0.5
25-06-2025,01:27:54,27.1,0.5
25-06-2025,01:28:24,27.2,0.5
25-06-2025,01:28:54,27.2,0.5
25-06-2025,01:29:24,27.2,0.5
25-06-2025,01:29:54,27.2,0.5
25-06-2025,01:30:24,27.2,0.5
25-06-2025,01:30:54,27.2,0.5
25-06-2025,01:31:24,27.2,0.5
25-06-2025,01:31:54,27.2,0.5
25-06-2025,01:32:24,27.2,0.5
25-06-2025,01:32:54,27.2,0.5
25-06-2025,01:33:24,27.2,0.5
25-06-2025,01:33:54,27.2,0.5
25-06-2025,01:34:24,27.2,0.5
25-06-2025,01:34:54,27.2,0.5
25-06-2025,01:35:24,27.2,0.5
25-06-2025,01:35:54,27.2,0.5
25-06-2025,01:36:24,27.2,0.5
25-06-2025,01:36:54,27.2,0.5
25-06-2025,01:37:24,27.2,0.5
25-06-2025,01:37:54,27.2,0.5
25-06-2025,01:38:24,27.2,0.5
25-06-2025,01:38:54,27.2,0.5
25-06-2025,01:39:24,27.2,0.5
25-06-2025,01:39:54,27.2,0.5
25-06-2025,01:40:24,27.2,0.5
25-06-2025,01:40:54,27.2,0.5
25-06-2025,01:41:24,27.2,0.5
25-06-2025,01:41:54,27.2,0.5
25-06-2025,01:42:24,27.2,0.5
25-06-2025,01:42:54,27.2,0.5
25-06-2025,01:43:24,27.2,0.5
25-06-2025,01:43:54,27.2,0.5
25-06-2025,01:44:24,27.2,0.5
25-06-2025,01:44:54,27.2,0.5
25-06-2025,01:45:24,27.2,0.5
25-06-2025,01:45:54,27.2,0.5
25-06-2025,01:46:24,27.2,0.5
25-06-2025,01:46:54,27.2,0.5
25-06-2025,01:47:24,27.2,0.5
25-06-2025,01:47:54,27.2,0.5
25-06-2025,01:48:24,27.2,0.5
25-06-2025,01:48:54,27.2,0.5
25-06-2025,01:49:24,27.2,0.5
25-06-2025,01:49:54,27.2,0.5
25-06-2025,01:50:24,27.2,0.5
25-06-2025,01:50:54,27.2,0.5
25-06-2025,01:51:24,27.2,0.5
25-06-2025,01:51:54,27.2,0.5
25-06-2025,01:52:24,27.2,0.5
25-06-2025,01:52:54,27.2,0.5
25-06-2025,01:53:24,27.2,0.5
25-06-2025,01:53:54,27.2,0.5
25-06-2025,01:54:24,27.2,0.5
25-06-2025,01:54:54,27.2,0.5
25-06-2025,01:55:24,27.2,0.5
25-06-2025,01:55:54,27.2,0.5
25-06-2025,01:56:24,27.2,0.5
25-06-2025,01:56:54,27.2,0.5
25-06-2025,01:57:24,27.2,0.5
25-06-2025,01:57:54,27.2,0.5
25-06-2025,01:58:24,27.2,0.5
25-06-2025,01:58:54,27.2,0.5
25-06-2025,01:59:24,27.2,0.5
25-06-2025,01:59:54,27.2,0.5
25-06-2025,02:00:24,27.2,0.5
25-06-2025,02:00:54,27.2,0.5
25-06-2025,02:01:24,27.2,0.5
25-06-2025,02:01:54,27.2,0.5
25-06-2025,02:02:24,27.2,0.5
25-06-2025,02:02:54,27.2,0.5
25-06-2025,02:03:24,27.2,0.5
25-06-2025,02:03:54,27.2,0.5
25-06-2025,02:04:24,27.2,0.5
25-06-2025,02:04:54,27.2,0.5
25-06-2025,02:05:24,27.2,0.5
25-06-2025,02:05:54,27.2,0.5
25-06-2025,02:06:24,27.2,0.5
25-06-2025,02:06:54,27.2,0.5
25-06-2025,02:07:24,27.2,0.5
25-06-2025,02:07:54,27.2,0.5
25-06-2025,02:08:24,27.2,0.5
25-06-2025,02:08:54,27.2,0.5
25-06-2025,02:09:24,27.2,0.5
25-06-2025,02:09:54,27.2,0.5
25-06-2025,02:10:24,27.2,0.5
25-06-2025,02:10:54,27.2,0.5
25-06-2025,02:11:24,27.2,0.5
25-06-2025,02:11:54,27.2,0.5
25-06-2025,02:12:24,27.2,0.5
25-06-2025,02:12:54,27.2,0.5
25-06-2025,02:13:24,27.2,0.5
25-06-2025,02:13:54,27.2,0.5
25-06-2025,02:14:24,27.2,0.5
25-06-2025,02:14:54,27.2,0.5
25-06-2025,02:15:24,27.2,0.5
25-06-2025,02:15:54,27.2,0.5
25-06-2025,02:16:24,27.2,0.5
25-06-2025,02:16:54,27.2,0.5
25-06-2025,02:17:24,27.2,0.5
25-06-2025,02:17:54,27.2,0.5
25-06-2025,02:18:24,27.2,0.5
25-06-2025,02:18:54,27.2,0.5
25-06-2025,02:19:24,27.2,0.5
25-06-2025,02:19:54,27.2,0.5
25-06-2025,02:20:24,27.2,0.5
25-06-2025,02:20:54,27.2,0.5
25-06-2025,02:21:24,27.2,0.5
25-06-2025,02:21:54,27.2,0.5
25-06-2025,02:22:24,27.2,0.5
25-06-2025,02:22:54,27.2,0.5
25-06-2025,02:23:24,27.2,0.5
25-06-2025,02:23:54,27.2,0.5
25-06-2025,02:24:24,27.2,0.5
25-06-2025,02:24:54,27.2,0.5
25-06-2025,02:25:24,27.2,0.5
25-06-2025,02:25:54,27.2,0.5
25-06-2025,02:26:24,27.2,0.5
25-06-2025,02:26:54,27.2,0.5
25-06-2025,02:27:24,27.2,0.5
25-06-2025,02:27:54,27.2,0.5
25-06-2025,02:28:24,27.2,0.5
25-06-2025,02:28:54,27.2,0.5
25-06-2025,02:29:24,27.2,0.5
25-06-2025,02:29:54,27.3,0.5
25-06-2025,02:30:24,27.3,0.5
25-06-2025,02:30:54,27.3,0.5
25-06-2025,02:31:24,27.2,0.5
25-06-2025,02:31:54,27.2,0.5
25-06-2025,02:32:24,27.2,0.5
25-06-2025,02:32:54,27.3,0.5
25-06-2025,02:33:24,27.2,0.5
25-06-2025,02:33:54,27.3,0.5
25-06-2025,02:34:24,27.3,0.5
25-06-2025,02:34:54,27.3,0.5
25-06-2025,02:35:24,27.3,0.5
25-06-2025,02:35:54,27.3,0.5
25-06-2025,02:36:24,27.3,0.5
25-06-2025,02:36:54,27.3,0.5
25-06-2025,02:37:24,27.3,0.5
25-06-2025,02:37:54,27.3,0.5
25-06-2025,02:38:24,27.3,0.5
25-06-2025,02:38:54,27.3,0.5
25-06-2025,02:39:24,27.3,0.5
25-06-2025,02:39:54,27.3,0.5
25-06-2025,02:40:24,27.3,0.5
25-06-2025,02:40:54,27.3,0.5
25-06-2025,02:41:24,27.3,0.5
25-06-2025,02:41:54,27.3,0.5
25-06-2025,02:42:24,27.3,0.5
25-06-2025,02:42:54,27.3,0.5
25-06-2025,02:43:24,27.3,0.5
25-06-2025,02:43:54,27.3,0.5
25-06-2025,02:44:24,27.3,0.5
25-06-2025,02:44:54,27.3,0.5
25-06-2025,02:45:24,27.3,0.5
25-06-2025,02:45:54,27.3,0.5
25-06-2025,02:46:24,27.3,0.5
25-06-2025,02:46:54,27.3,0.5
25-06-2025,02:47:24,27.3,0.5
25-06-2025,02:47:54,27.3,0.5
25-06-2025,02:48:24,27.3,0.5
25-06-2025,02:48:54,27.3,0.5
25-06-2025,02:49:24,27.3,0.5
25-06-2025,02:49:54,27.3,0.5
25-06-2025,02:50:24,27.3,0.5
25-06-2025,02:50:54,27.3,0.5
25-06-2025,02:51:24,27.3,0.5
25-06-2025,02:51:54,27.3,0.5
25-06-2025,02:52:24,27.3,0.5
25-06-2025,02:52:54,27.3,0.5
25-06-2025,02:53:24,27.3,0.5
25-06-2025,02:53:54,27.3,0.5
25-06-2025,02:54:24,27.3,0.5
25-06-2025,02:54:54,27.3,0.5
25-06-2025,02:55:24,27.3,0.5
25-06-2025,02:55:54,27.3,0.5
25-06-2025,02:56:24,27.3,0.5
25-06-2025,02:56:54,27.3,0.5
25-06-2025,02:57:24,27.3,0.5
25-06-2025,02:57:54,27.3,0.5
25-06-2025,02:58:24,27.3,0.5
25-06-2025,02:58:54,27.3,0.5
25-06-2025,02:59:24,27.3,0.5
25-06-2025,02:59:54,27.3,0.5
25-06-2025,03:00:24,27.3,0.5
25-06-2025,03:00:54,27.3,0.5
25-06-2025,03:01:24,27.3,0.5
25-06-2025,03:01:54,27.3,0.5
25-06-2025,03:02:24,27.3,0.5
25-06-2025,03:02:54,27.3,0.5
25-06-2025,03:03:24,27.3,0.5
25-06-2025,03:03:54,27.3,0.5
25-06-2025,03:04:24,27.3,0.5
25-06-2025,03:04:54,27.3,0.5
25-06-2025,03:05:24,27.3,0.5
25-06-2025,03:05:54,27.3,0.5
25-06-2025,03:06:24,27.3,0.5
25-06-2025,03:06:54,27.3,0.5
25-06-2025,03:07:24,27.3,0.5
25-06-2025,03:07:54,27.3,0.5
25-06-2025,03:08:24,27.3,0.5
25-06-2025,03:08:54,27.3,0.5
25-06-2025,03:09:24,27.3,0.5
25-06-2025,03:09:54,27.4,0.5
25-06-2025,03:10:24,27.4,0.5
25-06-2025,03:10:54,27.4,0.5
25-06-2025,03:11:24,27.4,0.5
25-06-2025,03:11:54,27.4,0.5
25-06-2025,03:12:24,27.3,0.5
25-06-2025,03:12:54,27.4,0.5
25-06-2025,03:13:24,27.4,0.5
25-06-2025,03:13:54,27.3,0.5
25-06-2025,03:14:24,27.4,0.5
25-06-2025,03:14:54,27.4,0.5
25-06-2025,03:15:24,27.4,0.5
25-06-2025,03:15:54,27.4,0.5
25-06-2025,03:16:24,27.4,0.5
25-06-2025,03:16:54,27.3,0.5
25-06-2025,03:17:24,27.3,0.5
25-06-2025,03:17:54,27.3,0.5
25-06-2025,03:18:24,27.3,0.5
25-06-2025,03:18:54,27.3,0.5
25-06-2025,03:19:24,27.3,0.5
25-06-2025,03:19:54,27.3,0.5
25-06-2025,03:20:24,27.3,0.5
25-06-2025,03:20:54,27.3,0.5
25-06-2025,03:21:24,27.3,0.5
25-06-2025,03:21:54,27.3,0.5
25-06-2025,03:22:24,27.3,0.5
25-06-2025,03:22:54,27.3,0.5
25-06-2025,03:23:24,27.3,0.5
25-06-2025,03:23:54,27.3,0.5
25-06-2025,03:24:24,27.3,0.5
25-06-2025,03:24:54,27.3,0.5
25-06-2025,03:25:24,27.3,0.5
25-06-2025,03:25:54,27.3,0.5
25-06-2025,03:26:24,27.3,0.5
25-06-2025,03:26:54,27.3,0.5
25-06-2025,03:27:24,27.3,0.5
25-06-2025,03:27:54,27.3,0.5
25-06-2025,03:28:24,27.3,0.5
25-06-2025,03:28:54,27.3,0.5
25-06-2025,03:29:24,27.3,0.5
25-06-2025,03:29:54,27.3,0.5
25-06-2025,03:30:24,27.3,0.5
25-06-2025,03:30:54,27.3,0.5
25-06-2025,03:31:24,27.3,0.5
25-06-2025,03:31:54,27.3,0.5
25-06-2025,03:32:24,27.3,0.5
25-06-2025,03:32:54,27.3,0.5
25-06-2025,03:33:24,27.3,0.5
25-06-2025,03:33:54,27.3,0.5
25-06-2025,03:34:24,27.3,0.5
25-06-2025,03:34:54,27.3,0.5
25-06-2025,03:35:24,27.3,0.5
25-06-2025,03:35:54,27.3,0.5
25-06-2025,03:36:24,27.3,0.5
25-06-2025,03:36:54,27.3,0.5
25-06-2025,03:37:24,27.3,0.5
25-06-2025,03:37:54,27.3,0.5
25-06-2025,03:38:24,27.3,0.5
25-06-2025,03:38:54,27.3,0.5
25-06-2025,03:39:24,27.3,0.5
25-06-2025,03:39:54,27.3,0.5
25-06-2025,03:40:24,27.3,0.5
25-06-2025,03:40:54,27.3,0.5
25-06-2025,03:41:24,27.3,0.5
25-06-2025,03:41:54,27.3,0.5
25-06-2025,03:42:24,27.3,0.5
25-06-2025,03:42:54,27.3,0.5
25-06-2025,03:43:24,27.3,0.5
25-06-2025,03:43:54,27.3,0.5
25-06-2025,03:44:24,27.3,0.5
25-06-2025,03:44:54,27.3,0.5
25-06-2025,03:45:24,27.3,0.5
25-06-2025,03:45:54,27.3,0.5
25-06-2025,03:46:24,27.3,0.5
25-06-2025,03:46:54,27.3,0.5
25-06-2025,03:47:24,27.3,0.5
25-06-2025,03:47:54,27.3,0.5
25-06-2025,03:48:24,27.3,0.5
25-06-2025,03:48:54,27.3,0.5
25-06-2025,03:49:24,27.3,0.5
25-06-2025,03:49:54,27.3,0.5
25-06-2025,03:50:24,27.3,0.5
25-06-2025,03:50:54,27.3,0.5
25-06-2025,03:51:24,27.3,0.5
25-06-2025,03:51:54,27.3,0.5
25-06-2025,03:52:24,27.3,0.5
25-06-2025,03:52:54,27.3,0.5
25-06-2025,03:53:24,27.3,0.5
25-06-2025,03:53:54,27.3,0.5
25-06-2025,03:54:24,27.3,0.5
25-06-2025,03:54:54,27.3,0.5
25-06-2025,03:55:24,27.3,0.5
25-06-2025,03:55:54,27.3,0.5
25-06-2025,03:56:24,27.3,0.5
25-06-2025,03:56:54,27.3,0.5
25-06-2025,03:57:24,27.3,0.5
25-06-2025,03:57:54,27.3,0.5
25-06-2025,03:58:24,27.3,0.5
25-06-2025,03:58:54,27.3,0.5
25-06-2025,03:59:24,27.3,0.5
25-06-2025,03:59:54,27.3,0.5
25-06-2025,04:00:24,27.3,0.5
25-06-2025,04:00:54,27.4,0.5
25-06-2025,04:01:24,27.4,0.5
25-06-2025,04:01:54,27.3,0.5
25-06-2025,04:02:24,27.4,0.5
25-06-2025,04:02:54,27.4,0.5
25-06-2025,04:03:24,27.4,0.5
25-06-2025,04:03:54,27.4,0.5
25-06-2025,04:04:24,27.4,0.5
25-06-2025,04:04:54,27.4,0.5
25-06-2025,04:05:24,27.4,0.5
25-06-2025,04:05:54,27.4,0.5
25-06-2025,04:06:24,27.4,0.5
25-06-2025,04:06:54,27.4,0.5
25-06-2025,04:07:24,27.4,0.5
25-06-2025,04:07:54,27.4,0.5
25-06-2025,04:08:24,27.4,0.5
25-06-2025,04:08:54,27.4,0.5
25-06-2025,04:09:24,27.4,0.5
25-06-2025,04:09:54,27.4,0.5
25-06-2025,04:10:24,27.4,0.5
25-06-2025,04:10:54,27.4,0.5
25-06-2025,04:11:24,27.4,0.5
25-06-2025,04:11:54,27.4,0.5
25-06-2025,04:12:24,27.4,0.5
25-06-2025,04:12:54,27.4,0.5
25-06-2025,04:13:24,27.4,0.5
25-06-2025,04:13:54,27.4,0.5
25-06-2025,04:14:24,27.4,0.5
25-06-2025,04:14:54,27.4,0.5
25-06-2025,04:15:24,27.4,0.5
25-06-2025,04:15:54,27.4,0.5
25-06-2025,04:16:24,27.4,0.5
25-06-2025,04:16:54,27.4,0.5
25-06-2025,04:17:24,27.4,0.5
25-06-2025,04:17:54,27.4,0.5
25-06-2025,04:18:24,27.4,0.5
25-06-2025,04:18:54,27.4,0.5
25-06-2025,04:19:24,27.4,0.5
25-06-2025,04:19:54,27.4,0.5
25-06-2025,04:20:24,27.4,0.5
25-06-2025,04:20:54,27.4,0.5
25-06-2025,04:21:24,27.4,0.5
25-06-2025,04:21:54,27.4,0.5
25-06-2025,04:22:24,27.4,0.5
25-06-2025,04:22:54,27.4,0.5
25-06-2025,04:23:24,27.4,0.5
25-06-2025,04:23:54,27.4,0.5
25-06-2025,04:24:24,27.4,0.5
25-06-2025,04:24:54,27.4,0.5
25-06-2025,04:25:24,27.4,0.5
25-06-2025,04:25:54,27.4,0.5
25-06-2025,04:26:24,27.4,0.5
25-06-2025,04:26:54,27.4,0.5
25-06-2025,04:27:24,27.4,0.5
25-06-2025,04:27:54,27.4,0.5
25-06-2025,04:28:24,27.4,0.5
25-06-2025,04:28:54,27.4,0.5
25-06-2025,04:29:24,27.4,0.5
25-06-2025,04:29:54,27.4,0.5
25-06-2025,04:30:24,27.4,0.5
25-06-2025,04:30:54,27.4,0.5
25-06-2025,04:31:24,27.4,0.5
25-06-2025,04:31:54,27.4,0.5
25-06-2025,04:32:24,27.4,0.5
25-06-2025,04:32:54,27.4,0.5
25-06-2025,04:33:24,27.4,0.5
25-06-2025,04:33:54,27.4,0.5
25-06-2025,04:34:24,27.4,0.5
25-06-2025,04:34:54,27.4,0.5
25-06-2025,04:35:24,27.4,0.5
25-06-2025,04:35:54,27.4,0.5
25-06-2025,04:36:24,27.4,0.5
25-06-2025,04:36:54,27.4,0.5
25-06-2025,04:37:24,27.4,0.5
25-06-2025,04:37:54,27.4,0.5
25-06-2025,04:38:24,27.4,0.5
25-06-2025,04:38:54,27.4,0.5
25-06-2025,04:39:24,27.4,0.5
25-06-2025,04:39:54,27.4,0.5
25-06-2025,04:40:24,27.4,0.5
25-06-2025,04:40:54,27.4,0.5
25-06-2025,04:41:24,27.4,0.5
25-06-2025,04:41:54,27.4,0.5
25-06-2025,04:42:24,27.4,0.5
25-06-2025,04:42:54,27.4,0.5
25-06-2025,04:43:24,27.4,0.5
25-06-2025,04:43:54,27.4,0.5
25-06-2025,04:44:24,27.4,0.5
25-06-2025,04:44:54,27.4,0.5
25-06-2025,04:45:24,27.4,0.5
25-06-2025,04:45:54,27.4,0.5
25-06-2025,04:46:24,27.4,0.5
25-06-2025,04:46:54,27.4,0.5
25-06-2025,04:47:24,27.4,0.5
25-06-2025,04:47:54,27.4,0.5
25-06-2025,04:48:24,27.4,0.5
25-06-2025,04:48:54,27.4,0.5
25-06-2025,04:49:24,27.4,0.5
25-06-2025,04:49:54,27.4,0.5
25-06-2025,04:50:24,27.4,0.5
25-06-2025,04:50:54,27.4,0.5
25-06-2025,04:51:24,27.4,0.5
25-06-2025,04:51:54,27.4,0.5
25-06-2025,04:52:24,27.4,0.5
25-06-2025,04:52:54,27.4,0.5
25-06-2025,04:53:24,27.4,0.5
25-06-2025,04:53:54,27.4,0.5
25-06-2025,04:54:24,27.4,0.5
25-06-2025,04:54:54,27.4,0.5
25-06-2025,04:55:24,27.4,0.5
25-06-2025,04:55:54,27.4,0.5
25-06-2025,04:56:24,27.4,0.5
25-06-2025,04:56:54,27.4,0.5
25-06-2025,04:57:24,27.4,0.5
25-06-2025,04:57:54,27.4,0.5
25-06-2025,04:58:24,27.4,0.5
25-06-2025,04:58:54,27.4,0.5
25-06-2025,04:59:24,27.4,0.5
25-06-2025,04:59:54,27.4,0.5
25-06-2025,05:00:24,27.4,0.5
25-06-2025,05:00:54,27.4,0.5
25-06-2025,05:01:24,27.4,0.5
25-06-2025,05:01:54,27.4,0.5
25-06-2025,05:02:24,27.4,0.5
25-06-2025,05:02:54,27.4,0.5
25-06-2025,05:03:24,27.4,0.5
25-06-2025,05:03:54,27.4,0.5
25-06-2025,05:04:24,27.4,0.5
25-06-2025,05:04:54,27.4,0.5
25-06-2025,05:05:24,27.4,0.5
25-06-2025,05:05:54,27.4,0.5
25-06-2025,05:06:24,27.4,0.5
25-06-2025,05:06:54,27.4,0.5
25-06-2025,05:07:24,27.4,0.5
25-06-2025,05:07:54,27.4,0.5
25-06-2025,05:08:24,27.4,0.5
25-06-2025,05:08:54,27.4,0.5
25-06-2025,05:09:24,27.4,0.5
25-06-2025,05:09:54,27.4,0.5
25-06-2025,05:10:24,27.4,0.5
25-06-2025,05:10:54,27.4,0.5
25-06-2025,05:11:24,27.4,0.5
25-06-2025,05:11:54,27.4,0.5
25-06-2025,05:12:24,27.4,0.5
25-06-2025,05:12:54,27.4,0.5
25-06-2025,05:13:24,27.4,0.5
25-06-2025,05:13:54,27.4,0.5
25-06-2025,05:14:24,27.4,0.5
25-06-2025,05:14:54,27.4,0.5
25-06-2025,05:15:24,27.4,0.5
25-06-2025,05:15:54,27.4,0.5
25-06-2025,05:16:24,27.4,0.5
25-06-2025,05:16:54,27.4,0.5
25-06-2025,05:17:24,27.4,0.5
25-06-2025,05:17:54,27.4,0.5
25-06-2025,05:18:24,27.4,0.5
25-06-2025,05:18:54,27.4,0.5
25-06-2025,05:19:24,27.4,0.5
25-06-2025,05:19:54,27.4,0.5
25-06-2025,05:20:24,27.4,0.5
25-06-2025,05:20:54,27.4,0.5
25-06-2025,05:21:24,27.5,0.5
25-06-2025,05:21:54,27.4,0.5
25-06-2025,05:22:24,27.4,0.5
25-06-2025,05:22:54,27.4,0.5
25-06-2025,05:23:24,27.4,0.5
25-06-2025,05:23:54,27.4,0.5
25-06-2025,05:24:24,27.4,0.5
25-06-2025,05:24:54,27.4,0.5
25-06-2025,05:25:24,27.4,0.5
25-06-2025,05:25:54,27.4,0.5
25-06-2025,05:26:24,27.4,0.5
25-06-2025,05:26:54,27.4,0.5
25-06-2025,05:27:24,27.4,0.5
25-06-2025,05:27:54,27.4,0.5
25-06-2025,05:28:24,27.4,0.5
25-06-2025,05:28:54,27.4,0.5
25-06-2025,05:29:24,27.4,0.5
25-06-2025,05:29:54,27.4,0.5
25-06-2025,05:30:24,27.4,0.5
25-06-2025,05:30:54,27.4,0.5
25-06-2025,05:31:24,27.4,0.5
25-06-2025,05:31:54,27.4,0.5
25-06-2025,05:32:24,27.4,0.5
25-06-2025,05:32:54,27.4,0.5
25-06-2025,05:33:24,27.4,0.5
25-06-2025,05:33:54,27.4,0.5
25-06-2025,05:34:24,27.4,0.5
25-06-2025,05:34:54,27.4,0.5
25-06-2025,05:35:24,27.4,0.5
25-06-2025,05:35:54,27.4,0.5
25-06-2025,05:36:24,27.4,0.5
25-06-2025,05:36:54,27.4,0.5
25-06-2025,05:37:24,27.4,0.5
25-06-2025,05:37:54,27.4,0.5
25-06-2025,05:38:24,27.4,0.5
25-06-2025,05:38:54,27.4,0.5
25-06-2025,05:39:24,27.5,0.5
25-06-2025,05:39:54,27.5,0.5
25-06-2025,05:40:24,27.5,0.5
25-06-2025,05:40:54,27.4,0.5
25-06-2025,05:41:24,27.4,0.5
25-06-2025,05:41:54,27.5,0.5
25-06-2025,05:42:24,27.5,0.5
25-06-2025,05:42:54,27.5,0.5
25-06-2025,05:43:24,27.5,0.5
25-06-2025,05:43:54,27.5,0.5
25-06-2025,05:44:24,27.5,0.5
25-06-2025,05:44:54,27.5,0.5
25-06-2025,05:45:24,27.4,0.5
25-06-2025,05:45:54,27.4,0.5
25-06-2025,05:46:24,27.5,0.5
25-06-2025,05:46:54,27.5,0.5
25-06-2025,05:47:24,27.5,0.5
25-06-2025,05:47:54,27.5,0.5
25-06-2025,05:48:24,27.5,0.5
25-06-2025,05:48:54,27.5,0.5
25-06-2025,05:49:24,27.5,0.5
25-06-2025,05:49:54,27.5,0.5
25-06-2025,05:50:24,27.5,0.5
25-06-2025,05:50:54,27.5,0.5
25-06-2025,05:51:24,27.5,0.5
25-06-2025,05:51:54,27.5,0.5
25-06-2025,05:52:24,27.5,0.5
25-06-2025,05:52:54,27.5,0.5
25-06-2025,05:53:24,27.5,0.5
25-06-2025,05:53:54,27.5,0.5
25-06-2025,05:54:24,27.5,0.5
25-06-2025,05:54:54,27.5,0.5
25-06-2025,05:55:24,27.5,0.5
25-06-2025,05:55:54,27.5,0.5
25-06-2025,05:56:24,27.5,0.5
25-06-2025,05:56:54,27.5,0.5
25-06-2025,05:57:24,27.5,0.5
25-06-2025,05:57:54,27.5,0.5
25-06-2025,05:58:24,27.5,0.5
25-06-2025,05:58:54,27.5,0.5
25-06-2025,05:59:24,27.5,0.5
25-06-2025,05:59:54,27.5,0.5
25-06-2025,06:00:24,27.5,0.5
25-06-2025,06:00:54,27.5,0.5
25-06-2025,06:01:24,27.5,0.5
25-06-2025,06:01:54,27.5,0.5
25-06-2025,06:02:24,27.5,0.5
25-06-2025,06:02:54,27.5,0.5
25-06-2025,06:03:24,27.5,0.5
25-06-2025,06:03:54,27.5,0.5
25-06-2025,06:04:24,27.5,0.5
25-06-2025,06:04:54,27.5,0.5
25-06-2025,06:05:24,27.5,0.5
25-06-2025,06:05:54,27.5,0.5
25-06-2025,06:06:24,27.5,0.5
25-06-2025,06:06:54,27.5,0.5
25-06-2025,06:07:24,27.5,0.5
25-06-2025,06:07:54,27.5,0.5
25-06-2025,06:08:24,27.5,0.5
25-06-2025,06:08:54,27.5,0.5
25-06-2025,06:09:24,27.5,0.5
25-06-2025,06:09:54,27.5,0.5
25-06-2025,06:10:24,27.5,0.5
25-06-2025,06:10:54,27.5,0.5
25-06-2025,06:11:24,27.5,0.5
25-06-2025,06:11:54,27.5,0.5
25-06-2025,06:12:24,27.5,0.5
25-06-2025,06:12:54,27.5,0.5
25-06-2025,06:13:24,27.5,0.5
25-06-2025,06:13:54,27.5,0.5
25-06-2025,06:14:24,27.5,0.5
25-06-2025,06:14:54,27.5,0.5
25-06-2025,06:15:24,27.5,0.5
25-06-2025,06:15:54,27.5,0.5
25-06-2025,06:16:24,27.5,0.5
25-06-2025,06:16:54,27.5,0.5
25-06-2025,06:17:24,27.5,0.5
25-06-2025,06:17:54,27.5,0.5
25-06-2025,06:18:24,27.5,0.5
25-06-2025,06:18:54,27.5,0.5
25-06-2025,06:19:24,27.5,0.5
25-06-2025,06:19:54,27.5,0.5
25-06-2025,06:20:24,27.5,0.5
25-06-2025,06:20:54,27.5,0.5
25-06-2025,06:21:24,27.5,0.5
25-06-2025,06:21:54,27.5,0.5
25-06-2025,06:22:24,27.5,0.5
25-06-2025,06:22:54,27.5,0.5
25-06-2025,06:23:24,27.5,0.5
25-06-2025,06:23:54,27.5,0.5
25-06-2025,06:24:24,27.5,0.5
25-06-2025,06:24:54,27.5,0.5
25-06-2025,06:25:24,27.5,0.5
25-06-2025,06:25:54,27.5,0.5
25-06-2025,06:26:24,27.5,0.5
25-06-2025,06:26:54,27.5,0.5
25-06-2025,06:27:24,27.5,0.5
25-06-2025,06:27:54,27.5,0.5
25-06-2025,06:28:24,27.5,0.5
25-06-2025,06:28:54,27.5,0.5
25-06-2025,06:29:24,27.5,0.5
25-06-2025,06:29:54,27.5,0.5
25-06-2025,06:30:24,27.5,0.5
25-06-2025,06:30:54,27.5,0.5
25-06-2025,06:31:24,27.5,0.5
25-06-2025,06:31:54,27.5,0.5
25-06-2025,06:32:24,27.5,0.5
25-06-2025,06:32:54,27.5,0.5
25-06-2025,06:33:24,27.5,0.5
25-06-2025,06:33:54,27.5,0.5
25-06-2025,06:34:24,27.5,0.5
25-06-2025,06:34:54,27.5,0.5
25-06-2025,06:35:24,27.5,0.5
25-06-2025,06:35:54,27.5,0.5
25-06-2025,06:36:24,27.5,0.5
25-06-2025,06:36:54,27.5,0.5
25-06-2025,06:37:24,27.5,0.5
25-06-2025,06:37:54,27.5,0.5
