Temperature(°C),Date,Time,Interval
37.85921715033309,21/03/2025,20:11:33,30 sec
37.518204230487626,21/03/2025,20:12:03,30 sec
36.911630080739414,21/03/2025,20:12:33,30 sec
36.57262421225175,21/03/2025,20:13:03,30 sec
36.538899150978935,21/03/2025,20:13:33,30 sec
36.13424446130427,21/03/2025,20:14:03,30 sec
36.28776352018642,21/03/2025,20:14:33,30 sec
37.43222730445975,21/03/2025,20:15:03,30 sec
37.23715493981628,21/03/2025,20:15:33,30 sec
37.5556293125608,21/03/2025,20:16:03,30 sec
36.508549991624754,21/03/2025,20:16:33,30 sec
37.429516949483734,21/03/2025,20:17:03,30 sec
37.71999247517636,21/03/2025,20:17:33,30 sec
36.85866818621814,21/03/2025,20:18:03,30 sec
37.243603482211235,21/03/2025,20:18:33,30 sec
36.05378105330041,21/03/2025,20:19:03,30 sec
36.03180060467914,21/03/2025,20:19:33,30 sec
36.95447099088567,21/03/2025,20:20:03,30 sec
36.57359705315578,21/03/2025,20:20:33,30 sec
36.40364239799892,21/03/2025,20:21:03,30 sec
37.44995309364303,21/03/2025,20:21:33,30 sec
37.9828926300139,21/03/2025,20:22:03,30 sec
36.22815468575761,21/03/2025,20:22:33,30 sec
37.54352884280516,21/03/2025,20:23:03,30 sec
36.85280522918912,21/03/2025,20:23:33,30 sec
37.39887814646465,21/03/2025,20:24:03,30 sec
36.06968599477595,21/03/2025,20:24:33,30 sec
37.298423589050344,21/03/2025,20:25:03,30 sec
37.10417208794922,21/03/2025,20:25:33,30 sec
37.98173708256951,21/03/2025,20:26:03,30 sec
37.18504160501626,21/03/2025,20:26:33,30 sec
36.89027694707581,21/03/2025,20:27:03,30 sec
37.46557937634785,21/03/2025,20:27:33,30 sec
37.85920577952968,21/03/2025,20:28:03,30 sec
36.38631951448197,21/03/2025,20:28:33,30 sec
36.962038878104096,21/03/2025,20:29:03,30 sec
36.0182823050588,21/03/2025,20:29:33,30 sec
36.561983134295716,21/03/2025,20:30:03,30 sec
37.9241063426492,21/03/2025,20:30:33,30 sec
36.740350325322346,21/03/2025,20:31:03,30 sec
36.61024922336692,21/03/2025,20:31:33,30 sec
36.11075459714995,21/03/2025,20:32:03,30 sec
36.780889899204205,21/03/2025,20:32:33,30 sec
36.355508462618474,21/03/2025,20:33:03,30 sec
37.939011837550964,21/03/2025,20:33:33,30 sec
36.186545952109896,21/03/2025,20:34:03,30 sec
36.03933365934774,21/03/2025,20:34:33,30 sec
36.66740035088703,21/03/2025,20:35:03,30 sec
36.03948523005616,21/03/2025,20:35:33,30 sec
37.54657803939502,21/03/2025,20:36:03,30 sec
36.509555383796865,21/03/2025,20:36:33,30 sec
37.338676481219174,21/03/2025,20:37:03,30 sec
37.66656558669101,21/03/2025,20:37:33,30 sec
36.021620153692815,21/03/2025,20:38:03,30 sec
36.051506996947836,21/03/2025,20:38:33,30 sec
36.351514473935545,21/03/2025,20:39:03,30 sec
36.845515030455736,21/03/2025,20:39:33,30 sec
36.667169463496336,21/03/2025,20:40:03,30 sec
36.843004289387004,21/03/2025,20:40:33,30 sec
36.681901318718516,21/03/2025,20:41:03,30 sec
36.20884780940065,21/03/2025,20:41:33,30 sec
37.9396110809468,21/03/2025,20:42:03,30 sec
37.22090909092037,21/03/2025,20:42:33,30 sec
36.42544004365695,21/03/2025,20:43:03,30 sec
36.646633526993995,21/03/2025,20:43:33,30 sec
37.12984128902837,21/03/2025,20:44:03,30 sec
36.662419780666035,21/03/2025,20:44:33,30 sec
37.31126609322623,21/03/2025,20:45:03,30 sec
37.26783781257143,21/03/2025,20:45:33,30 sec
36.71066538046564,21/03/2025,20:46:03,30 sec
37.9753783913183,21/03/2025,20:46:33,30 sec
37.24573482128819,21/03/2025,20:47:03,30 sec
36.70352254805477,21/03/2025,20:47:33,30 sec
36.74060931529092,21/03/2025,20:48:03,30 sec
37.83095659904151,21/03/2025,20:48:33,30 sec
37.295122352131045,21/03/2025,20:49:03,30 sec
36.3784318000799,21/03/2025,20:49:33,30 sec
37.01561200485919,21/03/2025,20:50:03,30 sec
37.39903487309725,21/03/2025,20:50:33,30 sec
36.346656931345805,21/03/2025,20:51:03,30 sec
36.53569267570694,21/03/2025,20:51:33,30 sec
36.27139426723347,21/03/2025,20:52:03,30 sec
37.03604366921519,21/03/2025,20:52:33,30 sec
37.57977935553204,21/03/2025,20:53:03,30 sec
36.52006263361675,21/03/2025,20:53:33,30 sec
36.413127438434856,21/03/2025,20:54:03,30 sec
36.72698709564139,21/03/2025,20:54:33,30 sec
37.834606350246766,21/03/2025,20:55:03,30 sec
36.10835935116024,21/03/2025,20:55:33,30 sec
37.48535349798094,21/03/2025,20:56:03,30 sec
37.29782404041359,21/03/2025,20:56:33,30 sec
37.98215100532343,21/03/2025,20:57:03,30 sec
36.521410587194445,21/03/2025,20:57:33,30 sec
37.89393672301477,21/03/2025,20:58:03,30 sec
36.29133342185889,21/03/2025,20:58:33,30 sec
37.4809309032185,21/03/2025,20:59:03,30 sec
36.160066445845445,21/03/2025,20:59:33,30 sec
36.25315450197059,21/03/2025,21:00:03,30 sec
36.839045061458926,21/03/2025,21:00:33,30 sec
37.44717382669187,21/03/2025,21:01:03,30 sec
37.07851764620692,21/03/2025,21:01:33,30 sec
36.154863327431876,21/03/2025,21:02:03,30 sec
37.86376915237073,21/03/2025,21:02:33,30 sec
37.77090876437197,21/03/2025,21:03:03,30 sec
37.74136903315385,21/03/2025,21:03:33,30 sec
37.14300413533476,21/03/2025,21:04:03,30 sec
37.511711308889154,21/03/2025,21:04:33,30 sec
37.07780735987553,21/03/2025,21:05:03,30 sec
37.706617194109675,21/03/2025,21:05:33,30 sec
36.22553980901262,21/03/2025,21:06:03,30 sec
36.84011339412788,21/03/2025,21:06:33,30 sec
37.66672038613435,21/03/2025,21:07:03,30 sec
36.53488847422836,21/03/2025,21:07:33,30 sec
36.36724431837072,21/03/2025,21:08:03,30 sec
37.47581273518153,21/03/2025,21:08:33,30 sec
36.945430532856555,21/03/2025,21:09:03,30 sec
36.445992337948375,21/03/2025,21:09:33,30 sec
37.58059268311843,21/03/2025,21:10:03,30 sec
37.212066599416914,21/03/2025,21:10:33,30 sec
36.34222216583959,21/03/2025,21:11:03,30 sec
36.02705207438177,21/03/2025,21:11:33,30 sec
36.468328370052014,21/03/2025,21:12:03,30 sec
37.32544036257306,21/03/2025,21:12:33,30 sec
36.18844583477235,21/03/2025,21:13:03,30 sec
36.642174939321606,21/03/2025,21:13:33,30 sec
37.370112718896905,21/03/2025,21:14:03,30 sec
36.77151263929235,21/03/2025,21:14:33,30 sec
36.64733425413264,21/03/2025,21:15:03,30 sec
36.10182948476142,21/03/2025,21:15:33,30 sec
36.62698933056801,21/03/2025,21:16:03,30 sec
37.35760239186377,21/03/2025,21:16:33,30 sec
36.40690401135109,21/03/2025,21:17:03,30 sec
37.62079808046532,21/03/2025,21:17:33,30 sec
36.90122450944855,21/03/2025,21:18:03,30 sec
36.49267695834363,21/03/2025,21:18:33,30 sec
36.55985536432873,21/03/2025,21:19:03,30 sec
36.126779253225145,21/03/2025,21:19:33,30 sec
36.975413155247146,21/03/2025,21:20:03,30 sec
36.17905282817869,21/03/2025,21:20:33,30 sec
36.860961713104345,21/03/2025,21:21:03,30 sec
36.57741404694589,21/03/2025,21:21:33,30 sec
36.00356672827502,21/03/2025,21:22:03,30 sec
36.53745382546871,21/03/2025,21:22:33,30 sec
37.38251646584287,21/03/2025,21:23:03,30 sec
36.10171679007697,21/03/2025,21:23:33,30 sec
37.798229521658655,21/03/2025,21:24:03,30 sec
37.34644529935936,21/03/2025,21:24:33,30 sec
36.480984951692896,21/03/2025,21:25:03,30 sec
37.50259107818973,21/03/2025,21:25:33,30 sec
36.411496219860176,21/03/2025,21:26:03,30 sec
37.829215017323634,21/03/2025,21:26:33,30 sec
37.94308656355744,21/03/2025,21:27:03,30 sec
37.940317525156416,21/03/2025,21:27:33,30 sec
37.004132403091454,21/03/2025,21:28:03,30 sec
37.235124928920044,21/03/2025,21:28:33,30 sec
36.19710994583233,21/03/2025,21:29:03,30 sec
37.46260053520287,21/03/2025,21:29:33,30 sec
37.795828245220726,21/03/2025,21:30:03,30 sec
36.640412367974946,21/03/2025,21:30:33,30 sec
36.55534269956301,21/03/2025,21:31:03,30 sec
37.45496659643567,21/03/2025,21:31:33,30 sec
37.75094283728037,21/03/2025,21:32:03,30 sec
37.83186964283838,21/03/2025,21:32:33,30 sec
37.596075270136886,21/03/2025,21:33:03,30 sec
37.05600763240031,21/03/2025,21:33:33,30 sec
36.5779252703185,21/03/2025,21:34:03,30 sec
36.139287013162594,21/03/2025,21:34:33,30 sec
36.99871649997171,21/03/2025,21:35:03,30 sec
36.11516844428723,21/03/2025,21:35:33,30 sec
36.60692692274717,21/03/2025,21:36:03,30 sec
36.64689509831904,21/03/2025,21:36:33,30 sec
36.41313636672758,21/03/2025,21:37:03,30 sec
36.366477844834506,21/03/2025,21:37:33,30 sec
36.158946901293376,21/03/2025,21:38:03,30 sec
37.340997211357084,21/03/2025,21:38:33,30 sec
37.274430192999624,21/03/2025,21:39:03,30 sec
36.14982841153543,21/03/2025,21:39:33,30 sec
37.13118103949269,21/03/2025,21:40:03,30 sec
36.4404340624571,21/03/2025,21:40:33,30 sec
37.866875841264786,21/03/2025,21:41:03,30 sec
36.23211170560912,21/03/2025,21:41:33,30 sec
37.69707348851905,21/03/2025,21:42:03,30 sec
36.40847776373383,21/03/2025,21:42:33,30 sec
36.39593428690745,21/03/2025,21:43:03,30 sec
37.0637188740882,21/03/2025,21:43:33,30 sec
36.25589677506459,21/03/2025,21:44:03,30 sec
37.95920378818984,21/03/2025,21:44:33,30 sec
37.34472175062062,21/03/2025,21:45:03,30 sec
37.15162059650576,21/03/2025,21:45:33,30 sec
37.065515839528146,21/03/2025,21:46:03,30 sec
37.74834367520752,21/03/2025,21:46:33,30 sec
36.97145952107118,21/03/2025,21:47:03,30 sec
36.13844240459398,21/03/2025,21:47:33,30 sec
37.35331846170805,21/03/2025,21:48:03,30 sec
37.37807380988786,21/03/2025,21:48:33,30 sec
36.44698636507817,21/03/2025,21:49:03,30 sec
36.64765539724359,21/03/2025,21:49:33,30 sec
36.12412354790765,21/03/2025,21:50:03,30 sec
36.84714963323686,21/03/2025,21:50:33,30 sec
37.83649556189424,21/03/2025,21:51:03,30 sec
37.98820459822814,21/03/2025,21:51:33,30 sec
36.370205731117835,21/03/2025,21:52:03,30 sec
36.64224590293374,21/03/2025,21:52:33,30 sec
36.897237984802004,21/03/2025,21:53:03,30 sec
36.40760144576579,21/03/2025,21:53:33,30 sec
36.93740460172847,21/03/2025,21:54:03,30 sec
37.293319153536665,21/03/2025,21:54:33,30 sec
37.494009071734,21/03/2025,21:55:03,30 sec
36.74070886933872,21/03/2025,21:55:33,30 sec
37.91261293451681,21/03/2025,21:56:03,30 sec
37.40525968762167,21/03/2025,21:56:33,30 sec
37.32681812955422,21/03/2025,21:57:03,30 sec
37.022151540862275,21/03/2025,21:57:33,30 sec
36.07176825706956,21/03/2025,21:58:03,30 sec
36.93005453727376,21/03/2025,21:58:33,30 sec
37.620213279827404,21/03/2025,21:59:03,30 sec
36.91348601196883,21/03/2025,21:59:33,30 sec
36.66379898196871,21/03/2025,22:00:03,30 sec
37.75813572603425,21/03/2025,22:00:33,30 sec
36.44131696452247,21/03/2025,22:01:03,30 sec
36.64196982857496,21/03/2025,22:01:33,30 sec
36.60480465976427,21/03/2025,22:02:03,30 sec
36.584541175959586,21/03/2025,22:02:33,30 sec
36.39370211552233,21/03/2025,22:03:03,30 sec
37.555970430653836,21/03/2025,22:03:33,30 sec
36.01807922513279,21/03/2025,22:04:03,30 sec
37.44496895147994,21/03/2025,22:04:33,30 sec
36.57681905771684,21/03/2025,22:05:03,30 sec
36.37275903385204,21/03/2025,22:05:33,30 sec
37.9794122025516,21/03/2025,22:06:03,30 sec
37.31875822778418,21/03/2025,22:06:33,30 sec
37.905760809281816,21/03/2025,22:07:03,30 sec
36.727636594470106,21/03/2025,22:07:33,30 sec
36.31343253503674,21/03/2025,22:08:03,30 sec
37.760284502665115,21/03/2025,22:08:33,30 sec
36.15373207848227,21/03/2025,22:09:03,30 sec
37.72904353617073,21/03/2025,22:09:33,30 sec
36.33558718854458,21/03/2025,22:10:03,30 sec
36.64720799461051,21/03/2025,22:10:33,30 sec
36.40966606647156,21/03/2025,22:11:03,30 sec
37.88250668196032,21/03/2025,22:11:33,30 sec
37.54567530338384,21/03/2025,22:12:03,30 sec
36.82346917471278,21/03/2025,22:12:33,30 sec
36.03601129254267,21/03/2025,22:13:03,30 sec
37.966980586682226,21/03/2025,22:13:33,30 sec
36.45268584942562,21/03/2025,22:14:03,30 sec
36.666877140961034,21/03/2025,22:14:33,30 sec
36.66678779390336,21/03/2025,22:15:03,30 sec
36.23034372987123,21/03/2025,22:15:33,30 sec
37.94701580209256,21/03/2025,22:16:03,30 sec
37.42559024627768,21/03/2025,22:16:33,30 sec
37.3035917925711,21/03/2025,22:17:03,30 sec
37.61651268713891,21/03/2025,22:17:33,30 sec
36.93497357240286,21/03/2025,22:18:03,30 sec
37.5447415030699,21/03/2025,22:18:33,30 sec
36.147304843395155,21/03/2025,22:19:03,30 sec
37.644841178823064,21/03/2025,22:19:33,30 sec
36.31180064448583,21/03/2025,22:20:03,30 sec
37.14391443293418,21/03/2025,22:20:33,30 sec
36.44584139420793,21/03/2025,22:21:03,30 sec
37.03317293641935,21/03/2025,22:21:33,30 sec
36.77327217409897,21/03/2025,22:22:03,30 sec
36.30812758462945,21/03/2025,22:22:33,30 sec
37.34334825733749,21/03/2025,22:23:03,30 sec
37.189122219875685,21/03/2025,22:23:33,30 sec
36.45226620168304,21/03/2025,22:24:03,30 sec
36.91944011189408,21/03/2025,22:24:33,30 sec
36.483846300434315,21/03/2025,22:25:03,30 sec
37.289856409614494,21/03/2025,22:25:33,30 sec
37.91551833197068,21/03/2025,22:26:03,30 sec
37.38324294924029,21/03/2025,22:26:33,30 sec
36.95238291590517,21/03/2025,22:27:03,30 sec
36.82886128052335,21/03/2025,22:27:33,30 sec
36.66710741796626,21/03/2025,22:28:03,30 sec
36.792753914202244,21/03/2025,22:28:33,30 sec
37.02934271754237,21/03/2025,22:29:03,30 sec
37.22886968841504,21/03/2025,22:29:33,30 sec
36.979045933680126,21/03/2025,22:30:03,30 sec
37.8271877866297,21/03/2025,22:30:33,30 sec
37.18864147323541,21/03/2025,22:31:03,30 sec
36.40333996629834,21/03/2025,22:31:33,30 sec
37.60567650614503,21/03/2025,22:32:03,30 sec
37.99352564903097,21/03/2025,22:32:33,30 sec
36.788106063673595,21/03/2025,22:33:03,30 sec
36.99457153325761,21/03/2025,22:33:33,30 sec
37.737404397033934,21/03/2025,22:34:03,30 sec
36.69876095043252,21/03/2025,22:34:33,30 sec
36.980422480588814,21/03/2025,22:35:03,30 sec
36.4247501094398,21/03/2025,22:35:33,30 sec
36.41062398159219,21/03/2025,22:36:03,30 sec
37.07895311815696,21/03/2025,22:36:33,30 sec
36.51561078925415,21/03/2025,22:37:03,30 sec
36.86691644344057,21/03/2025,22:37:33,30 sec
36.51452537818443,21/03/2025,22:38:03,30 sec
36.5133719250354,21/03/2025,22:38:33,30 sec
37.311065019192725,21/03/2025,22:39:03,30 sec
37.776056494127594,21/03/2025,22:39:33,30 sec
37.521794650085575,21/03/2025,22:40:03,30 sec
36.3164698464687,21/03/2025,22:40:33,30 sec
36.932773389071464,21/03/2025,22:41:03,30 sec
36.716214348987,21/03/2025,22:41:33,30 sec
37.1190511277029,21/03/2025,22:42:03,30 sec
37.2273720937843,21/03/2025,22:42:33,30 sec
37.46141297757966,21/03/2025,22:43:03,30 sec
37.87773129879017,21/03/2025,22:43:33,30 sec
37.024190874017634,21/03/2025,22:44:03,30 sec
37.00602765911701,21/03/2025,22:44:33,30 sec
36.60959068654796,21/03/2025,22:45:03,30 sec
37.89941858279694,21/03/2025,22:45:33,30 sec
36.451636092655484,21/03/2025,22:46:03,30 sec
37.69711716838741,21/03/2025,22:46:33,30 sec
37.411580625568035,21/03/2025,22:47:03,30 sec
37.39367373395691,21/03/2025,22:47:33,30 sec
37.92281592582288,21/03/2025,22:48:03,30 sec
36.9372673546742,21/03/2025,22:48:33,30 sec
37.32448622327584,21/03/2025,22:49:03,30 sec
37.918254497697845,21/03/2025,22:49:33,30 sec
36.418034741169514,21/03/2025,22:50:03,30 sec
36.0580739282962,21/03/2025,22:50:33,30 sec
36.15983299222695,21/03/2025,22:51:03,30 sec
36.04662603699547,21/03/2025,22:51:33,30 sec
36.22720944026082,21/03/2025,22:52:03,30 sec
37.676889270804004,21/03/2025,22:52:33,30 sec
36.90717720689784,21/03/2025,22:53:03,30 sec
36.65950166669708,21/03/2025,22:53:33,30 sec
36.280788056987056,21/03/2025,22:54:03,30 sec
36.969282936181514,21/03/2025,22:54:33,30 sec
36.2163923572456,21/03/2025,22:55:03,30 sec
36.61339958532665,21/03/2025,22:55:33,30 sec
36.228487938317045,21/03/2025,22:56:03,30 sec
37.881536827894934,21/03/2025,22:56:33,30 sec
36.07287441826435,21/03/2025,22:57:03,30 sec
37.537741598911566,21/03/2025,22:57:33,30 sec
36.082321158952944,21/03/2025,22:58:03,30 sec
36.16849063160703,21/03/2025,22:58:33,30 sec
37.0299847057757,21/03/2025,22:59:03,30 sec
36.67022272159099,21/03/2025,22:59:33,30 sec
37.85170271748228,21/03/2025,23:00:03,30 sec
37.33150477265353,21/03/2025,23:00:33,30 sec
36.25562748624801,21/03/2025,23:01:03,30 sec
37.360884013786546,21/03/2025,23:01:33,30 sec
36.27226456743971,21/03/2025,23:02:03,30 sec
37.28326263293004,21/03/2025,23:02:33,30 sec
36.60493726245244,21/03/2025,23:03:03,30 sec
36.158523471214416,21/03/2025,23:03:33,30 sec
37.46632761923593,21/03/2025,23:04:03,30 sec
36.880585877662334,21/03/2025,23:04:33,30 sec
37.948628631501144,21/03/2025,23:05:03,30 sec
37.23878397860772,21/03/2025,23:05:33,30 sec
37.17181143854632,21/03/2025,23:06:03,30 sec
36.34339097897951,21/03/2025,23:06:33,30 sec
37.066640880156534,21/03/2025,23:07:03,30 sec
37.34145908857363,21/03/2025,23:07:33,30 sec
36.03768913240681,21/03/2025,23:08:03,30 sec
36.01736696953283,21/03/2025,23:08:33,30 sec
37.559286140147464,21/03/2025,23:09:03,30 sec
37.35526201314549,21/03/2025,23:09:33,30 sec
36.407923899020794,21/03/2025,23:10:03,30 sec
37.9399080495121,21/03/2025,23:10:33,30 sec
36.43318868234497,21/03/2025,23:11:03,30 sec
36.221505090668174,21/03/2025,23:11:33,30 sec
37.002151328336375,21/03/2025,23:12:03,30 sec
36.23328844398963,21/03/2025,23:12:33,30 sec
37.28688169687352,21/03/2025,23:13:03,30 sec
36.923840494615675,21/03/2025,23:13:33,30 sec
36.950199744761036,21/03/2025,23:14:03,30 sec
37.47601901682775,21/03/2025,23:14:33,30 sec
37.35100445139096,21/03/2025,23:15:03,30 sec
36.98941683208679,21/03/2025,23:15:33,30 sec
36.74886845904622,21/03/2025,23:16:03,30 sec
36.89277848324283,21/03/2025,23:16:33,30 sec
37.03062267449876,21/03/2025,23:17:03,30 sec
37.14750794525475,21/03/2025,23:17:33,30 sec
36.88321357461724,21/03/2025,23:18:03,30 sec
36.45526614869072,21/03/2025,23:18:33,30 sec
36.0522720574525,21/03/2025,23:19:03,30 sec
37.57487501357634,21/03/2025,23:19:33,30 sec
37.09091692457357,21/03/2025,23:20:03,30 sec
36.800774956793006,21/03/2025,23:20:33,30 sec
37.83590254091402,21/03/2025,23:21:03,30 sec
37.50282440158373,21/03/2025,23:21:33,30 sec
36.54714354784431,21/03/2025,23:22:03,30 sec
36.252236949048104,21/03/2025,23:22:33,30 sec
37.29198023987394,21/03/2025,23:23:03,30 sec
36.86912878894858,21/03/2025,23:23:33,30 sec
37.60862029004273,21/03/2025,23:24:03,30 sec
37.16294790485709,21/03/2025,23:24:33,30 sec
36.88658183647302,21/03/2025,23:25:03,30 sec
36.1686800884084,21/03/2025,23:25:33,30 sec
37.17949695775916,21/03/2025,23:26:03,30 sec
36.31112848811639,21/03/2025,23:26:33,30 sec
37.52239294785535,21/03/2025,23:27:03,30 sec
36.689948115952696,21/03/2025,23:27:33,30 sec
36.24787859670024,21/03/2025,23:28:03,30 sec
36.13393443817009,21/03/2025,23:28:33,30 sec
36.55110227177913,21/03/2025,23:29:03,30 sec
37.9200197770663,21/03/2025,23:29:33,30 sec
37.69074686793387,21/03/2025,23:30:03,30 sec
37.217480936507975,21/03/2025,23:30:33,30 sec
37.06275977591126,21/03/2025,23:31:03,30 sec
36.059198494308305,21/03/2025,23:31:33,30 sec
37.05631527495266,21/03/2025,23:32:03,30 sec
37.64889864042656,21/03/2025,23:32:33,30 sec
36.49024602642285,21/03/2025,23:33:03,30 sec
37.30684563211353,21/03/2025,23:33:33,30 sec
36.70669242233403,21/03/2025,23:34:03,30 sec
37.58839272947419,21/03/2025,23:34:33,30 sec
36.522077848243086,21/03/2025,23:35:03,30 sec
37.86334966202103,21/03/2025,23:35:33,30 sec
36.44005417023346,21/03/2025,23:36:03,30 sec
37.733729722727205,21/03/2025,23:36:33,30 sec
36.334353349955336,21/03/2025,23:37:03,30 sec
37.438810672641836,21/03/2025,23:37:33,30 sec
37.51035535885566,21/03/2025,23:38:03,30 sec
36.226529019931064,21/03/2025,23:38:33,30 sec
37.2327179143087,21/03/2025,23:39:03,30 sec
36.46723230214621,21/03/2025,23:39:33,30 sec
37.82393842511591,21/03/2025,23:40:03,30 sec
37.98918983910254,21/03/2025,23:40:33,30 sec
36.93781047114757,21/03/2025,23:41:03,30 sec
37.19571578652966,21/03/2025,23:41:33,30 sec
36.016224994943116,21/03/2025,23:42:03,30 sec
37.48323735136152,21/03/2025,23:42:33,30 sec
37.952727455125974,21/03/2025,23:43:03,30 sec
37.35135339234957,21/03/2025,23:43:33,30 sec
37.09800490569037,21/03/2025,23:44:03,30 sec
36.44432482738031,21/03/2025,23:44:33,30 sec
36.71862066350076,21/03/2025,23:45:03,30 sec
36.1842224387187,21/03/2025,23:45:33,30 sec
36.40966449786333,21/03/2025,23:46:03,30 sec
36.27608168771974,21/03/2025,23:46:33,30 sec
36.59462259401838,21/03/2025,23:47:03,30 sec
36.343084174924776,21/03/2025,23:47:33,30 sec
37.73302527487272,21/03/2025,23:48:03,30 sec
36.474450282846476,21/03/2025,23:48:33,30 sec
36.0908707859819,21/03/2025,23:49:03,30 sec
37.2610936988953,21/03/2025,23:49:33,30 sec
37.58429057420864,21/03/2025,23:50:03,30 sec
37.70610820989074,21/03/2025,23:50:33,30 sec
36.238482341496294,21/03/2025,23:51:03,30 sec
36.51203255680834,21/03/2025,23:51:33,30 sec
36.94792768378458,21/03/2025,23:52:03,30 sec
36.979024872960565,21/03/2025,23:52:33,30 sec
37.49790565521188,21/03/2025,23:53:03,30 sec
36.943276012790335,21/03/2025,23:53:33,30 sec
36.0101397041277,21/03/2025,23:54:03,30 sec
36.720154954603956,21/03/2025,23:54:33,30 sec
37.187156595453075,21/03/2025,23:55:03,30 sec
37.2999125314438,21/03/2025,23:55:33,30 sec
36.81191037758706,21/03/2025,23:56:03,30 sec
37.51472444796485,21/03/2025,23:56:33,30 sec
37.05402314922533,21/03/2025,23:57:03,30 sec
36.52513450638951,21/03/2025,23:57:33,30 sec
37.16543256311852,21/03/2025,23:58:03,30 sec
37.763517915592345,21/03/2025,23:58:33,30 sec
37.32140123265455,21/03/2025,23:59:03,30 sec
36.95522328140189,21/03/2025,23:59:33,30 sec
36.664060069321614,22/03/2025,00:00:03,30 sec
36.57902842351433,22/03/2025,00:00:33,30 sec
36.30250232452358,22/03/2025,00:01:03,30 sec
37.22315405355285,22/03/2025,00:01:33,30 sec
36.16474959297032,22/03/2025,00:02:03,30 sec
36.86828596601802,22/03/2025,00:02:33,30 sec
37.512752174636866,22/03/2025,00:03:03,30 sec
37.8430501810795,22/03/2025,00:03:33,30 sec
37.733288330191854,22/03/2025,00:04:03,30 sec
37.73963137921934,22/03/2025,00:04:33,30 sec
37.09777677598801,22/03/2025,00:05:03,30 sec
37.16841837479455,22/03/2025,00:05:33,30 sec
36.716430899507806,22/03/2025,00:06:03,30 sec
37.12265762428709,22/03/2025,00:06:33,30 sec
37.35195157027625,22/03/2025,00:07:03,30 sec
36.70030049249473,22/03/2025,00:07:33,30 sec
37.341397195811,22/03/2025,00:08:03,30 sec
36.80499264562895,22/03/2025,00:08:33,30 sec
37.11956637074111,22/03/2025,00:09:03,30 sec
36.56718027689046,22/03/2025,00:09:33,30 sec
36.04201109924239,22/03/2025,00:10:03,30 sec
36.96655108350165,22/03/2025,00:10:33,30 sec
36.95073790363997,22/03/2025,00:11:03,30 sec
36.406686197018125,22/03/2025,00:11:33,30 sec
36.572087430564,22/03/2025,00:12:03,30 sec
37.731335646355106,22/03/2025,00:12:33,30 sec
36.02677915338892,22/03/2025,00:13:03,30 sec
37.849835315965635,22/03/2025,00:13:33,30 sec
37.89050391681034,22/03/2025,00:14:03,30 sec
37.258821435642396,22/03/2025,00:14:33,30 sec
37.074813035271404,22/03/2025,00:15:03,30 sec
36.34176617491215,22/03/2025,00:15:33,30 sec
37.788721826800554,22/03/2025,00:16:03,30 sec
37.461410498022616,22/03/2025,00:16:33,30 sec
36.75899644942405,22/03/2025,00:17:03,30 sec
36.128610816537304,22/03/2025,00:17:33,30 sec
36.280347378819926,22/03/2025,00:18:03,30 sec
37.561396317014825,22/03/2025,00:18:33,30 sec
36.365798298442996,22/03/2025,00:19:03,30 sec
36.89836072686201,22/03/2025,00:19:33,30 sec
36.88365550579333,22/03/2025,00:20:03,30 sec
36.39033123241358,22/03/2025,00:20:33,30 sec
36.99335348576358,22/03/2025,00:21:03,30 sec
37.784283467939034,22/03/2025,00:21:33,30 sec
37.101822513540064,22/03/2025,00:22:03,30 sec
36.58564317589542,22/03/2025,00:22:33,30 sec
36.90999285224511,22/03/2025,00:23:03,30 sec
36.22265033644538,22/03/2025,00:23:33,30 sec
37.64194653595056,22/03/2025,00:24:03,30 sec
37.65380100938091,22/03/2025,00:24:33,30 sec
36.26462791445112,22/03/2025,00:25:03,30 sec
37.50223807135135,22/03/2025,00:25:33,30 sec
37.212758562720865,22/03/2025,00:26:03,30 sec
36.24628056610259,22/03/2025,00:26:33,30 sec
37.91174565308531,22/03/2025,00:27:03,30 sec
37.75127195084637,22/03/2025,00:27:33,30 sec
36.10225858189769,22/03/2025,00:28:03,30 sec
36.934037623672744,22/03/2025,00:28:33,30 sec
36.75634893102636,22/03/2025,00:29:03,30 sec
36.578178915428566,22/03/2025,00:29:33,30 sec
37.16033655699614,22/03/2025,00:30:03,30 sec
37.2681456988534,22/03/2025,00:30:33,30 sec
37.72925449978579,22/03/2025,00:31:03,30 sec
37.61572436583673,22/03/2025,00:31:33,30 sec
37.29776858699296,22/03/2025,00:32:03,30 sec
36.97871134803893,22/03/2025,00:32:33,30 sec
36.270739328887935,22/03/2025,00:33:03,30 sec
37.81380759054363,22/03/2025,00:33:33,30 sec
36.16180424625714,22/03/2025,00:34:03,30 sec
36.791131058962016,22/03/2025,00:34:33,30 sec
37.03060448242898,22/03/2025,00:35:03,30 sec
37.484395977428534,22/03/2025,00:35:33,30 sec
37.259891873443536,22/03/2025,00:36:03,30 sec
37.52820844394166,22/03/2025,00:36:33,30 sec
36.385303166251646,22/03/2025,00:37:03,30 sec
36.82277870473958,22/03/2025,00:37:33,30 sec
36.47691431095341,22/03/2025,00:38:03,30 sec
36.91860260086307,22/03/2025,00:38:33,30 sec
36.32785799373812,22/03/2025,00:39:03,30 sec
36.91252691835514,22/03/2025,00:39:33,30 sec
