Date,Time,Temperature(°C),Interval(in minutes)
05-04-2025,01:57:15,26.5,0.5
05-04-2025,01:57:45,26.5,0.5
05-04-2025,01:58:15,26.5,0.5
05-04-2025,01:58:45,26.5,0.5
05-04-2025,01:59:15,26.5,0.5
05-04-2025,01:59:45,26.5,0.5
05-04-2025,02:00:15,26.5,0.5
05-04-2025,02:00:45,26.5,0.5
05-04-2025,02:01:15,26.5,0.5
05-04-2025,02:01:45,26.5,0.5
05-04-2025,02:02:15,26.5,0.5
05-04-2025,02:02:45,26.5,0.5
05-04-2025,02:03:15,26.5,0.5
05-04-2025,02:03:45,26.5,0.5
05-04-2025,02:04:15,26.5,0.5
05-04-2025,02:04:45,26.5,0.5
05-04-2025,02:05:15,26.5,0.5
05-04-2025,02:05:45,26.5,0.5
05-04-2025,02:06:15,26.5,0.5
05-04-2025,02:06:45,26.5,0.5
05-04-2025,02:07:15,26.5,0.5
05-04-2025,02:07:45,26.5,0.5
05-04-2025,02:08:15,26.5,0.5
05-04-2025,02:08:45,26.5,0.5
05-04-2025,02:09:15,26.5,0.5
05-04-2025,02:09:45,26.5,0.5
05-04-2025,02:10:15,26.5,0.5
05-04-2025,02:10:45,26.5,0.5
05-04-2025,02:11:15,26.5,0.5
05-04-2025,02:11:45,26.5,0.5
05-04-2025,02:12:15,26.5,0.5
05-04-2025,02:12:45,26.5,0.5
05-04-2025,02:13:15,26.5,0.5
05-04-2025,02:13:45,26.5,0.5
05-04-2025,02:14:15,26.5,0.5
05-04-2025,02:14:45,26.5,0.5
05-04-2025,02:15:15,26.5,0.5
05-04-2025,02:15:45,26.5,0.5
05-04-2025,02:16:15,26.5,0.5
05-04-2025,02:16:45,26.5,0.5
05-04-2025,02:17:15,26.5,0.5
05-04-2025,02:17:45,26.5,0.5
05-04-2025,02:18:15,26.5,0.5
05-04-2025,02:18:45,26.5,0.5
05-04-2025,02:19:15,26.5,0.5
05-04-2025,02:19:45,26.5,0.5
05-04-2025,02:20:15,26.5,0.5
05-04-2025,02:20:45,26.5,0.5
05-04-2025,02:21:15,26.5,0.5
05-04-2025,02:21:45,26.5,0.5
05-04-2025,02:22:15,26.5,0.5
05-04-2025,02:22:45,26.5,0.5
05-04-2025,02:23:15,26.5,0.5
05-04-2025,02:23:45,26.5,0.5
05-04-2025,02:24:15,26.5,0.5
05-04-2025,02:24:45,26.5,0.5
05-04-2025,02:25:15,26.5,0.5
05-04-2025,02:25:45,26.5,0.5
05-04-2025,02:26:15,26.5,0.5
05-04-2025,02:26:45,26.5,0.5
05-04-2025,02:27:15,26.5,0.5
05-04-2025,02:27:45,26.5,0.5
05-04-2025,02:28:15,26.5,0.5
05-04-2025,02:28:45,26.5,0.5
05-04-2025,02:29:15,26.5,0.5
05-04-2025,02:29:45,26.5,0.5
05-04-2025,02:30:15,26.5,0.5
05-04-2025,02:30:45,26.5,0.5
05-04-2025,02:31:15,26.5,0.5
05-04-2025,02:31:45,26.5,0.5
05-04-2025,02:32:15,26.5,0.5
05-04-2025,02:32:45,26.5,0.5
05-04-2025,02:33:15,26.5,0.5
05-04-2025,02:33:45,26.5,0.5
05-04-2025,02:34:15,26.5,0.5
05-04-2025,02:34:45,26.5,0.5
05-04-2025,02:35:15,26.5,0.5
05-04-2025,02:35:45,26.5,0.5
05-04-2025,02:36:15,26.5,0.5
05-04-2025,02:36:45,26.5,0.5
05-04-2025,02:37:15,26.5,0.5
05-04-2025,02:37:45,26.5,0.5
05-04-2025,02:38:15,26.5,0.5
05-04-2025,02:38:45,26.5,0.5
05-04-2025,02:39:15,26.5,0.5
05-04-2025,02:39:45,26.5,0.5
05-04-2025,02:40:15,26.5,0.5
05-04-2025,02:40:45,26.5,0.5
05-04-2025,02:41:15,26.5,0.5
05-04-2025,02:41:45,26.5,0.5
05-04-2025,02:42:15,26.5,0.5
05-04-2025,02:42:45,26.5,0.5
05-04-2025,02:43:15,26.5,0.5
05-04-2025,02:43:45,26.5,0.5
05-04-2025,02:44:15,26.5,0.5
05-04-2025,02:44:45,26.5,0.5
05-04-2025,02:45:15,26.5,0.5
05-04-2025,02:45:45,26.5,0.5
05-04-2025,02:46:15,26.5,0.5
05-04-2025,02:46:45,26.5,0.5
05-04-2025,02:47:15,26.5,0.5
05-04-2025,02:47:45,26.5,0.5
05-04-2025,02:48:15,26.5,0.5
05-04-2025,02:48:45,26.5,0.5
05-04-2025,02:49:15,26.5,0.5
05-04-2025,02:49:45,26.5,0.5
05-04-2025,02:50:15,26.5,0.5
05-04-2025,02:50:45,26.5,0.5
05-04-2025,02:51:15,26.5,0.5
05-04-2025,02:51:45,26.5,0.5
05-04-2025,02:52:15,26.5,0.5
05-04-2025,02:52:45,26.5,0.5
05-04-2025,02:53:15,26.5,0.5
05-04-2025,02:53:45,26.5,0.5
05-04-2025,02:54:15,26.5,0.5
05-04-2025,02:54:45,26.5,0.5
05-04-2025,02:55:15,26.5,0.5
05-04-2025,02:55:45,26.5,0.5
05-04-2025,02:56:15,26.5,0.5
05-04-2025,02:56:45,26.5,0.5
05-04-2025,02:57:15,26.5,0.5
05-04-2025,02:57:45,26.5,0.5
05-04-2025,02:58:15,26.5,0.5
05-04-2025,02:58:45,26.5,0.5
05-04-2025,02:59:15,26.5,0.5
05-04-2025,02:59:45,26.5,0.5
05-04-2025,03:00:15,26.5,0.5
05-04-2025,03:00:45,26.5,0.5
05-04-2025,03:01:15,26.5,0.5
05-04-2025,03:01:45,26.5,0.5
05-04-2025,03:02:15,26.5,0.5
05-04-2025,03:02:45,26.5,0.5
05-04-2025,03:03:15,26.5,0.5
05-04-2025,03:03:45,26.5,0.5
05-04-2025,03:04:15,26.5,0.5
05-04-2025,03:04:45,26.5,0.5
05-04-2025,03:05:15,26.5,0.5
05-04-2025,03:05:45,26.5,0.5
05-04-2025,03:06:15,26.5,0.5
05-04-2025,03:06:45,26.5,0.5
05-04-2025,03:07:15,26.5,0.5
05-04-2025,03:07:45,26.5,0.5
05-04-2025,03:08:15,26.5,0.5
05-04-2025,03:08:45,26.5,0.5
05-04-2025,03:09:15,26.5,0.5
05-04-2025,03:09:45,26.5,0.5
05-04-2025,03:10:15,26.5,0.5
05-04-2025,03:10:45,26.5,0.5
05-04-2025,03:11:15,26.5,0.5
05-04-2025,03:11:45,26.5,0.5
05-04-2025,03:12:15,26.5,0.5
05-04-2025,03:12:45,26.5,0.5
05-04-2025,03:13:15,26.5,0.5
05-04-2025,03:13:45,26.5,0.5
05-04-2025,03:14:15,26.5,0.5
05-04-2025,03:14:45,26.5,0.5
05-04-2025,03:15:15,26.5,0.5
05-04-2025,03:15:45,26.5,0.5
05-04-2025,03:16:15,26.5,0.5
05-04-2025,03:16:45,26.5,0.5
05-04-2025,03:17:15,26.5,0.5
05-04-2025,03:17:45,26.5,0.5
05-04-2025,03:18:15,26.5,0.5
05-04-2025,03:18:45,26.5,0.5
05-04-2025,03:19:15,26.5,0.5
05-04-2025,03:19:45,26.5,0.5
05-04-2025,03:20:15,26.5,0.5
05-04-2025,03:20:45,26.5,0.5
05-04-2025,03:21:15,26.5,0.5
05-04-2025,03:21:45,26.5,0.5
05-04-2025,03:22:15,26.5,0.5
05-04-2025,03:22:45,26.5,0.5
05-04-2025,03:23:15,26.5,0.5
05-04-2025,03:23:45,26.5,0.5
05-04-2025,03:24:15,26.5,0.5
05-04-2025,03:24:45,26.5,0.5
05-04-2025,03:25:15,26.5,0.5
05-04-2025,03:25:45,26.5,0.5
05-04-2025,03:26:15,26.5,0.5
05-04-2025,03:26:45,26.5,0.5
05-04-2025,03:27:15,26.5,0.5
05-04-2025,03:27:45,26.5,0.5
05-04-2025,03:28:15,26.5,0.5
05-04-2025,03:28:45,26.5,0.5
05-04-2025,03:29:15,26.5,0.5
05-04-2025,03:29:45,26.5,0.5
05-04-2025,03:30:15,26.5,0.5
05-04-2025,03:30:45,26.5,0.5
05-04-2025,03:31:15,26.5,0.5
05-04-2025,03:31:45,26.5,0.5
05-04-2025,03:32:15,26.5,0.5
05-04-2025,03:32:45,26.5,0.5
05-04-2025,03:33:15,26.6,0.5
05-04-2025,03:33:45,26.6,0.5
05-04-2025,03:34:15,26.6,0.5
05-04-2025,03:34:45,26.6,0.5
05-04-2025,03:35:15,26.6,0.5
05-04-2025,03:35:45,26.6,0.5
05-04-2025,03:36:15,26.6,0.5
05-04-2025,03:36:45,26.6,0.5
05-04-2025,03:37:15,26.6,0.5
05-04-2025,03:37:45,26.6,0.5
05-04-2025,03:38:15,26.6,0.5
05-04-2025,03:38:45,26.5,0.5
05-04-2025,03:39:15,26.5,0.5
05-04-2025,03:39:45,26.5,0.5
05-04-2025,03:40:15,26.6,0.5
05-04-2025,03:40:45,26.6,0.5
05-04-2025,03:41:15,26.5,0.5
05-04-2025,03:41:45,26.5,0.5
05-04-2025,03:42:15,26.6,0.5
05-04-2025,03:42:45,26.6,0.5
05-04-2025,03:43:15,26.6,0.5
05-04-2025,03:43:45,26.6,0.5
05-04-2025,03:44:15,26.6,0.5
05-04-2025,03:44:45,26.6,0.5
05-04-2025,03:45:15,26.5,0.5
05-04-2025,03:45:45,26.6,0.5
05-04-2025,03:46:15,26.6,0.5
05-04-2025,03:46:45,26.6,0.5
05-04-2025,03:47:15,26.6,0.5
05-04-2025,03:47:45,26.6,0.5
05-04-2025,03:48:15,26.5,0.5
05-04-2025,03:48:45,26.5,0.5
05-04-2025,03:49:15,26.6,0.5
05-04-2025,03:49:45,26.5,0.5
05-04-2025,03:50:15,26.5,0.5
05-04-2025,03:50:45,26.5,0.5
05-04-2025,03:51:15,26.5,0.5
05-04-2025,03:51:45,26.5,0.5
05-04-2025,03:52:15,26.5,0.5
05-04-2025,03:52:45,26.5,0.5
05-04-2025,03:53:15,26.5,0.5
05-04-2025,03:53:45,26.5,0.5
05-04-2025,03:54:15,26.5,0.5
05-04-2025,03:54:45,26.6,0.5
05-04-2025,03:55:15,26.6,0.5
05-04-2025,03:55:45,26.6,0.5
05-04-2025,03:56:15,26.6,0.5
05-04-2025,03:56:45,26.6,0.5
05-04-2025,03:57:15,26.6,0.5
05-04-2025,03:57:45,26.6,0.5
05-04-2025,03:58:15,26.5,0.5
05-04-2025,03:58:45,26.6,0.5
05-04-2025,03:59:15,26.6,0.5
05-04-2025,03:59:45,26.6,0.5
05-04-2025,04:00:15,26.6,0.5
05-04-2025,04:00:45,26.6,0.5
05-04-2025,04:01:15,26.6,0.5
05-04-2025,04:01:45,26.6,0.5
05-04-2025,04:02:15,26.6,0.5
05-04-2025,04:02:45,26.6,0.5
05-04-2025,04:03:15,26.6,0.5
05-04-2025,04:03:45,26.6,0.5
05-04-2025,04:04:15,26.6,0.5
05-04-2025,04:04:45,26.6,0.5
05-04-2025,04:05:15,26.6,0.5
05-04-2025,04:05:45,26.5,0.5
05-04-2025,04:06:15,26.6,0.5
05-04-2025,04:06:45,26.6,0.5
05-04-2025,04:07:15,26.6,0.5
05-04-2025,04:07:45,26.6,0.5
05-04-2025,04:08:15,26.6,0.5
05-04-2025,04:08:45,26.6,0.5
05-04-2025,04:09:15,26.6,0.5
05-04-2025,04:09:45,26.6,0.5
05-04-2025,04:10:15,26.6,0.5
05-04-2025,04:10:45,26.6,0.5
05-04-2025,04:11:15,26.6,0.5
05-04-2025,04:11:45,26.6,0.5
05-04-2025,04:12:15,26.6,0.5
05-04-2025,04:12:45,26.6,0.5
05-04-2025,04:13:15,26.6,0.5
05-04-2025,04:13:45,26.6,0.5
05-04-2025,04:14:15,26.6,0.5
05-04-2025,04:14:45,26.6,0.5
05-04-2025,04:15:15,26.6,0.5
05-04-2025,04:15:45,26.6,0.5
05-04-2025,04:16:15,26.6,0.5
05-04-2025,04:16:45,26.6,0.5
05-04-2025,04:17:15,26.6,0.5
05-04-2025,04:17:45,26.6,0.5
05-04-2025,04:18:15,26.6,0.5
05-04-2025,04:18:45,26.6,0.5
05-04-2025,04:19:15,26.6,0.5
05-04-2025,04:19:45,26.6,0.5
05-04-2025,04:20:15,26.6,0.5
05-04-2025,04:20:45,26.6,0.5
05-04-2025,04:21:15,26.6,0.5
05-04-2025,04:21:45,26.6,0.5
05-04-2025,04:22:15,26.6,0.5
05-04-2025,04:22:45,26.6,0.5
05-04-2025,04:23:15,26.6,0.5
05-04-2025,04:23:45,26.6,0.5
05-04-2025,04:24:15,26.6,0.5
05-04-2025,04:24:45,26.6,0.5
05-04-2025,04:25:15,26.6,0.5
05-04-2025,04:25:45,26.6,0.5
05-04-2025,04:26:15,26.6,0.5
05-04-2025,04:26:45,26.6,0.5
05-04-2025,04:27:15,26.6,0.5
05-04-2025,04:27:45,26.6,0.5
05-04-2025,04:28:15,26.6,0.5
05-04-2025,04:28:45,26.6,0.5
05-04-2025,04:29:15,26.6,0.5
05-04-2025,04:29:45,26.6,0.5
05-04-2025,04:30:15,26.6,0.5
05-04-2025,04:30:45,26.6,0.5
05-04-2025,04:31:15,26.6,0.5
05-04-2025,04:31:45,26.6,0.5
05-04-2025,04:32:15,26.6,0.5
05-04-2025,04:32:45,26.6,0.5
05-04-2025,04:33:15,26.6,0.5
05-04-2025,04:33:45,26.6,0.5
05-04-2025,04:34:15,26.6,0.5
05-04-2025,04:34:45,26.6,0.5
05-04-2025,04:35:15,26.6,0.5
05-04-2025,04:35:45,26.6,0.5
05-04-2025,04:36:15,26.6,0.5
05-04-2025,04:36:45,26.6,0.5
05-04-2025,04:37:15,26.6,0.5
05-04-2025,04:37:45,26.6,0.5
05-04-2025,04:38:15,26.6,0.5
05-04-2025,04:38:45,26.6,0.5
05-04-2025,04:39:15,26.6,0.5
05-04-2025,04:39:45,26.6,0.5
05-04-2025,04:40:15,26.6,0.5
05-04-2025,04:40:45,26.6,0.5
05-04-2025,04:41:15,26.6,0.5
05-04-2025,04:41:45,26.6,0.5
05-04-2025,04:42:15,26.6,0.5
05-04-2025,04:42:45,26.6,0.5
05-04-2025,04:43:15,26.6,0.5
05-04-2025,04:43:45,26.6,0.5
05-04-2025,04:44:15,26.6,0.5
05-04-2025,04:44:45,26.6,0.5
05-04-2025,04:45:15,26.6,0.5
05-04-2025,04:45:45,26.6,0.5
05-04-2025,04:46:15,26.6,0.5
05-04-2025,04:46:45,26.6,0.5
05-04-2025,04:47:15,26.6,0.5
05-04-2025,04:47:45,26.6,0.5
05-04-2025,04:48:15,26.6,0.5
05-04-2025,04:48:45,26.6,0.5
05-04-2025,04:49:15,26.6,0.5
05-04-2025,04:49:45,26.6,0.5
05-04-2025,04:50:15,26.6,0.5
05-04-2025,04:50:45,26.6,0.5
05-04-2025,04:51:15,26.6,0.5
05-04-2025,04:51:45,26.6,0.5
05-04-2025,04:52:15,26.6,0.5
05-04-2025,04:52:45,26.6,0.5
05-04-2025,04:53:15,26.6,0.5
05-04-2025,04:53:45,26.6,0.5
05-04-2025,04:54:15,26.6,0.5
05-04-2025,04:54:45,26.6,0.5
05-04-2025,04:55:15,26.6,0.5
05-04-2025,04:55:45,26.6,0.5
05-04-2025,04:56:15,26.6,0.5
05-04-2025,04:56:45,26.6,0.5
05-04-2025,04:57:15,26.6,0.5
05-04-2025,04:57:45,26.6,0.5
05-04-2025,04:58:15,26.6,0.5
05-04-2025,04:58:45,26.6,0.5
05-04-2025,04:59:15,26.6,0.5
05-04-2025,04:59:45,26.6,0.5
05-04-2025,05:00:15,26.6,0.5
05-04-2025,05:00:45,26.6,0.5
05-04-2025,05:01:15,26.6,0.5
05-04-2025,05:01:45,26.6,0.5
05-04-2025,05:02:15,26.6,0.5
05-04-2025,05:02:45,26.6,0.5
05-04-2025,05:03:15,26.6,0.5
05-04-2025,05:03:45,26.6,0.5
05-04-2025,05:04:15,26.6,0.5
05-04-2025,05:04:45,26.6,0.5
05-04-2025,05:05:15,26.6,0.5
05-04-2025,05:05:45,26.6,0.5
05-04-2025,05:06:15,26.6,0.5
05-04-2025,05:06:45,26.6,0.5
05-04-2025,05:07:15,26.6,0.5
05-04-2025,05:07:45,26.6,0.5
05-04-2025,05:08:15,26.6,0.5
05-04-2025,05:08:45,26.6,0.5
05-04-2025,05:09:15,26.6,0.5
05-04-2025,05:09:45,26.6,0.5
05-04-2025,05:10:15,26.6,0.5
05-04-2025,05:10:45,26.6,0.5
05-04-2025,05:11:15,26.6,0.5
05-04-2025,05:11:45,26.6,0.5
05-04-2025,05:12:15,26.6,0.5
05-04-2025,05:12:45,26.6,0.5
05-04-2025,05:13:15,26.6,0.5
05-04-2025,05:13:45,26.6,0.5
05-04-2025,05:14:15,26.6,0.5
05-04-2025,05:14:45,26.6,0.5
05-04-2025,05:15:15,26.6,0.5
05-04-2025,05:15:45,26.6,0.5
05-04-2025,05:16:15,26.6,0.5
05-04-2025,05:16:45,26.6,0.5
05-04-2025,05:17:15,26.6,0.5
05-04-2025,05:17:45,26.6,0.5
05-04-2025,05:18:15,26.6,0.5
05-04-2025,05:18:45,26.6,0.5
05-04-2025,05:19:15,26.6,0.5
05-04-2025,05:19:45,26.6,0.5
05-04-2025,05:20:15,26.6,0.5
05-04-2025,05:20:45,26.6,0.5
05-04-2025,05:21:15,26.6,0.5
05-04-2025,05:21:45,26.6,0.5
05-04-2025,05:22:15,26.6,0.5
05-04-2025,05:22:45,26.6,0.5
05-04-2025,05:23:15,26.6,0.5
05-04-2025,05:23:45,26.6,0.5
05-04-2025,05:24:15,26.6,0.5
05-04-2025,05:24:45,26.6,0.5
05-04-2025,05:25:15,26.6,0.5
05-04-2025,05:25:45,26.6,0.5
05-04-2025,05:26:15,26.6,0.5
05-04-2025,05:26:45,26.6,0.5
05-04-2025,05:27:15,26.6,0.5
05-04-2025,05:27:45,26.6,0.5
05-04-2025,05:28:15,26.6,0.5
05-04-2025,05:28:45,26.6,0.5
05-04-2025,05:29:15,26.6,0.5
05-04-2025,05:29:45,26.6,0.5
05-04-2025,05:30:15,26.6,0.5
05-04-2025,05:30:45,26.6,0.5
05-04-2025,05:31:15,26.6,0.5
05-04-2025,05:31:45,26.6,0.5
05-04-2025,05:32:15,26.6,0.5
05-04-2025,05:32:45,26.6,0.5
05-04-2025,05:33:15,26.6,0.5
05-04-2025,05:33:45,26.6,0.5
05-04-2025,05:34:15,26.6,0.5
05-04-2025,05:34:45,26.6,0.5
05-04-2025,05:35:15,26.6,0.5
05-04-2025,05:35:45,26.6,0.5
05-04-2025,05:36:15,26.6,0.5
05-04-2025,05:36:45,26.6,0.5
05-04-2025,05:37:15,26.6,0.5
05-04-2025,05:37:45,26.6,0.5
05-04-2025,05:38:15,26.6,0.5
05-04-2025,05:38:45,26.6,0.5
05-04-2025,05:39:15,26.6,0.5
05-04-2025,05:39:45,26.6,0.5
05-04-2025,05:40:15,26.6,0.5
05-04-2025,05:40:45,26.6,0.5
05-04-2025,05:41:15,26.6,0.5
05-04-2025,05:41:45,26.6,0.5
05-04-2025,05:42:15,26.6,0.5
05-04-2025,05:42:45,26.6,0.5
05-04-2025,05:43:15,26.7,0.5
05-04-2025,05:43:45,26.7,0.5
05-04-2025,05:44:15,26.7,0.5
05-04-2025,05:44:45,26.6,0.5
05-04-2025,05:45:15,26.6,0.5
05-04-2025,05:45:45,26.7,0.5
05-04-2025,05:46:15,26.7,0.5
05-04-2025,05:46:45,26.7,0.5
05-04-2025,05:47:15,26.7,0.5
05-04-2025,05:47:45,26.7,0.5
05-04-2025,05:48:15,26.7,0.5
05-04-2025,05:48:45,26.7,0.5
05-04-2025,05:49:15,26.6,0.5
05-04-2025,05:49:45,26.6,0.5
05-04-2025,05:50:15,26.6,0.5
05-04-2025,05:50:45,26.6,0.5
05-04-2025,05:51:15,26.6,0.5
05-04-2025,05:51:45,26.6,0.5
05-04-2025,05:52:15,26.6,0.5
05-04-2025,05:52:45,26.6,0.5
05-04-2025,05:53:15,26.6,0.5
05-04-2025,05:53:45,26.6,0.5
05-04-2025,05:54:15,26.6,0.5
05-04-2025,05:54:45,26.7,0.5
05-04-2025,05:55:15,26.7,0.5
05-04-2025,05:55:45,26.7,0.5
05-04-2025,05:56:15,26.6,0.5
05-04-2025,05:56:45,26.6,0.5
05-04-2025,05:57:15,26.6,0.5
05-04-2025,05:57:45,26.7,0.5
05-04-2025,05:58:15,26.7,0.5
05-04-2025,05:58:45,26.7,0.5
05-04-2025,05:59:15,26.7,0.5
05-04-2025,05:59:45,26.7,0.5
05-04-2025,06:00:15,26.7,0.5
05-04-2025,06:00:45,26.7,0.5
05-04-2025,06:01:15,26.7,0.5
05-04-2025,06:01:45,26.7,0.5
05-04-2025,06:02:15,26.7,0.5
05-04-2025,06:02:45,26.6,0.5
05-04-2025,06:03:15,26.6,0.5
05-04-2025,06:03:45,26.6,0.5
05-04-2025,06:04:15,26.7,0.5
05-04-2025,06:04:45,26.7,0.5
05-04-2025,06:05:15,26.6,0.5
05-04-2025,06:05:45,26.7,0.5
05-04-2025,06:06:15,26.7,0.5
05-04-2025,06:06:45,26.7,0.5
05-04-2025,06:07:15,26.7,0.5
05-04-2025,06:07:45,26.7,0.5
05-04-2025,06:08:15,26.7,0.5
05-04-2025,06:08:45,26.7,0.5
05-04-2025,06:09:15,26.7,0.5
05-04-2025,06:09:45,26.7,0.5
05-04-2025,06:10:15,26.7,0.5
05-04-2025,06:10:45,26.7,0.5
05-04-2025,06:11:15,26.7,0.5
05-04-2025,06:11:45,26.7,0.5
05-04-2025,06:12:15,26.7,0.5
05-04-2025,06:12:45,26.7,0.5
05-04-2025,06:13:15,26.7,0.5
05-04-2025,06:13:45,26.7,0.5
05-04-2025,06:14:15,26.7,0.5
05-04-2025,06:14:45,26.7,0.5
05-04-2025,06:15:15,26.7,0.5
05-04-2025,06:15:45,26.7,0.5
05-04-2025,06:16:15,26.7,0.5
05-04-2025,06:16:45,26.7,0.5
05-04-2025,06:17:15,26.7,0.5
05-04-2025,06:17:45,26.7,0.5
05-04-2025,06:18:15,26.7,0.5
05-04-2025,06:18:45,26.7,0.5
05-04-2025,06:19:15,26.7,0.5
05-04-2025,06:19:45,26.7,0.5
05-04-2025,06:20:15,26.7,0.5
05-04-2025,06:20:45,26.7,0.5
05-04-2025,06:21:15,26.7,0.5
05-04-2025,06:21:45,26.7,0.5
05-04-2025,06:22:15,26.7,0.5
05-04-2025,06:22:45,26.7,0.5
05-04-2025,06:23:15,26.7,0.5
05-04-2025,06:23:45,26.7,0.5
05-04-2025,06:24:15,26.7,0.5
05-04-2025,06:24:45,26.7,0.5
05-04-2025,06:25:15,26.7,0.5
05-04-2025,06:25:45,26.7,0.5
05-04-2025,06:26:15,26.7,0.5
05-04-2025,06:26:45,26.7,0.5
05-04-2025,06:27:15,26.7,0.5
05-04-2025,06:27:45,26.7,0.5
05-04-2025,06:28:15,26.7,0.5
05-04-2025,06:28:45,26.7,0.5
05-04-2025,06:29:15,26.7,0.5
05-04-2025,06:29:45,26.7,0.5
05-04-2025,06:30:15,26.7,0.5
05-04-2025,06:30:45,26.7,0.5
05-04-2025,06:31:15,26.7,0.5
05-04-2025,06:31:45,26.7,0.5
05-04-2025,06:32:15,26.7,0.5
05-04-2025,06:32:45,26.7,0.5
05-04-2025,06:33:15,26.7,0.5
05-04-2025,06:33:45,26.7,0.5
05-04-2025,06:34:15,26.7,0.5
05-04-2025,06:34:45,26.7,0.5
05-04-2025,06:35:15,26.7,0.5
05-04-2025,06:35:45,26.7,0.5
05-04-2025,06:36:15,26.7,0.5
05-04-2025,06:36:45,26.7,0.5
05-04-2025,06:37:15,26.7,0.5
05-04-2025,06:37:45,26.7,0.5
05-04-2025,06:38:15,26.7,0.5
05-04-2025,06:38:45,26.7,0.5
05-04-2025,06:39:15,26.7,0.5
05-04-2025,06:39:45,26.7,0.5
05-04-2025,06:40:15,26.7,0.5
05-04-2025,06:40:45,26.7,0.5
05-04-2025,06:41:15,26.7,0.5
05-04-2025,06:41:45,26.7,0.5
05-04-2025,06:42:15,26.7,0.5
05-04-2025,06:42:45,26.7,0.5
05-04-2025,06:43:15,26.7,0.5
05-04-2025,06:43:45,26.7,0.5
05-04-2025,06:44:15,26.7,0.5
05-04-2025,06:44:45,26.7,0.5
05-04-2025,06:45:15,26.7,0.5
05-04-2025,06:45:45,26.7,0.5
05-04-2025,06:46:15,26.7,0.5
05-04-2025,06:46:45,26.7,0.5
05-04-2025,06:47:15,26.7,0.5
05-04-2025,06:47:45,26.7,0.5
05-04-2025,06:48:15,26.7,0.5
05-04-2025,06:48:45,26.7,0.5
05-04-2025,06:49:15,26.7,0.5
05-04-2025,06:49:45,26.7,0.5
05-04-2025,06:50:15,26.7,0.5
