Date,Time,Temperature(°C),Interval
06-05-2025,23:36:33,28.0,30 sec
06-05-2025,23:37:03,28.0,30 sec
06-05-2025,23:37:33,28.0,30 sec
06-05-2025,23:38:03,28.0,30 sec
06-05-2025,23:38:33,28.0,30 sec
06-05-2025,23:39:03,28.0,30 sec
06-05-2025,23:39:33,28.0,30 sec
06-05-2025,23:40:03,28.0,30 sec
06-05-2025,23:40:33,28.0,30 sec
06-05-2025,23:41:03,28.1,30 sec
06-05-2025,23:41:33,28.1,30 sec
06-05-2025,23:42:03,28.1,30 sec
06-05-2025,23:42:33,28.1,30 sec
06-05-2025,23:43:03,28.1,30 sec
06-05-2025,23:43:33,28.1,30 sec
06-05-2025,23:44:03,28.1,30 sec
06-05-2025,23:44:33,28.1,30 sec
06-05-2025,23:45:03,28.1,30 sec
06-05-2025,23:45:33,28.1,30 sec
06-05-2025,23:46:03,28.1,30 sec
06-05-2025,23:46:33,28.1,30 sec
06-05-2025,23:47:03,28.1,30 sec
06-05-2025,23:47:33,28.1,30 sec
06-05-2025,23:48:03,28.1,30 sec
06-05-2025,23:48:33,28.1,30 sec
06-05-2025,23:49:03,28.1,30 sec
06-05-2025,23:49:33,28.0,30 sec
06-05-2025,23:50:03,28.0,30 sec
06-05-2025,23:50:33,28.0,30 sec
06-05-2025,23:51:03,28.0,30 sec
06-05-2025,23:51:33,28.0,30 sec
06-05-2025,23:52:03,28.0,30 sec
06-05-2025,23:52:33,28.0,30 sec
06-05-2025,23:53:03,28.0,30 sec
06-05-2025,23:53:33,28.0,30 sec
06-05-2025,23:54:03,28.1,30 sec
06-05-2025,23:54:33,28.1,30 sec
06-05-2025,23:55:03,28.0,30 sec
06-05-2025,23:55:33,28.0,30 sec
06-05-2025,23:56:03,28.1,30 sec
06-05-2025,23:56:33,28.1,30 sec
06-05-2025,23:57:03,28.1,30 sec
06-05-2025,23:57:33,28.1,30 sec
06-05-2025,23:58:03,28.1,30 sec
06-05-2025,23:58:33,28.1,30 sec
06-05-2025,23:59:03,28.1,30 sec
06-05-2025,23:59:33,28.1,30 sec
07-05-2025,00:00:03,28.1,30 sec
07-05-2025,00:00:33,28.1,30 sec
07-05-2025,00:01:03,28.1,30 sec
07-05-2025,00:01:33,28.0,30 sec
07-05-2025,00:02:03,28.0,30 sec
07-05-2025,00:02:33,28.0,30 sec
07-05-2025,00:03:03,28.0,30 sec
07-05-2025,00:03:33,28.0,30 sec
07-05-2025,00:04:03,28.0,30 sec
07-05-2025,00:04:33,28.1,30 sec
07-05-2025,00:05:03,28.1,30 sec
07-05-2025,00:05:33,28.1,30 sec
07-05-2025,00:06:03,28.1,30 sec
07-05-2025,00:06:33,28.1,30 sec
07-05-2025,00:07:03,28.1,30 sec
07-05-2025,00:07:33,28.1,30 sec
07-05-2025,00:08:03,28.1,30 sec
07-05-2025,00:08:33,28.1,30 sec
07-05-2025,00:09:03,28.1,30 sec
07-05-2025,00:09:33,28.1,30 sec
07-05-2025,00:10:03,28.0,30 sec
07-05-2025,00:10:33,28.0,30 sec
07-05-2025,00:11:03,28.0,30 sec
07-05-2025,00:11:33,28.1,30 sec
07-05-2025,00:12:03,28.0,30 sec
07-05-2025,00:12:33,28.0,30 sec
07-05-2025,00:13:03,28.0,30 sec
07-05-2025,00:13:33,28.1,30 sec
07-05-2025,00:14:03,28.1,30 sec
07-05-2025,00:14:33,28.1,30 sec
07-05-2025,00:15:03,28.1,30 sec
07-05-2025,00:15:33,28.1,30 sec
07-05-2025,00:16:03,28.1,30 sec
07-05-2025,00:16:33,28.1,30 sec
07-05-2025,00:17:03,28.1,30 sec
07-05-2025,00:17:33,28.1,30 sec
07-05-2025,00:18:03,28.1,30 sec
07-05-2025,00:18:33,28.1,30 sec
07-05-2025,00:19:03,28.1,30 sec
07-05-2025,00:19:33,28.1,30 sec
07-05-2025,00:20:03,28.1,30 sec
07-05-2025,00:20:33,28.1,30 sec
07-05-2025,00:21:03,28.1,30 sec
07-05-2025,00:21:33,28.1,30 sec
07-05-2025,00:22:03,28.1,30 sec
07-05-2025,00:22:33,28.1,30 sec
07-05-2025,00:23:03,28.1,30 sec
07-05-2025,00:23:33,28.1,30 sec
07-05-2025,00:24:03,28.1,30 sec
07-05-2025,00:24:33,28.1,30 sec
07-05-2025,00:25:03,28.1,30 sec
07-05-2025,00:25:33,28.1,30 sec
07-05-2025,00:26:03,28.1,30 sec
07-05-2025,00:26:33,28.1,30 sec
07-05-2025,00:27:03,28.1,30 sec
07-05-2025,00:27:33,28.1,30 sec
07-05-2025,00:28:03,28.1,30 sec
07-05-2025,00:28:33,28.1,30 sec
07-05-2025,00:29:03,28.1,30 sec
07-05-2025,00:29:33,28.1,30 sec
07-05-2025,00:30:03,28.1,30 sec
07-05-2025,00:30:33,28.1,30 sec
07-05-2025,00:31:03,28.1,30 sec
07-05-2025,00:31:33,28.1,30 sec
07-05-2025,00:32:03,28.1,30 sec
07-05-2025,00:32:33,28.1,30 sec
07-05-2025,00:33:03,28.1,30 sec
07-05-2025,00:33:33,28.1,30 sec
07-05-2025,00:34:03,28.1,30 sec
07-05-2025,00:34:33,28.1,30 sec
07-05-2025,00:35:03,28.1,30 sec
07-05-2025,00:35:33,28.1,30 sec
07-05-2025,00:36:03,28.1,30 sec
07-05-2025,00:36:33,28.1,30 sec
07-05-2025,00:37:03,28.1,30 sec
07-05-2025,00:37:33,28.1,30 sec
07-05-2025,00:38:03,28.1,30 sec
07-05-2025,00:38:33,28.1,30 sec
07-05-2025,00:39:03,28.1,30 sec
07-05-2025,00:39:33,28.1,30 sec
07-05-2025,00:40:03,28.1,30 sec
07-05-2025,00:40:33,28.1,30 sec
07-05-2025,00:41:03,28.1,30 sec
07-05-2025,00:41:33,28.1,30 sec
07-05-2025,00:42:03,28.1,30 sec
07-05-2025,00:42:33,28.1,30 sec
07-05-2025,00:43:03,28.1,30 sec
07-05-2025,00:43:33,28.1,30 sec
07-05-2025,00:44:03,28.1,30 sec
07-05-2025,00:44:33,28.1,30 sec
07-05-2025,00:45:03,28.1,30 sec
07-05-2025,00:45:33,28.1,30 sec
07-05-2025,00:46:03,28.1,30 sec
07-05-2025,00:46:33,28.1,30 sec
07-05-2025,00:47:03,28.1,30 sec
07-05-2025,00:47:33,28.1,30 sec
07-05-2025,00:48:03,28.1,30 sec
07-05-2025,00:48:33,28.1,30 sec
07-05-2025,00:49:03,28.1,30 sec
07-05-2025,00:49:33,28.1,30 sec
07-05-2025,00:50:03,28.1,30 sec
07-05-2025,00:50:33,28.1,30 sec
07-05-2025,00:51:03,28.1,30 sec
07-05-2025,00:51:33,28.1,30 sec
07-05-2025,00:52:03,28.1,30 sec
07-05-2025,00:52:33,28.1,30 sec
07-05-2025,00:53:03,28.1,30 sec
07-05-2025,00:53:33,28.1,30 sec
07-05-2025,00:54:03,28.1,30 sec
07-05-2025,00:54:33,28.1,30 sec
07-05-2025,00:55:03,28.1,30 sec
07-05-2025,00:55:33,28.1,30 sec
07-05-2025,00:56:03,28.1,30 sec
07-05-2025,00:56:33,28.1,30 sec
07-05-2025,00:57:03,28.1,30 sec
07-05-2025,00:57:33,28.1,30 sec
07-05-2025,00:58:03,28.1,30 sec
07-05-2025,00:58:33,28.1,30 sec
07-05-2025,00:59:03,28.1,30 sec
07-05-2025,00:59:33,28.1,30 sec
07-05-2025,01:00:03,28.1,30 sec
07-05-2025,01:00:33,28.1,30 sec
07-05-2025,01:01:03,28.1,30 sec
07-05-2025,01:01:33,28.1,30 sec
07-05-2025,01:02:03,28.1,30 sec
07-05-2025,01:02:33,28.1,30 sec
07-05-2025,01:03:03,28.1,30 sec
07-05-2025,01:03:33,28.1,30 sec
07-05-2025,01:04:03,28.1,30 sec
07-05-2025,01:04:33,28.1,30 sec
07-05-2025,01:05:03,28.1,30 sec
07-05-2025,01:05:33,28.1,30 sec
07-05-2025,01:06:03,28.1,30 sec
07-05-2025,01:06:33,28.1,30 sec
07-05-2025,01:07:03,28.1,30 sec
07-05-2025,01:07:33,28.1,30 sec
07-05-2025,01:08:03,28.1,30 sec
07-05-2025,01:08:33,28.1,30 sec
07-05-2025,01:09:03,28.1,30 sec
07-05-2025,01:09:33,28.1,30 sec
07-05-2025,01:10:03,28.1,30 sec
07-05-2025,01:10:33,28.1,30 sec
07-05-2025,01:11:03,28.1,30 sec
07-05-2025,01:11:33,28.1,30 sec
07-05-2025,01:12:03,28.1,30 sec
07-05-2025,01:12:33,28.1,30 sec
07-05-2025,01:13:03,28.1,30 sec
07-05-2025,01:13:33,28.1,30 sec
07-05-2025,01:14:03,28.1,30 sec
07-05-2025,01:14:33,28.1,30 sec
07-05-2025,01:15:03,28.1,30 sec
07-05-2025,01:15:33,28.1,30 sec
07-05-2025,01:16:03,28.1,30 sec
07-05-2025,01:16:33,28.1,30 sec
07-05-2025,01:17:03,28.1,30 sec
07-05-2025,01:17:33,28.1,30 sec
07-05-2025,01:18:03,28.1,30 sec
07-05-2025,01:18:33,28.1,30 sec
07-05-2025,01:19:03,28.1,30 sec
07-05-2025,01:19:33,28.1,30 sec
07-05-2025,01:20:03,28.1,30 sec
07-05-2025,01:20:33,28.1,30 sec
07-05-2025,01:21:03,28.1,30 sec
07-05-2025,01:21:33,28.1,30 sec
07-05-2025,01:22:03,28.1,30 sec
07-05-2025,01:22:33,28.1,30 sec
07-05-2025,01:23:03,28.1,30 sec
07-05-2025,01:23:33,28.1,30 sec
07-05-2025,01:24:03,28.1,30 sec
07-05-2025,01:24:33,28.1,30 sec
07-05-2025,01:25:03,28.1,30 sec
07-05-2025,01:25:33,28.1,30 sec
07-05-2025,01:26:03,28.1,30 sec
07-05-2025,01:26:33,28.1,30 sec
07-05-2025,01:27:03,28.1,30 sec
07-05-2025,01:27:33,28.0,30 sec
07-05-2025,01:28:03,28.1,30 sec
07-05-2025,01:28:33,28.1,30 sec
07-05-2025,01:29:03,28.1,30 sec
07-05-2025,01:29:33,28.1,30 sec
07-05-2025,01:30:03,28.1,30 sec
07-05-2025,01:30:33,28.1,30 sec
07-05-2025,01:31:03,28.1,30 sec
07-05-2025,01:31:33,28.1,30 sec
07-05-2025,01:32:03,28.1,30 sec
07-05-2025,01:32:33,28.1,30 sec
07-05-2025,01:33:03,28.1,30 sec
07-05-2025,01:33:33,28.1,30 sec
07-05-2025,01:34:03,28.1,30 sec
07-05-2025,01:34:33,28.1,30 sec
07-05-2025,01:35:03,28.1,30 sec
07-05-2025,01:35:33,28.1,30 sec
07-05-2025,01:36:03,28.1,30 sec
07-05-2025,01:36:33,28.1,30 sec
07-05-2025,01:37:03,28.1,30 sec
07-05-2025,01:37:33,28.1,30 sec
07-05-2025,01:38:03,28.1,30 sec
07-05-2025,01:38:33,28.1,30 sec
07-05-2025,01:39:03,28.1,30 sec
07-05-2025,01:39:33,28.1,30 sec
07-05-2025,01:40:03,28.1,30 sec
07-05-2025,01:40:33,28.1,30 sec
07-05-2025,01:41:03,28.1,30 sec
07-05-2025,01:41:33,28.1,30 sec
07-05-2025,01:42:03,28.1,30 sec
07-05-2025,01:42:33,28.1,30 sec
07-05-2025,01:43:03,28.1,30 sec
07-05-2025,01:43:33,28.1,30 sec
07-05-2025,01:44:03,28.1,30 sec
07-05-2025,01:44:33,28.1,30 sec
07-05-2025,01:45:03,28.1,30 sec
07-05-2025,01:45:33,28.1,30 sec
07-05-2025,01:46:03,28.1,30 sec
07-05-2025,01:46:33,28.1,30 sec
07-05-2025,01:47:03,28.1,30 sec
07-05-2025,01:47:33,28.1,30 sec
07-05-2025,01:48:03,28.1,30 sec
07-05-2025,01:48:33,28.1,30 sec
07-05-2025,01:49:03,28.1,30 sec
07-05-2025,01:49:33,28.1,30 sec
07-05-2025,01:50:03,28.1,30 sec
07-05-2025,01:50:33,28.1,30 sec
07-05-2025,01:51:03,28.0,30 sec
07-05-2025,01:51:33,28.0,30 sec
07-05-2025,01:52:03,28.0,30 sec
07-05-2025,01:52:33,28.1,30 sec
07-05-2025,01:53:03,28.1,30 sec
07-05-2025,01:53:33,28.1,30 sec
07-05-2025,01:54:03,28.1,30 sec
07-05-2025,01:54:33,28.1,30 sec
07-05-2025,01:55:03,28.1,30 sec
07-05-2025,01:55:33,28.1,30 sec
07-05-2025,01:56:03,28.1,30 sec
07-05-2025,01:56:33,28.1,30 sec
07-05-2025,01:57:03,28.1,30 sec
07-05-2025,01:57:33,28.1,30 sec
07-05-2025,01:58:03,28.1,30 sec
07-05-2025,01:58:33,28.1,30 sec
07-05-2025,01:59:03,28.1,30 sec
07-05-2025,01:59:33,28.1,30 sec
07-05-2025,02:00:03,28.1,30 sec
07-05-2025,02:00:33,28.1,30 sec
07-05-2025,02:01:03,28.1,30 sec
07-05-2025,02:01:33,28.1,30 sec
07-05-2025,02:02:03,28.1,30 sec
07-05-2025,02:02:33,28.1,30 sec
07-05-2025,02:03:03,28.1,30 sec
07-05-2025,02:03:33,28.1,30 sec
07-05-2025,02:04:03,28.1,30 sec
07-05-2025,02:04:33,28.1,30 sec
07-05-2025,02:05:03,28.1,30 sec
07-05-2025,02:05:33,28.1,30 sec
07-05-2025,02:06:03,28.1,30 sec
07-05-2025,02:06:33,28.1,30 sec
07-05-2025,02:07:03,28.1,30 sec
07-05-2025,02:07:33,28.1,30 sec
07-05-2025,02:08:03,28.1,30 sec
07-05-2025,02:08:33,28.1,30 sec
07-05-2025,02:09:03,28.1,30 sec
07-05-2025,02:09:33,28.1,30 sec
07-05-2025,02:10:03,28.1,30 sec
07-05-2025,02:10:33,28.1,30 sec
07-05-2025,02:11:03,28.1,30 sec
07-05-2025,02:11:33,28.1,30 sec
07-05-2025,02:12:03,28.1,30 sec
07-05-2025,02:12:33,28.1,30 sec
07-05-2025,02:13:03,28.1,30 sec
07-05-2025,02:13:33,28.1,30 sec
07-05-2025,02:14:03,28.1,30 sec
07-05-2025,02:14:33,28.1,30 sec
07-05-2025,02:15:03,28.1,30 sec
07-05-2025,02:15:33,28.1,30 sec
07-05-2025,02:16:03,28.1,30 sec
07-05-2025,02:16:33,28.1,30 sec
07-05-2025,02:17:03,28.1,30 sec
07-05-2025,02:17:33,28.1,30 sec
07-05-2025,02:18:03,28.0,30 sec
07-05-2025,02:18:33,28.0,30 sec
07-05-2025,02:19:03,28.0,30 sec
07-05-2025,02:19:33,28.1,30 sec
07-05-2025,02:20:03,28.1,30 sec
07-05-2025,02:20:33,28.1,30 sec
07-05-2025,02:21:03,28.1,30 sec
07-05-2025,02:21:33,28.1,30 sec
07-05-2025,02:22:03,28.1,30 sec
07-05-2025,02:22:33,28.1,30 sec
07-05-2025,02:23:03,28.1,30 sec
07-05-2025,02:23:33,28.1,30 sec
07-05-2025,02:24:03,28.1,30 sec
07-05-2025,02:24:33,28.1,30 sec
07-05-2025,02:25:03,28.0,30 sec
07-05-2025,02:25:33,28.1,30 sec
07-05-2025,02:26:03,28.0,30 sec
07-05-2025,02:26:33,28.0,30 sec
07-05-2025,02:27:03,28.1,30 sec
07-05-2025,02:27:33,28.1,30 sec
07-05-2025,02:28:03,28.1,30 sec
07-05-2025,02:28:33,28.1,30 sec
07-05-2025,02:29:03,28.1,30 sec
07-05-2025,02:29:33,28.1,30 sec
07-05-2025,02:30:03,28.1,30 sec
07-05-2025,02:30:33,28.0,30 sec
07-05-2025,02:31:03,28.1,30 sec
07-05-2025,02:31:33,28.0,30 sec
07-05-2025,02:32:03,28.1,30 sec
07-05-2025,02:32:33,28.0,30 sec
07-05-2025,02:33:03,28.0,30 sec
07-05-2025,02:33:33,28.0,30 sec
07-05-2025,02:34:03,28.1,30 sec
07-05-2025,02:34:33,28.0,30 sec
07-05-2025,02:35:03,28.1,30 sec
07-05-2025,02:35:33,28.1,30 sec
07-05-2025,02:36:03,28.1,30 sec
07-05-2025,02:36:33,28.1,30 sec
07-05-2025,02:37:03,28.1,30 sec
07-05-2025,02:37:33,28.1,30 sec
07-05-2025,02:38:03,28.1,30 sec
07-05-2025,02:38:33,28.1,30 sec
07-05-2025,02:39:03,28.1,30 sec
07-05-2025,02:39:33,28.1,30 sec
07-05-2025,02:40:03,28.1,30 sec
07-05-2025,02:40:33,28.1,30 sec
07-05-2025,02:41:03,28.1,30 sec
07-05-2025,02:41:33,28.1,30 sec
07-05-2025,02:42:03,28.1,30 sec
07-05-2025,02:42:33,28.1,30 sec
07-05-2025,02:43:03,28.1,30 sec
07-05-2025,02:43:33,28.1,30 sec
07-05-2025,02:44:03,28.1,30 sec
07-05-2025,02:44:33,28.1,30 sec
07-05-2025,02:45:03,28.1,30 sec
07-05-2025,02:45:33,28.1,30 sec
07-05-2025,02:46:03,28.1,30 sec
07-05-2025,02:46:33,28.1,30 sec
07-05-2025,02:47:03,28.1,30 sec
07-05-2025,02:47:33,28.1,30 sec
07-05-2025,02:48:03,28.1,30 sec
07-05-2025,02:48:33,28.1,30 sec
07-05-2025,02:49:03,28.1,30 sec
07-05-2025,02:49:33,28.1,30 sec
07-05-2025,02:50:03,28.1,30 sec
07-05-2025,02:50:33,28.1,30 sec
07-05-2025,02:51:03,28.1,30 sec
07-05-2025,02:51:33,28.1,30 sec
07-05-2025,02:52:03,28.1,30 sec
07-05-2025,02:52:33,28.1,30 sec
07-05-2025,02:53:03,28.1,30 sec
07-05-2025,02:53:33,28.1,30 sec
07-05-2025,02:54:03,28.1,30 sec
07-05-2025,02:54:33,28.1,30 sec
07-05-2025,02:55:03,28.1,30 sec
07-05-2025,02:55:33,28.1,30 sec
07-05-2025,02:56:03,28.1,30 sec
07-05-2025,02:56:33,28.1,30 sec
07-05-2025,02:57:03,28.1,30 sec
07-05-2025,02:57:33,28.1,30 sec
07-05-2025,02:58:03,28.1,30 sec
07-05-2025,02:58:33,28.1,30 sec
07-05-2025,02:59:03,28.1,30 sec
07-05-2025,02:59:33,28.1,30 sec
07-05-2025,03:00:03,28.1,30 sec
07-05-2025,03:00:33,28.1,30 sec
07-05-2025,03:01:03,28.1,30 sec
07-05-2025,03:01:33,28.1,30 sec
07-05-2025,03:02:03,28.1,30 sec
07-05-2025,03:02:33,28.1,30 sec
07-05-2025,03:03:03,28.1,30 sec
07-05-2025,03:03:33,28.1,30 sec
07-05-2025,03:04:03,28.1,30 sec
07-05-2025,03:04:33,28.1,30 sec
07-05-2025,03:05:03,28.1,30 sec
07-05-2025,03:05:33,28.1,30 sec
07-05-2025,03:06:03,28.1,30 sec
07-05-2025,03:06:33,28.1,30 sec
07-05-2025,03:07:03,28.1,30 sec
07-05-2025,03:07:33,28.1,30 sec
07-05-2025,03:08:03,28.1,30 sec
07-05-2025,03:08:33,28.1,30 sec
07-05-2025,03:09:03,28.1,30 sec
07-05-2025,03:09:33,28.1,30 sec
07-05-2025,03:10:03,28.1,30 sec
07-05-2025,03:10:33,28.1,30 sec
07-05-2025,03:11:03,28.1,30 sec
07-05-2025,03:11:33,28.1,30 sec
07-05-2025,03:12:03,28.1,30 sec
07-05-2025,03:12:33,28.1,30 sec
07-05-2025,03:13:03,28.1,30 sec
07-05-2025,03:13:33,28.1,30 sec
07-05-2025,03:14:03,28.1,30 sec
07-05-2025,03:14:33,28.1,30 sec
07-05-2025,03:15:03,28.1,30 sec
07-05-2025,03:15:33,28.1,30 sec
07-05-2025,03:16:03,28.1,30 sec
07-05-2025,03:16:33,28.1,30 sec
07-05-2025,03:17:03,28.1,30 sec
07-05-2025,03:17:33,28.1,30 sec
07-05-2025,03:18:03,28.1,30 sec
07-05-2025,03:18:33,28.1,30 sec
07-05-2025,03:19:03,28.1,30 sec
07-05-2025,03:19:33,28.1,30 sec
07-05-2025,03:20:03,28.1,30 sec
07-05-2025,03:20:33,28.1,30 sec
07-05-2025,03:21:03,28.1,30 sec
07-05-2025,03:21:33,28.1,30 sec
07-05-2025,03:22:03,28.1,30 sec
07-05-2025,03:22:33,28.1,30 sec
07-05-2025,03:23:03,28.1,30 sec
07-05-2025,03:23:33,28.1,30 sec
07-05-2025,03:24:03,28.1,30 sec
07-05-2025,03:24:33,28.1,30 sec
07-05-2025,03:25:03,28.1,30 sec
07-05-2025,03:25:33,28.1,30 sec
07-05-2025,03:26:03,28.1,30 sec
07-05-2025,03:26:33,28.1,30 sec
07-05-2025,03:27:03,28.1,30 sec
07-05-2025,03:27:33,28.1,30 sec
07-05-2025,03:28:03,28.1,30 sec
07-05-2025,03:28:33,28.1,30 sec
07-05-2025,03:29:03,28.1,30 sec
07-05-2025,03:29:33,28.1,30 sec
07-05-2025,03:30:03,28.1,30 sec
07-05-2025,03:30:33,28.1,30 sec
07-05-2025,03:31:03,28.1,30 sec
07-05-2025,03:31:33,28.1,30 sec
07-05-2025,03:32:03,28.1,30 sec
07-05-2025,03:32:33,28.1,30 sec
07-05-2025,03:33:03,28.1,30 sec
07-05-2025,03:33:33,28.1,30 sec
07-05-2025,03:34:03,28.1,30 sec
07-05-2025,03:34:33,28.1,30 sec
07-05-2025,03:35:03,28.1,30 sec
07-05-2025,03:35:33,28.1,30 sec
07-05-2025,03:36:03,28.1,30 sec
07-05-2025,03:36:33,28.1,30 sec
07-05-2025,03:37:03,28.1,30 sec
07-05-2025,03:37:33,28.1,30 sec
07-05-2025,03:38:03,28.1,30 sec
07-05-2025,03:38:33,28.1,30 sec
07-05-2025,03:39:03,28.1,30 sec
07-05-2025,03:39:33,28.1,30 sec
07-05-2025,03:40:03,28.1,30 sec
07-05-2025,03:40:33,28.1,30 sec
07-05-2025,03:41:03,28.1,30 sec
07-05-2025,03:41:33,28.1,30 sec
07-05-2025,03:42:03,28.1,30 sec
07-05-2025,03:42:33,28.1,30 sec
07-05-2025,03:43:03,28.1,30 sec
07-05-2025,03:43:33,28.1,30 sec
07-05-2025,03:44:03,28.1,30 sec
07-05-2025,03:44:33,28.1,30 sec
07-05-2025,03:45:03,28.1,30 sec
07-05-2025,03:45:33,28.1,30 sec
07-05-2025,03:46:03,28.1,30 sec
07-05-2025,03:46:33,28.1,30 sec
07-05-2025,03:47:03,28.1,30 sec
07-05-2025,03:47:33,28.1,30 sec
07-05-2025,03:48:03,28.1,30 sec
07-05-2025,03:48:33,28.1,30 sec
07-05-2025,03:49:03,28.1,30 sec
07-05-2025,03:49:33,28.1,30 sec
07-05-2025,03:50:03,28.1,30 sec
07-05-2025,03:50:33,28.1,30 sec
07-05-2025,03:51:03,28.1,30 sec
07-05-2025,03:51:33,28.1,30 sec
07-05-2025,03:52:03,28.1,30 sec
07-05-2025,03:52:33,28.1,30 sec
07-05-2025,03:53:03,28.1,30 sec
07-05-2025,03:53:33,28.1,30 sec
07-05-2025,03:54:03,28.1,30 sec
07-05-2025,03:54:33,28.1,30 sec
07-05-2025,03:55:03,28.1,30 sec
07-05-2025,03:55:33,28.1,30 sec
07-05-2025,03:56:03,28.1,30 sec
07-05-2025,03:56:33,28.1,30 sec
07-05-2025,03:57:03,28.1,30 sec
07-05-2025,03:57:33,28.1,30 sec
07-05-2025,03:58:03,28.1,30 sec
07-05-2025,03:58:33,28.1,30 sec
07-05-2025,03:59:03,28.1,30 sec
07-05-2025,03:59:33,28.1,30 sec
07-05-2025,04:00:03,28.1,30 sec
07-05-2025,04:00:33,28.1,30 sec
07-05-2025,04:01:03,28.1,30 sec
07-05-2025,04:01:33,28.1,30 sec
07-05-2025,04:02:03,28.1,30 sec
07-05-2025,04:02:33,28.1,30 sec
07-05-2025,04:03:03,28.1,30 sec
07-05-2025,04:03:33,28.1,30 sec
07-05-2025,04:04:03,28.1,30 sec
07-05-2025,04:04:33,28.1,30 sec
07-05-2025,04:05:03,28.1,30 sec
07-05-2025,04:05:33,28.1,30 sec
07-05-2025,04:06:03,28.1,30 sec
07-05-2025,04:06:33,28.1,30 sec
07-05-2025,04:07:03,28.1,30 sec
07-05-2025,04:07:33,28.1,30 sec
07-05-2025,04:08:03,28.1,30 sec
07-05-2025,04:08:33,28.1,30 sec
07-05-2025,04:09:03,28.1,30 sec
07-05-2025,04:09:33,28.1,30 sec
07-05-2025,04:10:03,28.1,30 sec
07-05-2025,04:10:33,28.1,30 sec
07-05-2025,04:11:03,28.1,30 sec
07-05-2025,04:11:33,28.1,30 sec
07-05-2025,04:12:03,28.1,30 sec
07-05-2025,04:12:33,28.1,30 sec
07-05-2025,04:13:03,28.1,30 sec
07-05-2025,04:13:33,28.1,30 sec
07-05-2025,04:14:03,28.1,30 sec
07-05-2025,04:14:33,28.1,30 sec
07-05-2025,04:15:03,28.1,30 sec
07-05-2025,04:15:33,28.1,30 sec
07-05-2025,04:16:03,28.1,30 sec
07-05-2025,04:16:33,28.1,30 sec
07-05-2025,04:17:03,28.1,30 sec
07-05-2025,04:17:33,28.1,30 sec
07-05-2025,04:18:03,28.1,30 sec
07-05-2025,04:18:33,28.1,30 sec
07-05-2025,04:19:03,28.1,30 sec
07-05-2025,04:19:33,28.1,30 sec
07-05-2025,04:20:03,28.1,30 sec
07-05-2025,04:20:33,28.1,30 sec
07-05-2025,04:21:03,28.1,30 sec
07-05-2025,04:21:33,28.1,30 sec
07-05-2025,04:22:03,28.1,30 sec
07-05-2025,04:22:33,28.1,30 sec
07-05-2025,04:23:03,28.1,30 sec
07-05-2025,04:23:33,28.1,30 sec
07-05-2025,04:24:03,28.1,30 sec
07-05-2025,04:24:33,28.1,30 sec
07-05-2025,04:25:03,28.1,30 sec
07-05-2025,04:25:33,28.1,30 sec
07-05-2025,04:26:03,28.1,30 sec
07-05-2025,04:26:33,28.1,30 sec
07-05-2025,04:27:03,28.1,30 sec
07-05-2025,04:27:33,28.1,30 sec
07-05-2025,04:28:03,28.1,30 sec
07-05-2025,04:28:33,28.1,30 sec
07-05-2025,04:29:03,28.1,30 sec
07-05-2025,04:29:33,28.1,30 sec
07-05-2025,04:30:03,28.1,30 sec
07-05-2025,04:30:33,28.1,30 sec
07-05-2025,04:31:03,28.1,30 sec
07-05-2025,04:31:33,28.1,30 sec
07-05-2025,04:32:03,28.1,30 sec
07-05-2025,04:32:33,28.1,30 sec
07-05-2025,04:33:03,28.1,30 sec
07-05-2025,04:33:33,28.1,30 sec
07-05-2025,04:34:03,28.1,30 sec
07-05-2025,04:34:33,28.1,30 sec
07-05-2025,04:35:03,28.1,30 sec
07-05-2025,04:35:33,28.1,30 sec
07-05-2025,04:36:03,28.1,30 sec
07-05-2025,04:36:33,28.1,30 sec
07-05-2025,04:37:03,28.1,30 sec
07-05-2025,04:37:33,28.1,30 sec
07-05-2025,04:38:03,28.1,30 sec
07-05-2025,04:38:33,28.1,30 sec
07-05-2025,04:39:03,28.1,30 sec
07-05-2025,04:39:33,28.1,30 sec
07-05-2025,04:40:03,28.1,30 sec
07-05-2025,04:40:33,28.1,30 sec
07-05-2025,04:41:03,28.1,30 sec
07-05-2025,04:41:33,28.1,30 sec
07-05-2025,04:42:03,28.1,30 sec
07-05-2025,04:42:33,28.1,30 sec
07-05-2025,04:43:03,28.1,30 sec
07-05-2025,04:43:33,28.1,30 sec
07-05-2025,04:44:03,28.1,30 sec
07-05-2025,04:44:33,28.1,30 sec
07-05-2025,04:45:03,28.1,30 sec
07-05-2025,04:45:33,28.1,30 sec
07-05-2025,04:46:03,28.1,30 sec
07-05-2025,04:46:33,28.1,30 sec
07-05-2025,04:47:03,28.1,30 sec
07-05-2025,04:47:33,28.1,30 sec
07-05-2025,04:48:03,28.1,30 sec
07-05-2025,04:48:33,28.1,30 sec
07-05-2025,04:49:03,28.1,30 sec
07-05-2025,04:49:33,28.1,30 sec
07-05-2025,04:50:03,28.1,30 sec
07-05-2025,04:50:33,28.1,30 sec
07-05-2025,04:51:03,28.1,30 sec
07-05-2025,04:51:33,28.1,30 sec
07-05-2025,04:52:03,28.1,30 sec
07-05-2025,04:52:33,28.1,30 sec
07-05-2025,04:53:03,28.1,30 sec
07-05-2025,04:53:33,28.1,30 sec
