Date,Time,Temperature(°C),Interval(in minutes)
24-06-2025,01:06:34,27.1,0.5
24-06-2025,01:07:04,27.1,0.5
24-06-2025,01:07:34,27.1,0.5
24-06-2025,01:08:04,27.1,0.5
24-06-2025,01:08:34,27.1,0.5
24-06-2025,01:09:04,27.1,0.5
24-06-2025,01:09:34,27.1,0.5
24-06-2025,01:10:04,27.1,0.5
24-06-2025,01:10:34,27.1,0.5
24-06-2025,01:11:04,27.0,0.5
24-06-2025,01:11:34,27.1,0.5
24-06-2025,01:12:04,27.1,0.5
24-06-2025,01:12:34,27.1,0.5
24-06-2025,01:13:04,27.1,0.5
24-06-2025,01:13:34,27.1,0.5
24-06-2025,01:14:04,27.1,0.5
24-06-2025,01:14:34,27.1,0.5
24-06-2025,01:15:04,27.1,0.5
24-06-2025,01:15:34,27.1,0.5
24-06-2025,01:16:04,27.1,0.5
24-06-2025,01:16:34,27.1,0.5
24-06-2025,01:17:04,27.1,0.5
24-06-2025,01:17:34,27.1,0.5
24-06-2025,01:18:04,27.1,0.5
24-06-2025,01:18:34,27.1,0.5
24-06-2025,01:19:04,27.1,0.5
24-06-2025,01:19:34,27.1,0.5
24-06-2025,01:20:04,27.1,0.5
24-06-2025,01:20:34,27.1,0.5
24-06-2025,01:21:04,27.1,0.5
24-06-2025,01:21:34,27.1,0.5
24-06-2025,01:22:04,27.1,0.5
24-06-2025,01:22:34,27.1,0.5
24-06-2025,01:23:04,27.1,0.5
24-06-2025,01:23:34,27.1,0.5
24-06-2025,01:24:04,27.1,0.5
24-06-2025,01:24:34,27.1,0.5
24-06-2025,01:25:04,27.1,0.5
24-06-2025,01:25:34,27.1,0.5
24-06-2025,01:26:04,27.1,0.5
24-06-2025,01:26:34,27.1,0.5
24-06-2025,01:27:04,27.1,0.5
24-06-2025,01:27:34,27.1,0.5
24-06-2025,01:28:04,27.1,0.5
24-06-2025,01:28:34,27.1,0.5
24-06-2025,01:29:04,27.1,0.5
24-06-2025,01:29:34,27.1,0.5
24-06-2025,01:30:04,27.1,0.5
24-06-2025,01:30:34,27.1,0.5
24-06-2025,01:31:04,27.1,0.5
24-06-2025,01:31:34,27.1,0.5
24-06-2025,01:32:04,27.1,0.5
24-06-2025,01:32:34,27.1,0.5
24-06-2025,01:33:04,27.1,0.5
24-06-2025,01:33:34,27.1,0.5
24-06-2025,01:34:04,27.1,0.5
24-06-2025,01:34:34,27.1,0.5
24-06-2025,01:35:04,27.1,0.5
24-06-2025,01:35:34,27.1,0.5
24-06-2025,01:36:04,27.1,0.5
24-06-2025,01:36:34,27.1,0.5
24-06-2025,01:37:04,27.1,0.5
24-06-2025,01:37:34,27.1,0.5
24-06-2025,01:38:04,27.1,0.5
24-06-2025,01:38:34,27.1,0.5
24-06-2025,01:39:04,27.1,0.5
24-06-2025,01:39:34,27.1,0.5
24-06-2025,01:40:04,27.1,0.5
24-06-2025,01:40:34,27.1,0.5
24-06-2025,01:41:04,27.1,0.5
24-06-2025,01:41:34,27.1,0.5
24-06-2025,01:42:04,27.1,0.5
24-06-2025,01:42:34,27.1,0.5
24-06-2025,01:43:04,27.1,0.5
24-06-2025,01:43:34,27.1,0.5
24-06-2025,01:44:04,27.1,0.5
24-06-2025,01:44:34,27.1,0.5
24-06-2025,01:45:04,27.1,0.5
24-06-2025,01:45:34,27.1,0.5
24-06-2025,01:46:04,27.1,0.5
24-06-2025,01:46:34,27.1,0.5
24-06-2025,01:47:04,27.1,0.5
24-06-2025,01:47:34,27.1,0.5
24-06-2025,01:48:04,27.1,0.5
24-06-2025,01:48:34,27.1,0.5
24-06-2025,01:49:04,27.1,0.5
24-06-2025,01:49:34,27.1,0.5
24-06-2025,01:50:04,27.1,0.5
24-06-2025,01:50:34,27.1,0.5
24-06-2025,01:51:04,27.1,0.5
24-06-2025,01:51:34,27.1,0.5
24-06-2025,01:52:04,27.1,0.5
24-06-2025,01:52:34,27.1,0.5
24-06-2025,01:53:04,27.1,0.5
24-06-2025,01:53:34,27.1,0.5
24-06-2025,01:54:04,27.1,0.5
24-06-2025,01:54:34,27.1,0.5
24-06-2025,01:55:04,27.1,0.5
24-06-2025,01:55:34,27.1,0.5
24-06-2025,01:56:04,27.1,0.5
24-06-2025,01:56:34,27.1,0.5
24-06-2025,01:57:04,27.1,0.5
24-06-2025,01:57:34,27.1,0.5
24-06-2025,01:58:04,27.1,0.5
24-06-2025,01:58:34,27.1,0.5
24-06-2025,01:59:04,27.1,0.5
24-06-2025,01:59:34,27.1,0.5
24-06-2025,02:00:04,27.1,0.5
24-06-2025,02:00:34,27.1,0.5
24-06-2025,02:01:04,27.1,0.5
24-06-2025,02:01:34,27.1,0.5
24-06-2025,02:02:04,27.1,0.5
24-06-2025,02:02:34,27.1,0.5
24-06-2025,02:03:04,27.1,0.5
24-06-2025,02:03:34,27.1,0.5
24-06-2025,02:04:04,27.1,0.5
24-06-2025,02:04:34,27.1,0.5
24-06-2025,02:05:04,27.1,0.5
24-06-2025,02:05:34,27.2,0.5
24-06-2025,02:06:04,27.1,0.5
24-06-2025,02:06:34,27.1,0.5
24-06-2025,02:07:04,27.1,0.5
24-06-2025,02:07:34,27.1,0.5
24-06-2025,02:08:04,27.2,0.5
24-06-2025,02:08:34,27.1,0.5
24-06-2025,02:09:04,27.1,0.5
24-06-2025,02:09:34,27.1,0.5
24-06-2025,02:10:04,27.2,0.5
24-06-2025,02:10:34,27.1,0.5
24-06-2025,02:11:04,27.2,0.5
24-06-2025,02:11:34,27.1,0.5
24-06-2025,02:12:04,27.1,0.5
24-06-2025,02:12:34,27.2,0.5
24-06-2025,02:13:04,27.1,0.5
24-06-2025,02:13:34,27.1,0.5
24-06-2025,02:14:04,27.1,0.5
24-06-2025,02:14:34,27.1,0.5
24-06-2025,02:15:04,27.1,0.5
24-06-2025,02:15:34,27.2,0.5
24-06-2025,02:16:04,27.1,0.5
24-06-2025,02:16:34,27.1,0.5
24-06-2025,02:17:04,27.2,0.5
24-06-2025,02:17:34,27.2,0.5
24-06-2025,02:18:04,27.2,0.5
24-06-2025,02:18:34,27.2,0.5
24-06-2025,02:19:04,27.2,0.5
24-06-2025,02:19:34,27.2,0.5
24-06-2025,02:20:04,27.1,0.5
24-06-2025,02:20:34,27.2,0.5
24-06-2025,02:21:04,27.2,0.5
24-06-2025,02:21:34,27.1,0.5
24-06-2025,02:22:04,27.2,0.5
24-06-2025,02:22:34,27.2,0.5
24-06-2025,02:23:04,27.2,0.5
24-06-2025,02:23:34,27.2,0.5
24-06-2025,02:24:04,27.2,0.5
24-06-2025,02:24:34,27.2,0.5
24-06-2025,02:25:04,27.2,0.5
24-06-2025,02:25:34,27.2,0.5
24-06-2025,02:26:04,27.2,0.5
24-06-2025,02:26:34,27.2,0.5
24-06-2025,02:27:04,27.2,0.5
24-06-2025,02:27:34,27.2,0.5
24-06-2025,02:28:04,27.2,0.5
24-06-2025,02:28:34,27.2,0.5
24-06-2025,02:29:04,27.2,0.5
24-06-2025,02:29:34,27.2,0.5
24-06-2025,02:30:04,27.2,0.5
24-06-2025,02:30:34,27.2,0.5
24-06-2025,02:31:04,27.2,0.5
24-06-2025,02:31:34,27.2,0.5
24-06-2025,02:32:04,27.2,0.5
24-06-2025,02:32:34,27.2,0.5
24-06-2025,02:33:04,27.2,0.5
24-06-2025,02:33:34,27.2,0.5
24-06-2025,02:34:04,27.2,0.5
24-06-2025,02:34:34,27.2,0.5
24-06-2025,02:35:04,27.2,0.5
24-06-2025,02:35:34,27.2,0.5
24-06-2025,02:36:04,27.2,0.5
24-06-2025,02:36:34,27.2,0.5
24-06-2025,02:37:04,27.2,0.5
24-06-2025,02:37:34,27.2,0.5
24-06-2025,02:38:04,27.2,0.5
24-06-2025,02:38:34,27.2,0.5
24-06-2025,02:39:04,27.2,0.5
24-06-2025,02:39:34,27.2,0.5
24-06-2025,02:40:04,27.2,0.5
24-06-2025,02:40:34,27.2,0.5
24-06-2025,02:41:04,27.2,0.5
24-06-2025,02:41:34,27.2,0.5
24-06-2025,02:42:04,27.2,0.5
24-06-2025,02:42:34,27.2,0.5
24-06-2025,02:43:04,27.2,0.5
24-06-2025,02:43:34,27.2,0.5
24-06-2025,02:44:04,27.2,0.5
24-06-2025,02:44:34,27.2,0.5
24-06-2025,02:45:04,27.2,0.5
24-06-2025,02:45:34,27.2,0.5
24-06-2025,02:46:04,27.2,0.5
24-06-2025,02:46:34,27.2,0.5
24-06-2025,02:47:04,27.2,0.5
24-06-2025,02:47:34,27.2,0.5
24-06-2025,02:48:04,27.2,0.5
24-06-2025,02:48:34,27.2,0.5
24-06-2025,02:49:04,27.2,0.5
24-06-2025,02:49:34,27.2,0.5
24-06-2025,02:50:04,27.2,0.5
24-06-2025,02:50:34,27.2,0.5
24-06-2025,02:51:04,27.2,0.5
24-06-2025,02:51:34,27.2,0.5
24-06-2025,02:52:04,27.2,0.5
24-06-2025,02:52:34,27.2,0.5
24-06-2025,02:53:04,27.2,0.5
24-06-2025,02:53:34,27.2,0.5
24-06-2025,02:54:04,27.2,0.5
24-06-2025,02:54:34,27.2,0.5
24-06-2025,02:55:04,27.2,0.5
24-06-2025,02:55:34,27.2,0.5
24-06-2025,02:56:04,27.2,0.5
24-06-2025,02:56:34,27.2,0.5
24-06-2025,02:57:04,27.2,0.5
24-06-2025,02:57:34,27.2,0.5
24-06-2025,02:58:04,27.2,0.5
24-06-2025,02:58:34,27.2,0.5
24-06-2025,02:59:04,27.2,0.5
24-06-2025,02:59:34,27.2,0.5
24-06-2025,03:00:04,27.2,0.5
24-06-2025,03:00:34,27.2,0.5
24-06-2025,03:01:04,27.2,0.5
24-06-2025,03:01:34,27.2,0.5
24-06-2025,03:02:04,27.2,0.5
24-06-2025,03:02:34,27.2,0.5
24-06-2025,03:03:04,27.2,0.5
24-06-2025,03:03:34,27.2,0.5
24-06-2025,03:04:04,27.2,0.5
24-06-2025,03:04:34,27.2,0.5
24-06-2025,03:05:04,27.2,0.5
24-06-2025,03:05:34,27.2,0.5
24-06-2025,03:06:04,27.2,0.5
24-06-2025,03:06:34,27.2,0.5
24-06-2025,03:07:04,27.2,0.5
24-06-2025,03:07:34,27.2,0.5
24-06-2025,03:08:04,27.2,0.5
24-06-2025,03:08:34,27.2,0.5
24-06-2025,03:09:04,27.2,0.5
24-06-2025,03:09:34,27.3,0.5
24-06-2025,03:10:04,27.3,0.5
24-06-2025,03:10:34,27.2,0.5
24-06-2025,03:11:04,27.3,0.5
24-06-2025,03:11:34,27.2,0.5
24-06-2025,03:12:04,27.3,0.5
24-06-2025,03:12:34,27.3,0.5
24-06-2025,03:13:04,27.3,0.5
24-06-2025,03:13:34,27.2,0.5
24-06-2025,03:14:04,27.3,0.5
24-06-2025,03:14:34,27.2,0.5
24-06-2025,03:15:04,27.3,0.5
24-06-2025,03:15:34,27.3,0.5
24-06-2025,03:16:04,27.3,0.5
24-06-2025,03:16:34,27.3,0.5
24-06-2025,03:17:04,27.3,0.5
24-06-2025,03:17:34,27.3,0.5
24-06-2025,03:18:04,27.2,0.5
24-06-2025,03:18:34,27.3,0.5
24-06-2025,03:19:04,27.3,0.5
24-06-2025,03:19:34,27.3,0.5
24-06-2025,03:20:04,27.3,0.5
24-06-2025,03:20:34,27.3,0.5
24-06-2025,03:21:04,27.3,0.5
24-06-2025,03:21:34,27.3,0.5
24-06-2025,03:22:04,27.3,0.5
24-06-2025,03:22:34,27.2,0.5
24-06-2025,03:23:04,27.3,0.5
24-06-2025,03:23:34,27.2,0.5
24-06-2025,03:24:04,27.3,0.5
24-06-2025,03:24:34,27.3,0.5
24-06-2025,03:25:04,27.3,0.5
24-06-2025,03:25:34,27.3,0.5
24-06-2025,03:26:04,27.3,0.5
24-06-2025,03:26:34,27.2,0.5
24-06-2025,03:27:04,27.3,0.5
24-06-2025,03:27:34,27.3,0.5
24-06-2025,03:28:04,27.3,0.5
24-06-2025,03:28:34,27.3,0.5
24-06-2025,03:29:04,27.3,0.5
24-06-2025,03:29:34,27.2,0.5
24-06-2025,03:30:04,27.3,0.5
24-06-2025,03:30:34,27.3,0.5
24-06-2025,03:31:04,27.3,0.5
24-06-2025,03:31:34,27.3,0.5
24-06-2025,03:32:04,27.3,0.5
24-06-2025,03:32:34,27.3,0.5
24-06-2025,03:33:04,27.3,0.5
24-06-2025,03:33:34,27.3,0.5
24-06-2025,03:34:04,27.3,0.5
24-06-2025,03:34:34,27.3,0.5
24-06-2025,03:35:04,27.3,0.5
24-06-2025,03:35:34,27.3,0.5
24-06-2025,03:36:04,27.3,0.5
24-06-2025,03:36:34,27.3,0.5
24-06-2025,03:37:04,27.3,0.5
24-06-2025,03:37:34,27.3,0.5
24-06-2025,03:38:04,27.3,0.5
24-06-2025,03:38:34,27.3,0.5
24-06-2025,03:39:04,27.3,0.5
24-06-2025,03:39:34,27.3,0.5
24-06-2025,03:40:04,27.3,0.5
24-06-2025,03:40:34,27.3,0.5
24-06-2025,03:41:04,27.3,0.5
24-06-2025,03:41:34,27.3,0.5
24-06-2025,03:42:04,27.3,0.5
24-06-2025,03:42:34,27.3,0.5
24-06-2025,03:43:04,27.3,0.5
24-06-2025,03:43:34,27.3,0.5
24-06-2025,03:44:04,27.3,0.5
24-06-2025,03:44:34,27.3,0.5
24-06-2025,03:45:04,27.3,0.5
24-06-2025,03:45:34,27.3,0.5
24-06-2025,03:46:04,27.3,0.5
24-06-2025,03:46:34,27.3,0.5
24-06-2025,03:47:04,27.3,0.5
24-06-2025,03:47:34,27.3,0.5
24-06-2025,03:48:04,27.3,0.5
24-06-2025,03:48:34,27.3,0.5
24-06-2025,03:49:04,27.3,0.5
24-06-2025,03:49:34,27.3,0.5
24-06-2025,03:50:04,27.3,0.5
24-06-2025,03:50:34,27.3,0.5
24-06-2025,03:51:04,27.3,0.5
24-06-2025,03:51:34,27.3,0.5
24-06-2025,03:52:04,27.3,0.5
24-06-2025,03:52:34,27.3,0.5
24-06-2025,03:53:04,27.3,0.5
24-06-2025,03:53:34,27.3,0.5
24-06-2025,03:54:04,27.3,0.5
24-06-2025,03:54:34,27.3,0.5
24-06-2025,03:55:04,27.3,0.5
24-06-2025,03:55:34,27.3,0.5
24-06-2025,03:56:04,27.3,0.5
24-06-2025,03:56:34,27.3,0.5
24-06-2025,03:57:04,27.3,0.5
24-06-2025,03:57:34,27.3,0.5
24-06-2025,03:58:04,27.3,0.5
24-06-2025,03:58:34,27.3,0.5
24-06-2025,03:59:04,27.3,0.5
24-06-2025,03:59:34,27.3,0.5
24-06-2025,04:00:04,27.3,0.5
24-06-2025,04:00:34,27.3,0.5
24-06-2025,04:01:04,27.3,0.5
24-06-2025,04:01:34,27.3,0.5
24-06-2025,04:02:04,27.3,0.5
24-06-2025,04:02:34,27.3,0.5
24-06-2025,04:03:04,27.3,0.5
24-06-2025,04:03:34,27.3,0.5
24-06-2025,04:04:04,27.3,0.5
24-06-2025,04:04:34,27.3,0.5
24-06-2025,04:05:04,27.3,0.5
24-06-2025,04:05:34,27.3,0.5
24-06-2025,04:06:04,27.3,0.5
24-06-2025,04:06:34,27.3,0.5
24-06-2025,04:07:04,27.3,0.5
24-06-2025,04:07:34,27.3,0.5
24-06-2025,04:08:04,27.3,0.5
24-06-2025,04:08:34,27.3,0.5
24-06-2025,04:09:04,27.3,0.5
24-06-2025,04:09:34,27.3,0.5
24-06-2025,04:10:04,27.3,0.5
24-06-2025,04:10:34,27.3,0.5
24-06-2025,04:11:04,27.3,0.5
24-06-2025,04:11:34,27.3,0.5
24-06-2025,04:12:04,27.3,0.5
24-06-2025,04:12:34,27.3,0.5
24-06-2025,04:13:04,27.3,0.5
24-06-2025,04:13:34,27.3,0.5
24-06-2025,04:14:04,27.3,0.5
24-06-2025,04:14:34,27.3,0.5
24-06-2025,04:15:04,27.3,0.5
24-06-2025,04:15:34,27.3,0.5
24-06-2025,04:16:04,27.3,0.5
24-06-2025,04:16:34,27.3,0.5
24-06-2025,04:17:04,27.3,0.5
24-06-2025,04:17:34,27.3,0.5
24-06-2025,04:18:04,27.3,0.5
24-06-2025,04:18:34,27.3,0.5
24-06-2025,04:19:04,27.3,0.5
24-06-2025,04:19:34,27.3,0.5
24-06-2025,04:20:04,27.3,0.5
24-06-2025,04:20:34,27.3,0.5
24-06-2025,04:21:04,27.3,0.5
24-06-2025,04:21:34,27.3,0.5
24-06-2025,04:22:04,27.3,0.5
24-06-2025,04:22:34,27.3,0.5
24-06-2025,04:23:04,27.3,0.5
24-06-2025,04:23:34,27.3,0.5
24-06-2025,04:24:04,27.3,0.5
24-06-2025,04:24:34,27.3,0.5
24-06-2025,04:25:04,27.3,0.5
24-06-2025,04:25:34,27.3,0.5
24-06-2025,04:26:04,27.3,0.5
24-06-2025,04:26:34,27.3,0.5
24-06-2025,04:27:04,27.3,0.5
24-06-2025,04:27:34,27.3,0.5
24-06-2025,04:28:04,27.3,0.5
24-06-2025,04:28:34,27.3,0.5
24-06-2025,04:29:04,27.3,0.5
24-06-2025,04:29:34,27.3,0.5
24-06-2025,04:30:04,27.3,0.5
24-06-2025,04:30:34,27.3,0.5
24-06-2025,04:31:04,27.3,0.5
24-06-2025,04:31:34,27.3,0.5
24-06-2025,04:32:04,27.3,0.5
24-06-2025,04:32:34,27.3,0.5
24-06-2025,04:33:04,27.3,0.5
24-06-2025,04:33:34,27.3,0.5
24-06-2025,04:34:04,27.3,0.5
24-06-2025,04:34:34,27.3,0.5
24-06-2025,04:35:04,27.3,0.5
24-06-2025,04:35:34,27.3,0.5
24-06-2025,04:36:04,27.3,0.5
24-06-2025,04:36:34,27.3,0.5
24-06-2025,04:37:04,27.3,0.5
24-06-2025,04:37:34,27.3,0.5
24-06-2025,04:38:04,27.3,0.5
24-06-2025,04:38:34,27.3,0.5
24-06-2025,04:39:04,27.3,0.5
24-06-2025,04:39:34,27.3,0.5
24-06-2025,04:40:04,27.3,0.5
24-06-2025,04:40:34,27.3,0.5
24-06-2025,04:41:04,27.3,0.5
24-06-2025,04:41:34,27.3,0.5
24-06-2025,04:42:04,27.3,0.5
24-06-2025,04:42:34,27.3,0.5
24-06-2025,04:43:04,27.3,0.5
24-06-2025,04:43:34,27.3,0.5
24-06-2025,04:44:04,27.3,0.5
24-06-2025,04:44:34,27.3,0.5
24-06-2025,04:45:04,27.3,0.5
24-06-2025,04:45:34,27.3,0.5
24-06-2025,04:46:04,27.3,0.5
24-06-2025,04:46:34,27.3,0.5
24-06-2025,04:47:04,27.3,0.5
24-06-2025,04:47:34,27.3,0.5
24-06-2025,04:48:04,27.3,0.5
24-06-2025,04:48:34,27.3,0.5
24-06-2025,04:49:04,27.3,0.5
24-06-2025,04:49:34,27.3,0.5
24-06-2025,04:50:04,27.3,0.5
24-06-2025,04:50:34,27.3,0.5
24-06-2025,04:51:04,27.4,0.5
24-06-2025,04:51:34,27.3,0.5
24-06-2025,04:52:04,27.3,0.5
24-06-2025,04:52:34,27.4,0.5
24-06-2025,04:53:04,27.3,0.5
24-06-2025,04:53:34,27.3,0.5
24-06-2025,04:54:04,27.3,0.5
24-06-2025,04:54:34,27.3,0.5
24-06-2025,04:55:04,27.4,0.5
24-06-2025,04:55:34,27.3,0.5
24-06-2025,04:56:04,27.3,0.5
24-06-2025,04:56:34,27.3,0.5
24-06-2025,04:57:04,27.3,0.5
24-06-2025,04:57:34,27.3,0.5
24-06-2025,04:58:04,27.3,0.5
24-06-2025,04:58:34,27.3,0.5
24-06-2025,04:59:04,27.3,0.5
24-06-2025,04:59:34,27.3,0.5
24-06-2025,05:00:04,27.3,0.5
24-06-2025,05:00:34,27.3,0.5
24-06-2025,05:01:04,27.3,0.5
24-06-2025,05:01:34,27.4,0.5
24-06-2025,05:02:04,27.3,0.5
24-06-2025,05:02:34,27.4,0.5
24-06-2025,05:03:04,27.3,0.5
24-06-2025,05:03:34,27.3,0.5
24-06-2025,05:04:04,27.3,0.5
24-06-2025,05:04:34,27.4,0.5
24-06-2025,05:05:04,27.3,0.5
24-06-2025,05:05:34,27.3,0.5
24-06-2025,05:06:04,27.4,0.5
24-06-2025,05:06:34,27.3,0.5
24-06-2025,05:07:04,27.4,0.5
24-06-2025,05:07:34,27.3,0.5
24-06-2025,05:08:04,27.4,0.5
24-06-2025,05:08:34,27.3,0.5
24-06-2025,05:09:04,27.4,0.5
24-06-2025,05:09:34,27.3,0.5
24-06-2025,05:10:04,27.4,0.5
24-06-2025,05:10:34,27.4,0.5
24-06-2025,05:11:04,27.4,0.5
24-06-2025,05:11:34,27.3,0.5
24-06-2025,05:12:04,27.3,0.5
24-06-2025,05:12:34,27.3,0.5
24-06-2025,05:13:04,27.3,0.5
24-06-2025,05:13:34,27.4,0.5
24-06-2025,05:14:04,27.3,0.5
24-06-2025,05:14:34,27.4,0.5
24-06-2025,05:15:04,27.3,0.5
24-06-2025,05:15:34,27.4,0.5
24-06-2025,05:16:04,27.3,0.5
24-06-2025,05:16:34,27.4,0.5
24-06-2025,05:17:04,27.4,0.5
24-06-2025,05:17:34,27.3,0.5
24-06-2025,05:18:04,27.4,0.5
24-06-2025,05:18:34,27.4,0.5
24-06-2025,05:19:04,27.4,0.5
24-06-2025,05:19:34,27.4,0.5
24-06-2025,05:20:04,27.4,0.5
24-06-2025,05:20:34,27.4,0.5
24-06-2025,05:21:04,27.4,0.5
24-06-2025,05:21:34,27.4,0.5
24-06-2025,05:22:04,27.4,0.5
24-06-2025,05:22:34,27.3,0.5
24-06-2025,05:23:04,27.4,0.5
24-06-2025,05:23:34,27.4,0.5
24-06-2025,05:24:04,27.4,0.5
24-06-2025,05:24:34,27.4,0.5
24-06-2025,05:25:04,27.4,0.5
24-06-2025,05:25:34,27.4,0.5
24-06-2025,05:26:04,27.4,0.5
24-06-2025,05:26:34,27.4,0.5
24-06-2025,05:27:04,27.4,0.5
24-06-2025,05:27:34,27.4,0.5
24-06-2025,05:28:04,27.4,0.5
24-06-2025,05:28:34,27.4,0.5
24-06-2025,05:29:04,27.4,0.5
24-06-2025,05:29:34,27.4,0.5
24-06-2025,05:30:04,27.4,0.5
24-06-2025,05:30:34,27.4,0.5
24-06-2025,05:31:04,27.4,0.5
24-06-2025,05:31:34,27.4,0.5
24-06-2025,05:32:04,27.4,0.5
24-06-2025,05:32:34,27.4,0.5
24-06-2025,05:33:04,27.4,0.5
24-06-2025,05:33:34,27.4,0.5
24-06-2025,05:34:04,27.4,0.5
24-06-2025,05:34:34,27.4,0.5
24-06-2025,05:35:04,27.4,0.5
24-06-2025,05:35:34,27.4,0.5
24-06-2025,05:36:04,27.4,0.5
24-06-2025,05:36:34,27.4,0.5
24-06-2025,05:37:04,27.4,0.5
24-06-2025,05:37:34,27.4,0.5
24-06-2025,05:38:04,27.4,0.5
24-06-2025,05:38:34,27.4,0.5
24-06-2025,05:39:04,27.4,0.5
24-06-2025,05:39:34,27.4,0.5
24-06-2025,05:40:04,27.4,0.5
24-06-2025,05:40:34,27.4,0.5
24-06-2025,05:41:04,27.4,0.5
24-06-2025,05:41:34,27.4,0.5
24-06-2025,05:42:04,27.4,0.5
24-06-2025,05:42:34,27.4,0.5
24-06-2025,05:43:04,27.4,0.5
24-06-2025,05:43:34,27.4,0.5
24-06-2025,05:44:04,27.4,0.5
24-06-2025,05:44:34,27.4,0.5
24-06-2025,05:45:04,27.4,0.5
24-06-2025,05:45:34,27.4,0.5
24-06-2025,05:46:04,27.4,0.5
24-06-2025,05:46:34,27.4,0.5
24-06-2025,05:47:04,27.4,0.5
24-06-2025,05:47:34,27.4,0.5
24-06-2025,05:48:04,27.4,0.5
24-06-2025,05:48:34,27.4,0.5
24-06-2025,05:49:04,27.4,0.5
24-06-2025,05:49:34,27.4,0.5
24-06-2025,05:50:04,27.4,0.5
24-06-2025,05:50:34,27.4,0.5
24-06-2025,05:51:04,27.4,0.5
24-06-2025,05:51:34,27.4,0.5
24-06-2025,05:52:04,27.4,0.5
24-06-2025,05:52:34,27.4,0.5
24-06-2025,05:53:04,27.4,0.5
24-06-2025,05:53:34,27.4,0.5
24-06-2025,05:54:04,27.4,0.5
24-06-2025,05:54:34,27.4,0.5
24-06-2025,05:55:04,27.4,0.5
24-06-2025,05:55:34,27.4,0.5
24-06-2025,05:56:04,27.4,0.5
24-06-2025,05:56:34,27.4,0.5
24-06-2025,05:57:04,27.4,0.5
24-06-2025,05:57:34,27.4,0.5
24-06-2025,05:58:04,27.4,0.5
24-06-2025,05:58:34,27.4,0.5
24-06-2025,05:59:04,27.4,0.5
24-06-2025,05:59:34,27.4,0.5
24-06-2025,06:00:04,27.4,0.5
24-06-2025,06:00:34,27.4,0.5
24-06-2025,06:01:04,27.4,0.5
24-06-2025,06:01:34,27.4,0.5
24-06-2025,06:02:04,27.4,0.5
24-06-2025,06:02:34,27.4,0.5
24-06-2025,06:03:04,27.4,0.5
24-06-2025,06:03:34,27.4,0.5
24-06-2025,06:04:04,27.4,0.5
24-06-2025,06:04:34,27.4,0.5
24-06-2025,06:05:04,27.4,0.5
24-06-2025,06:05:34,27.4,0.5
24-06-2025,06:06:04,27.4,0.5
24-06-2025,06:06:34,27.4,0.5
24-06-2025,06:07:04,27.4,0.5
24-06-2025,06:07:34,27.4,0.5
24-06-2025,06:08:04,27.4,0.5
24-06-2025,06:08:34,27.4,0.5
24-06-2025,06:09:04,27.4,0.5
24-06-2025,06:09:34,27.4,0.5
24-06-2025,06:10:04,27.4,0.5
24-06-2025,06:10:34,27.4,0.5
24-06-2025,06:11:04,27.4,0.5
24-06-2025,06:11:34,27.4,0.5
24-06-2025,06:12:04,27.4,0.5
24-06-2025,06:12:34,27.4,0.5
24-06-2025,06:13:04,27.4,0.5
24-06-2025,06:13:34,27.4,0.5
24-06-2025,06:14:04,27.4,0.5
24-06-2025,06:14:34,27.4,0.5
24-06-2025,06:15:04,27.4,0.5
24-06-2025,06:15:34,27.4,0.5
24-06-2025,06:16:04,27.4,0.5
24-06-2025,06:16:34,27.4,0.5
24-06-2025,06:17:04,27.4,0.5
24-06-2025,06:17:34,27.4,0.5
24-06-2025,06:18:04,27.4,0.5
24-06-2025,06:18:34,27.4,0.5
24-06-2025,06:19:04,27.4,0.5
24-06-2025,06:19:34,27.4,0.5
24-06-2025,06:20:04,27.4,0.5
24-06-2025,06:20:34,27.4,0.5
24-06-2025,06:21:04,27.5,0.5
24-06-2025,06:21:34,27.4,0.5
24-06-2025,06:22:04,27.4,0.5
24-06-2025,06:22:34,27.4,0.5
24-06-2025,06:23:04,27.4,0.5
24-06-2025,06:23:34,27.4,0.5
24-06-2025,06:24:04,27.4,0.5
24-06-2025,06:24:34,27.4,0.5
24-06-2025,06:25:04,27.4,0.5
24-06-2025,06:25:34,27.4,0.5
24-06-2025,06:26:04,27.4,0.5
24-06-2025,06:26:34,27.4,0.5
24-06-2025,06:27:04,27.4,0.5
24-06-2025,06:27:34,27.4,0.5
24-06-2025,06:28:04,27.4,0.5
24-06-2025,06:28:34,27.4,0.5
24-06-2025,06:29:04,27.4,0.5
24-06-2025,06:29:34,27.5,0.5
24-06-2025,06:30:04,27.4,0.5
24-06-2025,06:30:34,27.4,0.5
24-06-2025,06:31:04,27.4,0.5
24-06-2025,06:31:34,27.4,0.5
24-06-2025,06:32:04,27.4,0.5
24-06-2025,06:32:34,27.5,0.5
24-06-2025,06:33:04,27.5,0.5
24-06-2025,06:33:34,27.4,0.5
24-06-2025,06:34:04,27.4,0.5
24-06-2025,06:34:34,27.4,0.5
24-06-2025,06:35:04,27.4,0.5
24-06-2025,06:35:34,27.4,0.5
24-06-2025,06:36:04,27.4,0.5
24-06-2025,06:36:34,27.4,0.5
24-06-2025,06:37:04,27.4,0.5
24-06-2025,06:37:34,27.4,0.5
24-06-2025,06:38:04,27.4,0.5
24-06-2025,06:38:34,27.4,0.5
