Date,Time,Temperature(°C),Interval
15-04-2025,23:41:47,27.6,30 sec
15-04-2025,23:42:17,27.6,30 sec
15-04-2025,23:42:47,27.6,30 sec
15-04-2025,23:43:17,27.6,30 sec
15-04-2025,23:43:47,27.6,30 sec
15-04-2025,23:44:17,27.6,30 sec
15-04-2025,23:44:47,27.6,30 sec
15-04-2025,23:45:17,27.6,30 sec
15-04-2025,23:45:47,27.6,30 sec
15-04-2025,23:46:17,27.6,30 sec
15-04-2025,23:46:47,27.6,30 sec
15-04-2025,23:47:17,27.6,30 sec
15-04-2025,23:47:47,27.6,30 sec
15-04-2025,23:48:17,27.6,30 sec
15-04-2025,23:48:47,27.6,30 sec
15-04-2025,23:49:17,27.6,30 sec
15-04-2025,23:49:47,27.6,30 sec
15-04-2025,23:50:17,27.6,30 sec
15-04-2025,23:50:47,27.6,30 sec
15-04-2025,23:51:17,27.6,30 sec
15-04-2025,23:51:47,27.6,30 sec
15-04-2025,23:52:17,27.6,30 sec
15-04-2025,23:52:47,27.6,30 sec
15-04-2025,23:53:17,27.6,30 sec
15-04-2025,23:53:47,27.6,30 sec
15-04-2025,23:54:17,27.6,30 sec
15-04-2025,23:54:47,27.6,30 sec
15-04-2025,23:55:17,27.6,30 sec
15-04-2025,23:55:47,27.6,30 sec
15-04-2025,23:56:17,27.6,30 sec
15-04-2025,23:56:47,27.6,30 sec
15-04-2025,23:57:17,27.6,30 sec
15-04-2025,23:57:47,27.6,30 sec
15-04-2025,23:58:17,27.6,30 sec
15-04-2025,23:58:47,27.6,30 sec
15-04-2025,23:59:17,27.6,30 sec
15-04-2025,23:59:47,27.6,30 sec
16-04-2025,00:00:17,27.6,30 sec
16-04-2025,00:00:47,27.6,30 sec
16-04-2025,00:01:17,27.6,30 sec
16-04-2025,00:01:47,27.6,30 sec
16-04-2025,00:02:17,27.6,30 sec
16-04-2025,00:02:47,27.6,30 sec
16-04-2025,00:03:17,27.6,30 sec
16-04-2025,00:03:47,27.6,30 sec
16-04-2025,00:04:17,27.6,30 sec
16-04-2025,00:04:47,27.6,30 sec
16-04-2025,00:05:17,27.6,30 sec
16-04-2025,00:05:47,27.6,30 sec
16-04-2025,00:06:17,27.6,30 sec
16-04-2025,00:06:47,27.6,30 sec
16-04-2025,00:07:17,27.6,30 sec
16-04-2025,00:07:47,27.6,30 sec
16-04-2025,00:08:17,27.6,30 sec
16-04-2025,00:08:47,27.6,30 sec
16-04-2025,00:09:17,27.6,30 sec
16-04-2025,00:09:47,27.6,30 sec
16-04-2025,00:10:17,27.6,30 sec
16-04-2025,00:10:47,27.6,30 sec
16-04-2025,00:11:17,27.6,30 sec
16-04-2025,00:11:47,27.6,30 sec
16-04-2025,00:12:17,27.6,30 sec
16-04-2025,00:12:47,27.6,30 sec
16-04-2025,00:13:17,27.6,30 sec
16-04-2025,00:13:47,27.6,30 sec
16-04-2025,00:14:17,27.6,30 sec
16-04-2025,00:14:47,27.6,30 sec
16-04-2025,00:15:17,27.6,30 sec
16-04-2025,00:15:47,27.6,30 sec
16-04-2025,00:16:17,27.6,30 sec
16-04-2025,00:16:47,27.6,30 sec
16-04-2025,00:17:17,27.6,30 sec
16-04-2025,00:17:47,27.6,30 sec
16-04-2025,00:18:17,27.6,30 sec
16-04-2025,00:18:47,27.6,30 sec
16-04-2025,00:19:17,27.6,30 sec
16-04-2025,00:19:47,27.6,30 sec
16-04-2025,00:20:17,27.6,30 sec
16-04-2025,00:20:47,27.7,30 sec
16-04-2025,00:21:17,27.6,30 sec
16-04-2025,00:21:47,27.7,30 sec
16-04-2025,00:22:17,27.7,30 sec
16-04-2025,00:22:47,27.6,30 sec
16-04-2025,00:23:17,27.7,30 sec
16-04-2025,00:23:47,27.7,30 sec
16-04-2025,00:24:17,27.7,30 sec
16-04-2025,00:24:47,27.7,30 sec
16-04-2025,00:25:17,27.7,30 sec
16-04-2025,00:25:47,27.7,30 sec
16-04-2025,00:26:17,27.7,30 sec
16-04-2025,00:26:47,27.7,30 sec
16-04-2025,00:27:17,27.7,30 sec
16-04-2025,00:27:47,27.7,30 sec
16-04-2025,00:28:17,27.6,30 sec
16-04-2025,00:28:47,27.6,30 sec
16-04-2025,00:29:17,27.6,30 sec
16-04-2025,00:29:47,27.6,30 sec
16-04-2025,00:30:17,27.6,30 sec
16-04-2025,00:30:47,27.6,30 sec
16-04-2025,00:31:17,27.6,30 sec
16-04-2025,00:31:47,27.6,30 sec
16-04-2025,00:32:17,27.6,30 sec
16-04-2025,00:32:47,27.6,30 sec
16-04-2025,00:33:17,27.6,30 sec
16-04-2025,00:33:47,27.6,30 sec
16-04-2025,00:34:17,27.6,30 sec
16-04-2025,00:34:47,27.6,30 sec
16-04-2025,00:35:17,27.6,30 sec
16-04-2025,00:35:47,27.6,30 sec
16-04-2025,00:36:17,27.6,30 sec
16-04-2025,00:36:47,27.6,30 sec
16-04-2025,00:37:17,27.6,30 sec
16-04-2025,00:37:47,27.6,30 sec
16-04-2025,00:38:17,27.6,30 sec
16-04-2025,00:38:47,27.6,30 sec
16-04-2025,00:39:17,27.6,30 sec
16-04-2025,00:39:47,27.6,30 sec
16-04-2025,00:40:17,27.6,30 sec
16-04-2025,00:40:47,27.6,30 sec
16-04-2025,00:41:17,27.6,30 sec
16-04-2025,00:41:47,27.6,30 sec
16-04-2025,00:42:17,27.6,30 sec
16-04-2025,00:42:47,27.6,30 sec
16-04-2025,00:43:17,27.6,30 sec
16-04-2025,00:43:47,27.6,30 sec
16-04-2025,00:44:17,27.6,30 sec
16-04-2025,00:44:47,27.6,30 sec
16-04-2025,00:45:17,27.6,30 sec
16-04-2025,00:45:47,27.6,30 sec
16-04-2025,00:46:17,27.6,30 sec
16-04-2025,00:46:47,27.6,30 sec
16-04-2025,00:47:17,27.6,30 sec
16-04-2025,00:47:47,27.6,30 sec
16-04-2025,00:48:17,27.6,30 sec
16-04-2025,00:48:47,27.6,30 sec
16-04-2025,00:49:17,27.6,30 sec
16-04-2025,00:49:47,27.6,30 sec
16-04-2025,00:50:17,27.7,30 sec
16-04-2025,00:50:47,27.7,30 sec
16-04-2025,00:51:17,27.7,30 sec
16-04-2025,00:51:47,27.7,30 sec
16-04-2025,00:52:17,27.7,30 sec
16-04-2025,00:52:47,27.7,30 sec
16-04-2025,00:53:17,27.7,30 sec
16-04-2025,00:53:47,27.7,30 sec
16-04-2025,00:54:17,27.7,30 sec
16-04-2025,00:54:47,27.7,30 sec
16-04-2025,00:55:17,27.7,30 sec
16-04-2025,00:55:47,27.7,30 sec
16-04-2025,00:56:17,27.7,30 sec
16-04-2025,00:56:47,27.7,30 sec
16-04-2025,00:57:17,27.7,30 sec
16-04-2025,00:57:47,27.7,30 sec
16-04-2025,00:58:17,27.7,30 sec
16-04-2025,00:58:47,27.7,30 sec
16-04-2025,00:59:17,27.7,30 sec
16-04-2025,00:59:47,27.7,30 sec
16-04-2025,01:00:17,27.7,30 sec
16-04-2025,01:00:47,27.7,30 sec
16-04-2025,01:01:17,27.7,30 sec
16-04-2025,01:01:47,27.7,30 sec
16-04-2025,01:02:17,27.7,30 sec
16-04-2025,01:02:47,27.7,30 sec
16-04-2025,01:03:17,27.7,30 sec
16-04-2025,01:03:47,27.7,30 sec
16-04-2025,01:04:17,27.7,30 sec
16-04-2025,01:04:47,27.7,30 sec
16-04-2025,01:05:17,27.7,30 sec
16-04-2025,01:05:47,27.7,30 sec
16-04-2025,01:06:17,27.7,30 sec
16-04-2025,01:06:47,27.7,30 sec
16-04-2025,01:07:17,27.7,30 sec
16-04-2025,01:07:47,27.7,30 sec
16-04-2025,01:08:17,27.7,30 sec
16-04-2025,01:08:47,27.7,30 sec
16-04-2025,01:09:17,27.7,30 sec
16-04-2025,01:09:47,27.7,30 sec
16-04-2025,01:10:17,27.7,30 sec
16-04-2025,01:10:47,27.7,30 sec
16-04-2025,01:11:17,27.7,30 sec
16-04-2025,01:11:47,27.7,30 sec
16-04-2025,01:12:17,27.7,30 sec
16-04-2025,01:12:47,27.7,30 sec
16-04-2025,01:13:17,27.7,30 sec
16-04-2025,01:13:47,27.7,30 sec
16-04-2025,01:14:17,27.7,30 sec
16-04-2025,01:14:47,27.7,30 sec
16-04-2025,01:15:17,27.7,30 sec
16-04-2025,01:15:47,27.7,30 sec
16-04-2025,01:16:17,27.7,30 sec
16-04-2025,01:16:47,27.7,30 sec
16-04-2025,01:17:17,27.7,30 sec
16-04-2025,01:17:47,27.7,30 sec
16-04-2025,01:18:17,27.7,30 sec
16-04-2025,01:18:47,27.7,30 sec
16-04-2025,01:19:17,27.7,30 sec
16-04-2025,01:19:47,27.7,30 sec
16-04-2025,01:20:17,27.7,30 sec
16-04-2025,01:20:47,27.7,30 sec
16-04-2025,01:21:17,27.7,30 sec
16-04-2025,01:21:47,27.7,30 sec
16-04-2025,01:22:17,27.7,30 sec
16-04-2025,01:22:47,27.7,30 sec
16-04-2025,01:23:17,27.7,30 sec
16-04-2025,01:23:47,27.7,30 sec
16-04-2025,01:24:17,27.7,30 sec
16-04-2025,01:24:47,27.7,30 sec
16-04-2025,01:25:17,27.7,30 sec
16-04-2025,01:25:47,27.7,30 sec
16-04-2025,01:26:17,27.7,30 sec
16-04-2025,01:26:47,27.7,30 sec
16-04-2025,01:27:17,27.7,30 sec
16-04-2025,01:27:47,27.7,30 sec
16-04-2025,01:28:17,27.7,30 sec
16-04-2025,01:28:47,27.7,30 sec
16-04-2025,01:29:17,27.7,30 sec
16-04-2025,01:29:47,27.7,30 sec
16-04-2025,01:30:17,27.7,30 sec
16-04-2025,01:30:47,27.7,30 sec
16-04-2025,01:31:17,27.7,30 sec
16-04-2025,01:31:47,27.7,30 sec
16-04-2025,01:32:17,27.7,30 sec
16-04-2025,01:32:47,27.7,30 sec
16-04-2025,01:33:17,27.7,30 sec
16-04-2025,01:33:47,27.7,30 sec
16-04-2025,01:34:17,27.7,30 sec
16-04-2025,01:34:47,27.7,30 sec
16-04-2025,01:35:17,27.7,30 sec
16-04-2025,01:35:47,27.7,30 sec
16-04-2025,01:36:17,27.7,30 sec
16-04-2025,01:36:47,27.7,30 sec
16-04-2025,01:37:17,27.7,30 sec
16-04-2025,01:37:47,27.7,30 sec
16-04-2025,01:38:17,27.7,30 sec
16-04-2025,01:38:47,27.7,30 sec
16-04-2025,01:39:17,27.7,30 sec
16-04-2025,01:39:47,27.7,30 sec
16-04-2025,01:40:17,27.7,30 sec
16-04-2025,01:40:47,27.7,30 sec
16-04-2025,01:41:17,27.7,30 sec
16-04-2025,01:41:47,27.7,30 sec
16-04-2025,01:42:17,27.7,30 sec
16-04-2025,01:42:47,27.7,30 sec
16-04-2025,01:43:17,27.7,30 sec
16-04-2025,01:43:47,27.7,30 sec
16-04-2025,01:44:17,27.7,30 sec
16-04-2025,01:44:47,27.7,30 sec
16-04-2025,01:45:17,27.7,30 sec
16-04-2025,01:45:47,27.7,30 sec
16-04-2025,01:46:17,27.7,30 sec
16-04-2025,01:46:47,27.7,30 sec
16-04-2025,01:47:17,27.7,30 sec
16-04-2025,01:47:47,27.7,30 sec
16-04-2025,01:48:17,27.7,30 sec
16-04-2025,01:48:47,27.7,30 sec
16-04-2025,01:49:17,27.7,30 sec
16-04-2025,01:49:47,27.7,30 sec
16-04-2025,01:50:17,27.7,30 sec
16-04-2025,01:50:47,27.7,30 sec
16-04-2025,01:51:17,27.7,30 sec
16-04-2025,01:51:47,27.7,30 sec
16-04-2025,01:52:17,27.7,30 sec
16-04-2025,01:52:47,27.7,30 sec
16-04-2025,01:53:17,27.7,30 sec
16-04-2025,01:53:47,27.7,30 sec
16-04-2025,01:54:17,27.7,30 sec
16-04-2025,01:54:47,27.7,30 sec
16-04-2025,01:55:17,27.7,30 sec
16-04-2025,01:55:47,27.7,30 sec
16-04-2025,01:56:17,27.7,30 sec
16-04-2025,01:56:47,27.7,30 sec
16-04-2025,01:57:17,27.7,30 sec
16-04-2025,01:57:47,27.7,30 sec
16-04-2025,01:58:17,27.7,30 sec
16-04-2025,01:58:47,27.7,30 sec
16-04-2025,01:59:17,27.7,30 sec
16-04-2025,01:59:47,27.7,30 sec
16-04-2025,02:00:17,27.7,30 sec
16-04-2025,02:00:47,27.7,30 sec
16-04-2025,02:01:17,27.7,30 sec
16-04-2025,02:01:47,27.7,30 sec
16-04-2025,02:02:17,27.7,30 sec
16-04-2025,02:02:47,27.7,30 sec
16-04-2025,02:03:17,27.7,30 sec
16-04-2025,02:03:47,27.7,30 sec
16-04-2025,02:04:17,27.7,30 sec
16-04-2025,02:04:47,27.7,30 sec
16-04-2025,02:05:17,27.7,30 sec
16-04-2025,02:05:47,27.7,30 sec
16-04-2025,02:06:17,27.7,30 sec
16-04-2025,02:06:47,27.8,30 sec
16-04-2025,02:07:17,27.8,30 sec
16-04-2025,02:07:47,27.8,30 sec
16-04-2025,02:08:17,27.8,30 sec
16-04-2025,02:08:47,27.8,30 sec
16-04-2025,02:09:17,27.8,30 sec
16-04-2025,02:09:47,27.8,30 sec
16-04-2025,02:10:17,27.8,30 sec
16-04-2025,02:10:47,27.8,30 sec
16-04-2025,02:11:17,27.8,30 sec
16-04-2025,02:11:47,27.8,30 sec
16-04-2025,02:12:17,27.8,30 sec
16-04-2025,02:12:47,27.8,30 sec
16-04-2025,02:13:17,27.8,30 sec
16-04-2025,02:13:47,27.8,30 sec
16-04-2025,02:14:17,27.8,30 sec
16-04-2025,02:14:47,27.8,30 sec
16-04-2025,02:15:17,27.8,30 sec
16-04-2025,02:15:47,27.8,30 sec
16-04-2025,02:16:17,27.8,30 sec
16-04-2025,02:16:47,27.8,30 sec
16-04-2025,02:17:17,27.8,30 sec
16-04-2025,02:17:47,27.8,30 sec
16-04-2025,02:18:17,27.8,30 sec
16-04-2025,02:18:47,27.8,30 sec
16-04-2025,02:19:17,27.8,30 sec
16-04-2025,02:19:47,27.8,30 sec
16-04-2025,02:20:17,27.8,30 sec
16-04-2025,02:20:47,27.8,30 sec
16-04-2025,02:21:17,27.8,30 sec
16-04-2025,02:21:47,27.8,30 sec
16-04-2025,02:22:17,27.8,30 sec
16-04-2025,02:22:47,27.8,30 sec
16-04-2025,02:23:17,27.8,30 sec
16-04-2025,02:23:47,27.8,30 sec
16-04-2025,02:24:17,27.8,30 sec
16-04-2025,02:24:47,27.8,30 sec
16-04-2025,02:25:17,27.8,30 sec
16-04-2025,02:25:47,27.8,30 sec
16-04-2025,02:26:17,27.8,30 sec
16-04-2025,02:26:47,27.8,30 sec
16-04-2025,02:27:17,27.8,30 sec
16-04-2025,02:27:47,27.8,30 sec
16-04-2025,02:28:17,27.8,30 sec
16-04-2025,02:28:47,27.8,30 sec
16-04-2025,02:29:17,27.8,30 sec
16-04-2025,02:29:47,27.8,30 sec
16-04-2025,02:30:17,27.8,30 sec
16-04-2025,02:30:47,27.8,30 sec
16-04-2025,02:31:17,27.8,30 sec
16-04-2025,02:31:47,27.8,30 sec
16-04-2025,02:32:17,27.8,30 sec
16-04-2025,02:32:47,27.8,30 sec
16-04-2025,02:33:17,27.8,30 sec
16-04-2025,02:33:47,27.8,30 sec
16-04-2025,02:34:17,27.8,30 sec
16-04-2025,02:34:47,27.8,30 sec
16-04-2025,02:35:17,27.8,30 sec
16-04-2025,02:35:47,27.8,30 sec
16-04-2025,02:36:17,27.8,30 sec
16-04-2025,02:36:47,27.8,30 sec
16-04-2025,02:37:17,27.8,30 sec
16-04-2025,02:37:47,27.8,30 sec
16-04-2025,02:38:17,27.8,30 sec
16-04-2025,02:38:47,27.8,30 sec
16-04-2025,02:39:17,27.8,30 sec
16-04-2025,02:39:47,27.8,30 sec
16-04-2025,02:40:17,27.8,30 sec
16-04-2025,02:40:47,27.8,30 sec
16-04-2025,02:41:17,27.8,30 sec
16-04-2025,02:41:47,27.8,30 sec
16-04-2025,02:42:17,27.8,30 sec
16-04-2025,02:42:47,27.8,30 sec
16-04-2025,02:43:17,27.8,30 sec
16-04-2025,02:43:47,27.8,30 sec
16-04-2025,02:44:17,27.8,30 sec
16-04-2025,02:44:47,27.8,30 sec
16-04-2025,02:45:17,27.8,30 sec
16-04-2025,02:45:47,27.8,30 sec
16-04-2025,02:46:17,27.8,30 sec
16-04-2025,02:46:47,27.8,30 sec
16-04-2025,02:47:17,27.8,30 sec
16-04-2025,02:47:47,27.8,30 sec
16-04-2025,02:48:17,27.8,30 sec
16-04-2025,02:48:47,27.8,30 sec
16-04-2025,02:49:17,27.8,30 sec
16-04-2025,02:49:47,27.8,30 sec
16-04-2025,02:50:17,27.8,30 sec
16-04-2025,02:50:47,27.8,30 sec
16-04-2025,02:51:17,27.8,30 sec
16-04-2025,02:51:47,27.8,30 sec
16-04-2025,02:52:17,27.8,30 sec
16-04-2025,02:52:47,27.8,30 sec
16-04-2025,02:53:17,27.8,30 sec
16-04-2025,02:53:47,27.8,30 sec
16-04-2025,02:54:17,27.8,30 sec
16-04-2025,02:54:47,27.8,30 sec
16-04-2025,02:55:17,27.8,30 sec
16-04-2025,02:55:47,27.8,30 sec
16-04-2025,02:56:17,27.8,30 sec
16-04-2025,02:56:47,27.8,30 sec
16-04-2025,02:57:17,27.8,30 sec
16-04-2025,02:57:47,27.8,30 sec
16-04-2025,02:58:17,27.8,30 sec
16-04-2025,02:58:47,27.8,30 sec
16-04-2025,02:59:17,27.8,30 sec
16-04-2025,02:59:47,27.8,30 sec
16-04-2025,03:00:17,27.8,30 sec
16-04-2025,03:00:47,27.8,30 sec
16-04-2025,03:01:17,27.8,30 sec
16-04-2025,03:01:47,27.8,30 sec
16-04-2025,03:02:17,27.8,30 sec
16-04-2025,03:02:47,27.8,30 sec
16-04-2025,03:03:17,27.8,30 sec
16-04-2025,03:03:47,27.8,30 sec
16-04-2025,03:04:17,27.8,30 sec
16-04-2025,03:04:47,27.8,30 sec
16-04-2025,03:05:17,27.8,30 sec
16-04-2025,03:05:47,27.8,30 sec
16-04-2025,03:06:17,27.8,30 sec
16-04-2025,03:06:47,27.8,30 sec
16-04-2025,03:07:17,27.8,30 sec
16-04-2025,03:07:47,27.8,30 sec
16-04-2025,03:08:17,27.8,30 sec
16-04-2025,03:08:47,27.8,30 sec
16-04-2025,03:09:17,27.8,30 sec
16-04-2025,03:09:47,27.8,30 sec
16-04-2025,03:10:17,27.8,30 sec
16-04-2025,03:10:47,27.8,30 sec
16-04-2025,03:11:17,27.8,30 sec
16-04-2025,03:11:47,27.9,30 sec
16-04-2025,03:12:17,27.9,30 sec
16-04-2025,03:12:47,27.9,30 sec
16-04-2025,03:13:17,27.9,30 sec
16-04-2025,03:13:47,27.9,30 sec
16-04-2025,03:14:17,27.9,30 sec
16-04-2025,03:14:47,27.9,30 sec
16-04-2025,03:15:17,27.8,30 sec
16-04-2025,03:15:47,27.8,30 sec
16-04-2025,03:16:17,27.8,30 sec
16-04-2025,03:16:47,27.8,30 sec
16-04-2025,03:17:17,27.8,30 sec
16-04-2025,03:17:47,27.8,30 sec
16-04-2025,03:18:17,27.8,30 sec
16-04-2025,03:18:47,27.8,30 sec
16-04-2025,03:19:17,27.8,30 sec
16-04-2025,03:19:47,27.8,30 sec
16-04-2025,03:20:17,27.8,30 sec
16-04-2025,03:20:47,27.8,30 sec
16-04-2025,03:21:17,27.8,30 sec
16-04-2025,03:21:47,27.8,30 sec
16-04-2025,03:22:17,27.8,30 sec
16-04-2025,03:22:47,27.8,30 sec
16-04-2025,03:23:17,27.8,30 sec
16-04-2025,03:23:47,27.8,30 sec
16-04-2025,03:24:17,27.8,30 sec
16-04-2025,03:24:47,27.8,30 sec
16-04-2025,03:25:17,27.8,30 sec
16-04-2025,03:25:47,27.8,30 sec
16-04-2025,03:26:17,27.8,30 sec
16-04-2025,03:26:47,27.8,30 sec
16-04-2025,03:27:17,27.8,30 sec
16-04-2025,03:27:47,27.8,30 sec
16-04-2025,03:28:17,27.8,30 sec
16-04-2025,03:28:47,27.8,30 sec
16-04-2025,03:29:17,27.8,30 sec
16-04-2025,03:29:47,27.9,30 sec
16-04-2025,03:30:17,27.8,30 sec
16-04-2025,03:30:47,27.8,30 sec
16-04-2025,03:31:17,27.8,30 sec
16-04-2025,03:31:47,27.9,30 sec
16-04-2025,03:32:17,27.9,30 sec
16-04-2025,03:32:47,27.9,30 sec
16-04-2025,03:33:17,27.8,30 sec
16-04-2025,03:33:47,27.8,30 sec
16-04-2025,03:34:17,27.8,30 sec
16-04-2025,03:34:47,27.8,30 sec
16-04-2025,03:35:17,27.8,30 sec
16-04-2025,03:35:47,27.8,30 sec
16-04-2025,03:36:17,27.8,30 sec
16-04-2025,03:36:47,27.9,30 sec
16-04-2025,03:37:17,27.8,30 sec
16-04-2025,03:37:47,27.8,30 sec
16-04-2025,03:38:17,27.8,30 sec
16-04-2025,03:38:47,27.8,30 sec
16-04-2025,03:39:17,27.8,30 sec
16-04-2025,03:39:47,27.8,30 sec
16-04-2025,03:40:17,27.9,30 sec
16-04-2025,03:40:47,27.8,30 sec
16-04-2025,03:41:17,27.9,30 sec
16-04-2025,03:41:47,27.8,30 sec
16-04-2025,03:42:17,27.8,30 sec
16-04-2025,03:42:47,27.8,30 sec
16-04-2025,03:43:17,27.9,30 sec
16-04-2025,03:43:47,27.8,30 sec
16-04-2025,03:44:17,27.8,30 sec
16-04-2025,03:44:47,27.8,30 sec
16-04-2025,03:45:17,27.8,30 sec
16-04-2025,03:45:47,27.8,30 sec
16-04-2025,03:46:17,27.8,30 sec
16-04-2025,03:46:47,27.8,30 sec
16-04-2025,03:47:17,27.8,30 sec
16-04-2025,03:47:47,27.8,30 sec
16-04-2025,03:48:17,27.8,30 sec
16-04-2025,03:48:47,27.8,30 sec
16-04-2025,03:49:17,27.8,30 sec
16-04-2025,03:49:47,27.8,30 sec
16-04-2025,03:50:17,27.8,30 sec
16-04-2025,03:50:47,27.8,30 sec
16-04-2025,03:51:17,27.8,30 sec
16-04-2025,03:51:47,27.9,30 sec
16-04-2025,03:52:17,27.9,30 sec
16-04-2025,03:52:47,27.9,30 sec
16-04-2025,03:53:17,27.9,30 sec
16-04-2025,03:53:47,27.9,30 sec
16-04-2025,03:54:17,27.8,30 sec
16-04-2025,03:54:47,27.9,30 sec
16-04-2025,03:55:17,27.8,30 sec
16-04-2025,03:55:47,27.9,30 sec
16-04-2025,03:56:17,27.9,30 sec
16-04-2025,03:56:47,27.9,30 sec
16-04-2025,03:57:17,27.8,30 sec
16-04-2025,03:57:47,27.8,30 sec
16-04-2025,03:58:17,27.8,30 sec
16-04-2025,03:58:47,27.8,30 sec
16-04-2025,03:59:17,27.8,30 sec
16-04-2025,03:59:47,27.8,30 sec
16-04-2025,04:00:17,27.8,30 sec
16-04-2025,04:00:47,27.8,30 sec
16-04-2025,04:01:17,27.8,30 sec
16-04-2025,04:01:47,27.9,30 sec
16-04-2025,04:02:17,27.9,30 sec
16-04-2025,04:02:47,27.9,30 sec
16-04-2025,04:03:17,27.9,30 sec
16-04-2025,04:03:47,27.9,30 sec
16-04-2025,04:04:17,27.9,30 sec
16-04-2025,04:04:47,27.9,30 sec
16-04-2025,04:05:17,27.9,30 sec
16-04-2025,04:05:47,27.9,30 sec
16-04-2025,04:06:17,27.9,30 sec
16-04-2025,04:06:47,27.9,30 sec
16-04-2025,04:07:17,27.9,30 sec
16-04-2025,04:07:47,27.9,30 sec
16-04-2025,04:08:17,27.9,30 sec
16-04-2025,04:08:47,27.9,30 sec
16-04-2025,04:09:17,27.8,30 sec
16-04-2025,04:09:47,27.9,30 sec
16-04-2025,04:10:17,27.9,30 sec
16-04-2025,04:10:47,27.9,30 sec
16-04-2025,04:11:17,27.9,30 sec
16-04-2025,04:11:47,27.9,30 sec
16-04-2025,04:12:17,27.9,30 sec
16-04-2025,04:12:47,27.9,30 sec
16-04-2025,04:13:17,27.9,30 sec
16-04-2025,04:13:47,27.9,30 sec
16-04-2025,04:14:17,27.9,30 sec
16-04-2025,04:14:47,27.9,30 sec
16-04-2025,04:15:17,27.9,30 sec
16-04-2025,04:15:47,27.9,30 sec
16-04-2025,04:16:17,27.9,30 sec
16-04-2025,04:16:47,27.9,30 sec
16-04-2025,04:17:17,27.9,30 sec
16-04-2025,04:17:47,27.9,30 sec
16-04-2025,04:18:17,27.9,30 sec
16-04-2025,04:18:47,27.8,30 sec
16-04-2025,04:19:17,27.8,30 sec
16-04-2025,04:19:47,27.9,30 sec
16-04-2025,04:20:17,27.8,30 sec
16-04-2025,04:20:47,27.9,30 sec
16-04-2025,04:21:17,27.9,30 sec
16-04-2025,04:21:47,27.9,30 sec
16-04-2025,04:22:17,27.9,30 sec
16-04-2025,04:22:47,27.9,30 sec
16-04-2025,04:23:17,27.9,30 sec
16-04-2025,04:23:47,27.9,30 sec
16-04-2025,04:24:17,27.9,30 sec
16-04-2025,04:24:47,27.9,30 sec
16-04-2025,04:25:17,27.9,30 sec
16-04-2025,04:25:47,27.9,30 sec
16-04-2025,04:26:17,27.9,30 sec
16-04-2025,04:26:47,27.9,30 sec
16-04-2025,04:27:17,27.9,30 sec
16-04-2025,04:27:47,27.9,30 sec
16-04-2025,04:28:17,27.9,30 sec
16-04-2025,04:28:47,27.9,30 sec
16-04-2025,04:29:17,27.9,30 sec
16-04-2025,04:29:47,27.9,30 sec
16-04-2025,04:30:17,27.9,30 sec
16-04-2025,04:30:47,27.9,30 sec
16-04-2025,04:31:17,27.9,30 sec
16-04-2025,04:31:47,27.9,30 sec
16-04-2025,04:32:17,27.9,30 sec
16-04-2025,04:32:47,27.9,30 sec
16-04-2025,04:33:17,27.9,30 sec
16-04-2025,04:33:47,27.9,30 sec
16-04-2025,04:34:17,27.9,30 sec
16-04-2025,04:34:47,27.9,30 sec
16-04-2025,04:35:17,27.9,30 sec
16-04-2025,04:35:47,27.9,30 sec
16-04-2025,04:36:17,27.9,30 sec
16-04-2025,04:36:47,27.9,30 sec
16-04-2025,04:37:17,27.9,30 sec
16-04-2025,04:37:47,27.9,30 sec
16-04-2025,04:38:17,27.9,30 sec
16-04-2025,04:38:47,27.9,30 sec
16-04-2025,04:39:17,27.9,30 sec
16-04-2025,04:39:47,27.9,30 sec
16-04-2025,04:40:17,27.9,30 sec
16-04-2025,04:40:47,27.9,30 sec
16-04-2025,04:41:17,27.9,30 sec
16-04-2025,04:41:47,27.9,30 sec
16-04-2025,04:42:17,27.9,30 sec
16-04-2025,04:42:47,27.9,30 sec
16-04-2025,04:43:17,27.9,30 sec
16-04-2025,04:43:47,27.9,30 sec
16-04-2025,04:44:17,27.9,30 sec
16-04-2025,04:44:47,27.9,30 sec
16-04-2025,04:45:17,27.9,30 sec
16-04-2025,04:45:47,27.9,30 sec
16-04-2025,04:46:17,27.9,30 sec
16-04-2025,04:46:47,27.9,30 sec
16-04-2025,04:47:17,27.9,30 sec
16-04-2025,04:47:47,27.9,30 sec
16-04-2025,04:48:17,27.9,30 sec
16-04-2025,04:48:47,27.9,30 sec
16-04-2025,04:49:17,27.9,30 sec
16-04-2025,04:49:47,27.9,30 sec
16-04-2025,04:50:17,27.9,30 sec
16-04-2025,04:50:47,27.9,30 sec
16-04-2025,04:51:17,27.9,30 sec
16-04-2025,04:51:47,27.9,30 sec
16-04-2025,04:52:17,27.9,30 sec
16-04-2025,04:52:47,27.9,30 sec
16-04-2025,04:53:17,27.9,30 sec
16-04-2025,04:53:47,27.9,30 sec
16-04-2025,04:54:17,27.9,30 sec
16-04-2025,04:54:47,27.9,30 sec
16-04-2025,04:55:17,27.9,30 sec
16-04-2025,04:55:47,27.9,30 sec
16-04-2025,04:56:17,27.9,30 sec
16-04-2025,04:56:47,27.9,30 sec
16-04-2025,04:57:17,27.9,30 sec
16-04-2025,04:57:47,27.9,30 sec
16-04-2025,04:58:17,27.9,30 sec
16-04-2025,04:58:47,27.9,30 sec
