Date,Time,Temperature(°C),Interval
25-03-2025,21:59:58,32.92,30 sec
25-03-2025,22:00:28,32.92,30 sec
25-03-2025,22:00:58,32.92,30 sec
25-03-2025,22:01:28,32.92,30 sec
25-03-2025,22:01:58,32.92,30 sec
25-03-2025,22:02:28,32.92,30 sec
25-03-2025,22:02:58,32.92,30 sec
25-03-2025,22:03:28,32.92,30 sec
25-03-2025,22:03:58,32.92,30 sec
25-03-2025,22:04:28,32.92,30 sec
25-03-2025,22:04:58,32.92,30 sec
25-03-2025,22:05:28,32.92,30 sec
25-03-2025,22:05:58,32.92,30 sec
25-03-2025,22:06:28,32.92,30 sec
25-03-2025,22:06:58,32.92,30 sec
25-03-2025,22:07:28,32.92,30 sec
25-03-2025,22:07:58,32.92,30 sec
25-03-2025,22:08:28,32.92,30 sec
25-03-2025,22:08:58,32.92,30 sec
25-03-2025,22:09:28,32.92,30 sec
25-03-2025,22:09:58,32.92,30 sec
25-03-2025,22:10:28,32.92,30 sec
25-03-2025,22:10:58,32.92,30 sec
25-03-2025,22:11:28,32.92,30 sec
25-03-2025,22:11:58,32.92,30 sec
25-03-2025,22:12:28,32.92,30 sec
25-03-2025,22:12:58,32.92,30 sec
25-03-2025,22:13:28,32.92,30 sec
25-03-2025,22:13:58,32.92,30 sec
25-03-2025,22:14:28,32.92,30 sec
25-03-2025,22:14:58,32.92,30 sec
25-03-2025,22:15:28,32.92,30 sec
25-03-2025,22:15:58,32.92,30 sec
25-03-2025,22:16:28,32.92,30 sec
25-03-2025,22:16:58,32.92,30 sec
25-03-2025,22:17:28,32.92,30 sec
25-03-2025,22:17:58,32.92,30 sec
25-03-2025,22:18:28,32.92,30 sec
25-03-2025,22:18:58,32.92,30 sec
25-03-2025,22:19:28,32.92,30 sec
25-03-2025,22:19:58,32.92,30 sec
25-03-2025,22:20:28,32.92,30 sec
25-03-2025,22:20:58,32.92,30 sec
25-03-2025,22:21:28,32.92,30 sec
25-03-2025,22:21:58,32.92,30 sec
25-03-2025,22:22:28,32.92,30 sec
25-03-2025,22:22:58,32.92,30 sec
25-03-2025,22:23:28,32.92,30 sec
25-03-2025,22:23:58,32.92,30 sec
25-03-2025,22:24:28,32.92,30 sec
25-03-2025,22:24:58,32.92,30 sec
25-03-2025,22:25:28,32.92,30 sec
25-03-2025,22:25:58,32.92,30 sec
25-03-2025,22:26:28,32.92,30 sec
25-03-2025,22:26:58,32.92,30 sec
25-03-2025,22:27:28,32.92,30 sec
25-03-2025,22:27:58,32.92,30 sec
25-03-2025,22:28:28,32.92,30 sec
25-03-2025,22:28:58,32.92,30 sec
25-03-2025,22:29:28,32.92,30 sec
25-03-2025,22:29:58,32.92,30 sec
25-03-2025,22:30:28,32.92,30 sec
25-03-2025,22:30:58,32.92,30 sec
25-03-2025,22:31:28,32.92,30 sec
25-03-2025,22:31:58,32.92,30 sec
25-03-2025,22:32:28,32.92,30 sec
25-03-2025,22:32:58,32.92,30 sec
25-03-2025,22:33:28,32.92,30 sec
25-03-2025,22:33:58,32.92,30 sec
25-03-2025,22:34:28,32.92,30 sec
25-03-2025,22:34:58,32.92,30 sec
25-03-2025,22:35:28,32.92,30 sec
25-03-2025,22:35:58,32.92,30 sec
25-03-2025,22:36:28,32.92,30 sec
25-03-2025,22:36:58,32.92,30 sec
25-03-2025,22:37:28,32.92,30 sec
25-03-2025,22:37:58,32.92,30 sec
25-03-2025,22:38:28,32.92,30 sec
25-03-2025,22:38:58,32.92,30 sec
25-03-2025,22:39:28,32.92,30 sec
25-03-2025,22:39:58,32.92,30 sec
25-03-2025,22:40:28,32.92,30 sec
25-03-2025,22:40:58,32.92,30 sec
25-03-2025,22:41:28,32.92,30 sec
25-03-2025,22:41:58,32.92,30 sec
25-03-2025,22:42:28,32.92,30 sec
25-03-2025,22:42:58,32.92,30 sec
25-03-2025,22:43:28,32.92,30 sec
25-03-2025,22:43:58,32.92,30 sec
25-03-2025,22:44:28,32.92,30 sec
25-03-2025,22:44:58,32.92,30 sec
25-03-2025,22:45:28,32.92,30 sec
25-03-2025,22:45:58,32.92,30 sec
25-03-2025,22:46:28,32.92,30 sec
25-03-2025,22:46:58,32.92,30 sec
25-03-2025,22:47:28,32.92,30 sec
25-03-2025,22:47:58,32.92,30 sec
25-03-2025,22:48:28,32.92,30 sec
25-03-2025,22:48:58,32.92,30 sec
25-03-2025,22:49:28,32.92,30 sec
25-03-2025,22:49:58,32.92,30 sec
25-03-2025,22:50:28,32.92,30 sec
25-03-2025,22:50:58,32.92,30 sec
25-03-2025,22:51:28,32.92,30 sec
25-03-2025,22:51:58,32.92,30 sec
25-03-2025,22:52:28,32.92,30 sec
25-03-2025,22:52:58,32.92,30 sec
25-03-2025,22:53:28,32.92,30 sec
25-03-2025,22:53:58,32.92,30 sec
25-03-2025,22:54:28,32.92,30 sec
25-03-2025,22:54:58,32.92,30 sec
25-03-2025,22:55:28,32.92,30 sec
25-03-2025,22:55:58,32.92,30 sec
25-03-2025,22:56:28,32.92,30 sec
25-03-2025,22:56:58,32.92,30 sec
25-03-2025,22:57:28,32.92,30 sec
25-03-2025,22:57:58,32.92,30 sec
25-03-2025,22:58:28,32.92,30 sec
25-03-2025,22:58:58,32.92,30 sec
25-03-2025,22:59:28,32.92,30 sec
25-03-2025,22:59:58,32.92,30 sec
25-03-2025,23:00:28,32.92,30 sec
25-03-2025,23:00:58,32.92,30 sec
25-03-2025,23:01:28,32.92,30 sec
25-03-2025,23:01:58,32.92,30 sec
25-03-2025,23:02:28,32.92,30 sec
25-03-2025,23:02:58,32.92,30 sec
25-03-2025,23:03:28,32.92,30 sec
25-03-2025,23:03:58,32.92,30 sec
25-03-2025,23:04:28,32.92,30 sec
25-03-2025,23:04:58,32.92,30 sec
25-03-2025,23:05:28,32.92,30 sec
25-03-2025,23:05:58,32.92,30 sec
25-03-2025,23:06:28,32.92,30 sec
25-03-2025,23:06:58,32.92,30 sec
25-03-2025,23:07:28,32.92,30 sec
25-03-2025,23:07:58,32.92,30 sec
25-03-2025,23:08:28,32.92,30 sec
25-03-2025,23:08:58,32.92,30 sec
25-03-2025,23:09:28,32.92,30 sec
25-03-2025,23:09:58,32.92,30 sec
25-03-2025,23:10:28,32.92,30 sec
25-03-2025,23:10:58,32.92,30 sec
25-03-2025,23:11:28,32.92,30 sec
25-03-2025,23:11:58,32.92,30 sec
25-03-2025,23:12:28,32.92,30 sec
25-03-2025,23:12:58,32.92,30 sec
25-03-2025,23:13:28,32.92,30 sec
25-03-2025,23:13:58,32.92,30 sec
25-03-2025,23:14:28,32.92,30 sec
25-03-2025,23:14:58,32.92,30 sec
25-03-2025,23:15:28,32.92,30 sec
25-03-2025,23:15:58,32.92,30 sec
25-03-2025,23:16:28,32.92,30 sec
25-03-2025,23:16:58,32.92,30 sec
25-03-2025,23:17:28,32.92,30 sec
25-03-2025,23:17:58,32.92,30 sec
25-03-2025,23:18:28,32.92,30 sec
25-03-2025,23:18:58,32.92,30 sec
25-03-2025,23:19:28,32.92,30 sec
25-03-2025,23:19:58,32.92,30 sec
25-03-2025,23:20:28,32.92,30 sec
25-03-2025,23:20:58,32.92,30 sec
25-03-2025,23:21:28,32.92,30 sec
25-03-2025,23:21:58,32.92,30 sec
25-03-2025,23:22:28,32.92,30 sec
25-03-2025,23:22:58,32.92,30 sec
25-03-2025,23:23:28,32.92,30 sec
25-03-2025,23:23:58,32.92,30 sec
25-03-2025,23:24:28,32.92,30 sec
25-03-2025,23:24:58,32.92,30 sec
25-03-2025,23:25:28,32.92,30 sec
25-03-2025,23:25:58,32.92,30 sec
25-03-2025,23:26:28,32.92,30 sec
25-03-2025,23:26:58,32.92,30 sec
25-03-2025,23:27:28,32.92,30 sec
25-03-2025,23:27:58,32.92,30 sec
25-03-2025,23:28:28,32.92,30 sec
25-03-2025,23:28:58,32.92,30 sec
25-03-2025,23:29:28,32.92,30 sec
25-03-2025,23:29:58,32.92,30 sec
25-03-2025,23:30:28,32.92,30 sec
25-03-2025,23:30:58,32.92,30 sec
25-03-2025,23:31:28,32.92,30 sec
25-03-2025,23:31:58,32.92,30 sec
25-03-2025,23:32:28,32.92,30 sec
25-03-2025,23:32:58,32.92,30 sec
25-03-2025,23:33:28,32.92,30 sec
25-03-2025,23:33:58,32.92,30 sec
25-03-2025,23:34:28,32.92,30 sec
25-03-2025,23:34:58,32.92,30 sec
25-03-2025,23:35:28,32.92,30 sec
25-03-2025,23:35:58,32.92,30 sec
25-03-2025,23:36:28,32.92,30 sec
25-03-2025,23:36:58,32.92,30 sec
25-03-2025,23:37:28,32.92,30 sec
25-03-2025,23:37:58,32.92,30 sec
25-03-2025,23:38:28,32.92,30 sec
25-03-2025,23:38:58,32.92,30 sec
25-03-2025,23:39:28,32.92,30 sec
25-03-2025,23:39:58,32.92,30 sec
25-03-2025,23:40:28,32.92,30 sec
25-03-2025,23:40:58,32.92,30 sec
25-03-2025,23:41:28,32.92,30 sec
25-03-2025,23:41:58,32.92,30 sec
25-03-2025,23:42:28,32.92,30 sec
25-03-2025,23:42:58,32.92,30 sec
25-03-2025,23:43:28,32.92,30 sec
25-03-2025,23:43:58,32.92,30 sec
25-03-2025,23:44:28,32.92,30 sec
25-03-2025,23:44:58,32.92,30 sec
25-03-2025,23:45:28,32.92,30 sec
25-03-2025,23:45:58,32.92,30 sec
25-03-2025,23:46:28,32.92,30 sec
25-03-2025,23:46:58,32.92,30 sec
25-03-2025,23:47:28,32.92,30 sec
25-03-2025,23:47:58,32.92,30 sec
25-03-2025,23:48:28,32.92,30 sec
25-03-2025,23:48:58,32.92,30 sec
25-03-2025,23:49:28,32.92,30 sec
25-03-2025,23:49:58,32.92,30 sec
25-03-2025,23:50:28,32.92,30 sec
25-03-2025,23:50:58,32.92,30 sec
25-03-2025,23:51:28,32.92,30 sec
25-03-2025,23:51:58,32.92,30 sec
25-03-2025,23:52:28,32.92,30 sec
25-03-2025,23:52:58,32.92,30 sec
25-03-2025,23:53:28,32.92,30 sec
25-03-2025,23:53:58,32.92,30 sec
25-03-2025,23:54:28,32.92,30 sec
25-03-2025,23:54:58,32.92,30 sec
25-03-2025,23:55:28,32.92,30 sec
25-03-2025,23:55:58,32.92,30 sec
25-03-2025,23:56:28,32.92,30 sec
25-03-2025,23:56:58,32.92,30 sec
25-03-2025,23:57:28,32.92,30 sec
25-03-2025,23:57:58,32.92,30 sec
25-03-2025,23:58:28,32.92,30 sec
25-03-2025,23:58:58,32.92,30 sec
25-03-2025,23:59:28,32.92,30 sec
25-03-2025,23:59:58,32.92,30 sec
26-03-2025,00:00:28,32.92,30 sec
27-03-2025,00:00:58,32.92,30 sec
28-03-2025,00:01:28,32.92,30 sec
29-03-2025,00:01:58,32.92,30 sec
30-03-2025,00:02:28,32.92,30 sec
31-03-2025,00:02:58,32.92,30 sec
25-03-2025,00:03:28,32.92,30 sec
25-03-2025,00:03:58,32.92,30 sec
25-03-2025,00:04:28,32.92,30 sec
25-03-2025,00:04:58,32.92,30 sec
25-03-2025,00:05:28,32.92,30 sec
25-03-2025,00:05:58,32.92,30 sec
25-03-2025,00:06:28,32.92,30 sec
25-03-2025,00:06:58,32.92,30 sec
25-03-2025,00:07:28,32.92,30 sec
25-03-2025,00:07:58,32.92,30 sec
25-03-2025,00:08:28,32.92,30 sec
25-03-2025,00:08:58,32.92,30 sec
25-03-2025,00:09:28,32.92,30 sec
25-03-2025,00:09:58,32.92,30 sec
25-03-2025,00:10:28,32.92,30 sec
25-03-2025,00:10:58,32.92,30 sec
25-03-2025,00:11:28,32.92,30 sec
25-03-2025,00:11:58,32.92,30 sec
25-03-2025,00:12:28,32.92,30 sec
25-03-2025,00:12:58,32.92,30 sec
25-03-2025,00:13:28,32.92,30 sec
25-03-2025,00:13:58,32.92,30 sec
25-03-2025,00:14:28,32.92,30 sec
25-03-2025,00:14:58,32.92,30 sec
25-03-2025,00:15:28,32.92,30 sec
25-03-2025,00:15:58,32.92,30 sec
25-03-2025,00:16:28,32.92,30 sec
25-03-2025,00:16:58,32.92,30 sec
25-03-2025,00:17:28,32.92,30 sec
25-03-2025,00:17:58,32.92,30 sec
25-03-2025,00:18:28,32.92,30 sec
25-03-2025,00:18:58,32.92,30 sec
25-03-2025,00:19:28,32.92,30 sec
25-03-2025,00:19:58,32.92,30 sec
25-03-2025,00:20:28,32.92,30 sec
25-03-2025,00:20:58,32.92,30 sec
25-03-2025,00:21:28,32.92,30 sec
25-03-2025,00:21:58,32.92,30 sec
25-03-2025,00:22:28,32.92,30 sec
25-03-2025,00:22:58,32.92,30 sec
25-03-2025,00:23:28,32.92,30 sec
25-03-2025,00:23:58,32.92,30 sec
25-03-2025,00:24:28,32.92,30 sec
25-03-2025,00:24:58,32.92,30 sec
25-03-2025,00:25:28,32.92,30 sec
25-03-2025,00:25:58,32.92,30 sec
25-03-2025,00:26:28,32.92,30 sec
25-03-2025,00:26:58,32.92,30 sec
25-03-2025,00:27:28,32.92,30 sec
25-03-2025,00:27:58,32.92,30 sec
25-03-2025,00:28:28,32.92,30 sec
25-03-2025,00:28:58,32.92,30 sec
25-03-2025,00:29:28,32.92,30 sec
25-03-2025,00:29:58,32.92,30 sec
25-03-2025,00:30:28,32.92,30 sec
25-03-2025,00:30:58,32.92,30 sec
25-03-2025,00:31:28,32.92,30 sec
25-03-2025,00:31:58,32.92,30 sec
25-03-2025,00:32:28,32.92,30 sec
25-03-2025,00:32:58,32.92,30 sec
25-03-2025,00:33:28,32.92,30 sec
25-03-2025,00:33:58,32.92,30 sec
25-03-2025,00:34:28,32.92,30 sec
25-03-2025,00:34:58,32.92,30 sec
25-03-2025,00:35:28,32.92,30 sec
25-03-2025,00:35:58,32.92,30 sec
25-03-2025,00:36:28,32.92,30 sec
25-03-2025,00:36:58,32.92,30 sec
25-03-2025,00:37:28,32.92,30 sec
25-03-2025,00:37:58,32.92,30 sec
25-03-2025,00:38:28,32.92,30 sec
25-03-2025,00:38:58,32.92,30 sec
25-03-2025,00:39:28,32.92,30 sec
25-03-2025,00:39:58,32.92,30 sec
25-03-2025,00:40:28,32.92,30 sec
25-03-2025,00:40:58,32.92,30 sec
25-03-2025,00:41:28,32.92,30 sec
25-03-2025,00:41:58,32.92,30 sec
25-03-2025,00:42:28,32.92,30 sec
25-03-2025,00:42:58,32.92,30 sec
25-03-2025,00:43:28,32.92,30 sec
25-03-2025,00:43:58,32.92,30 sec
25-03-2025,00:44:28,32.92,30 sec
25-03-2025,00:44:58,32.92,30 sec
25-03-2025,00:45:28,32.92,30 sec
25-03-2025,00:45:58,32.92,30 sec
25-03-2025,00:46:28,32.92,30 sec
25-03-2025,00:46:58,32.92,30 sec
25-03-2025,00:47:28,32.92,30 sec
25-03-2025,00:47:58,32.92,30 sec
25-03-2025,00:48:28,32.92,30 sec
25-03-2025,00:48:58,32.92,30 sec
25-03-2025,00:49:28,32.92,30 sec
25-03-2025,00:49:58,32.92,30 sec
25-03-2025,00:50:28,32.92,30 sec
25-03-2025,00:50:58,32.92,30 sec
25-03-2025,00:51:28,32.92,30 sec
25-03-2025,00:51:58,32.92,30 sec
25-03-2025,00:52:28,32.92,30 sec
25-03-2025,00:52:58,32.92,30 sec
25-03-2025,00:53:28,32.92,30 sec
25-03-2025,00:53:58,32.92,30 sec
25-03-2025,00:54:28,32.92,30 sec
25-03-2025,00:54:58,32.92,30 sec
25-03-2025,00:55:28,32.92,30 sec
25-03-2025,00:55:58,32.92,30 sec
25-03-2025,00:56:28,32.92,30 sec
25-03-2025,00:56:58,32.92,30 sec
25-03-2025,00:57:28,32.92,30 sec
25-03-2025,00:57:58,32.92,30 sec
25-03-2025,00:58:28,32.92,30 sec
25-03-2025,00:58:58,32.92,30 sec
25-03-2025,00:59:28,32.92,30 sec
25-03-2025,00:59:58,32.92,30 sec
25-03-2025,01:00:28,32.92,30 sec
25-03-2025,01:00:58,32.92,30 sec
25-03-2025,01:01:28,32.92,30 sec
25-03-2025,01:01:58,32.92,30 sec
25-03-2025,01:02:28,32.92,30 sec
25-03-2025,01:02:58,32.92,30 sec
25-03-2025,01:03:28,32.92,30 sec
25-03-2025,01:03:58,32.92,30 sec
25-03-2025,01:04:28,32.92,30 sec
25-03-2025,01:04:58,32.92,30 sec
25-03-2025,01:05:28,32.92,30 sec
25-03-2025,01:05:58,32.92,30 sec
25-03-2025,01:06:28,32.92,30 sec
25-03-2025,01:06:58,32.92,30 sec
25-03-2025,01:07:28,32.92,30 sec
25-03-2025,01:07:58,32.92,30 sec
25-03-2025,01:08:28,32.92,30 sec
25-03-2025,01:08:58,32.92,30 sec
25-03-2025,01:09:28,32.92,30 sec
25-03-2025,01:09:58,32.92,30 sec
25-03-2025,01:10:28,32.92,30 sec
25-03-2025,01:10:58,32.92,30 sec
25-03-2025,01:11:28,32.92,30 sec
25-03-2025,01:11:58,32.92,30 sec
25-03-2025,01:12:28,32.92,30 sec
25-03-2025,01:12:58,32.92,30 sec
25-03-2025,01:13:28,32.92,30 sec
25-03-2025,01:13:58,32.92,30 sec
25-03-2025,01:14:28,32.92,30 sec
25-03-2025,01:14:58,32.92,30 sec
25-03-2025,01:15:28,32.92,30 sec
25-03-2025,01:15:58,32.92,30 sec
25-03-2025,01:16:28,32.92,30 sec
25-03-2025,01:16:58,32.92,30 sec
25-03-2025,01:17:28,32.92,30 sec
25-03-2025,01:17:58,32.92,30 sec
25-03-2025,01:18:28,32.92,30 sec
25-03-2025,01:18:58,32.92,30 sec
25-03-2025,01:19:28,32.92,30 sec
25-03-2025,01:19:58,32.92,30 sec
25-03-2025,01:20:28,32.92,30 sec
25-03-2025,01:20:58,32.92,30 sec
25-03-2025,01:21:28,32.92,30 sec
25-03-2025,01:21:58,32.92,30 sec
25-03-2025,01:22:28,32.92,30 sec
25-03-2025,01:22:58,32.92,30 sec
25-03-2025,01:23:28,32.92,30 sec
25-03-2025,01:23:58,32.92,30 sec
25-03-2025,01:24:28,32.92,30 sec
25-03-2025,01:24:58,32.92,30 sec
25-03-2025,01:25:28,32.92,30 sec
25-03-2025,01:25:58,32.92,30 sec
25-03-2025,01:26:28,32.92,30 sec
25-03-2025,01:26:58,32.92,30 sec
25-03-2025,01:27:28,32.92,30 sec
25-03-2025,01:27:58,32.92,30 sec
25-03-2025,01:28:28,32.92,30 sec
25-03-2025,01:28:58,32.92,30 sec
25-03-2025,01:29:28,32.92,30 sec
25-03-2025,01:29:58,32.92,30 sec
25-03-2025,01:30:28,32.92,30 sec
25-03-2025,01:30:58,32.92,30 sec
25-03-2025,01:31:28,32.92,30 sec
25-03-2025,01:31:58,32.92,30 sec
25-03-2025,01:32:28,32.92,30 sec
25-03-2025,01:32:58,32.92,30 sec
25-03-2025,01:33:28,32.92,30 sec
25-03-2025,01:33:58,32.92,30 sec
25-03-2025,01:34:28,32.92,30 sec
25-03-2025,01:34:58,32.92,30 sec
25-03-2025,01:35:28,32.92,30 sec
25-03-2025,01:35:58,32.92,30 sec
25-03-2025,01:36:28,32.92,30 sec
25-03-2025,01:36:58,32.92,30 sec
25-03-2025,01:37:28,32.92,30 sec
25-03-2025,01:37:58,32.92,30 sec
25-03-2025,01:38:28,32.92,30 sec
25-03-2025,01:38:58,32.92,30 sec
25-03-2025,01:39:28,32.92,30 sec
25-03-2025,01:39:58,32.92,30 sec
25-03-2025,01:40:28,32.92,30 sec
25-03-2025,01:40:58,32.92,30 sec
25-03-2025,01:41:28,32.92,30 sec
25-03-2025,01:41:58,32.92,30 sec
25-03-2025,01:42:28,32.92,30 sec
25-03-2025,01:42:58,32.92,30 sec
25-03-2025,01:43:28,32.92,30 sec
25-03-2025,01:43:58,32.92,30 sec
25-03-2025,01:44:28,32.92,30 sec
25-03-2025,01:44:58,32.92,30 sec
25-03-2025,01:45:28,32.92,30 sec
25-03-2025,01:45:58,32.92,30 sec
25-03-2025,01:46:28,32.92,30 sec
25-03-2025,01:46:58,32.92,30 sec
25-03-2025,01:47:28,32.92,30 sec
25-03-2025,01:47:58,32.92,30 sec
25-03-2025,01:48:28,32.92,30 sec
25-03-2025,01:48:58,32.92,30 sec
25-03-2025,01:49:28,32.92,30 sec
25-03-2025,01:49:58,32.92,30 sec
25-03-2025,01:50:28,32.92,30 sec
25-03-2025,01:50:58,32.92,30 sec
25-03-2025,01:51:28,32.92,30 sec
25-03-2025,01:51:58,32.92,30 sec
25-03-2025,01:52:28,32.92,30 sec
25-03-2025,01:52:58,32.92,30 sec
25-03-2025,01:53:28,32.92,30 sec
25-03-2025,01:53:58,32.92,30 sec
25-03-2025,01:54:28,32.92,30 sec
25-03-2025,01:54:58,32.92,30 sec
25-03-2025,01:55:28,32.92,30 sec
25-03-2025,01:55:58,32.92,30 sec
25-03-2025,01:56:28,32.92,30 sec
25-03-2025,01:56:58,32.92,30 sec
25-03-2025,01:57:28,32.92,30 sec
25-03-2025,01:57:58,32.92,30 sec
25-03-2025,01:58:28,32.92,30 sec
25-03-2025,01:58:58,32.92,30 sec
25-03-2025,01:59:28,32.92,30 sec
25-03-2025,01:59:58,32.92,30 sec
25-03-2025,02:00:28,32.92,30 sec
25-03-2025,02:00:58,32.92,30 sec
25-03-2025,02:01:28,32.92,30 sec
25-03-2025,02:01:58,32.92,30 sec
25-03-2025,02:02:28,32.92,30 sec
25-03-2025,02:02:58,32.92,30 sec
25-03-2025,02:03:28,32.92,30 sec
25-03-2025,02:03:58,32.92,30 sec
25-03-2025,02:04:28,32.92,30 sec
25-03-2025,02:04:58,32.92,30 sec
25-03-2025,02:05:28,32.92,30 sec
25-03-2025,02:05:58,32.92,30 sec
25-03-2025,02:06:28,32.92,30 sec
25-03-2025,02:06:58,32.92,30 sec
25-03-2025,02:07:28,32.92,30 sec
25-03-2025,02:07:58,32.92,30 sec
25-03-2025,02:08:28,32.92,30 sec
25-03-2025,02:08:58,32.92,30 sec
25-03-2025,02:09:28,32.92,30 sec
25-03-2025,02:09:58,32.92,30 sec
25-03-2025,02:10:28,32.92,30 sec
25-03-2025,02:10:58,32.92,30 sec
25-03-2025,02:11:28,32.92,30 sec
25-03-2025,02:11:58,32.92,30 sec
25-03-2025,02:12:28,32.92,30 sec
25-03-2025,02:12:58,32.92,30 sec
25-03-2025,02:13:28,32.92,30 sec
25-03-2025,02:13:58,32.92,30 sec
25-03-2025,02:14:28,32.92,30 sec
25-03-2025,02:14:58,32.92,30 sec
25-03-2025,02:15:28,32.92,30 sec
25-03-2025,02:15:58,32.92,30 sec
25-03-2025,02:16:28,32.92,30 sec
25-03-2025,02:16:58,32.92,30 sec
25-03-2025,02:17:28,32.92,30 sec
25-03-2025,02:17:58,32.92,30 sec
25-03-2025,02:18:28,32.92,30 sec
25-03-2025,02:18:58,32.92,30 sec
25-03-2025,02:19:28,32.92,30 sec
25-03-2025,02:19:58,32.92,30 sec
25-03-2025,02:20:28,32.92,30 sec
25-03-2025,02:20:58,32.92,30 sec
25-03-2025,02:21:28,32.92,30 sec
25-03-2025,02:21:58,32.92,30 sec
25-03-2025,02:22:28,32.92,30 sec
25-03-2025,02:22:58,32.92,30 sec
25-03-2025,02:23:28,32.92,30 sec
25-03-2025,02:23:58,32.92,30 sec
25-03-2025,02:24:28,32.92,30 sec
25-03-2025,02:24:58,32.92,30 sec
25-03-2025,02:25:28,32.92,30 sec
25-03-2025,02:25:58,32.92,30 sec
25-03-2025,02:26:28,32.92,30 sec
25-03-2025,02:26:58,32.92,30 sec
25-03-2025,02:27:28,32.92,30 sec
25-03-2025,02:27:58,32.92,30 sec
25-03-2025,02:28:28,32.92,30 sec
25-03-2025,02:28:58,32.92,30 sec
25-03-2025,02:29:28,32.92,30 sec
25-03-2025,02:29:58,32.92,30 sec
25-03-2025,02:30:28,32.92,30 sec
25-03-2025,02:30:58,32.92,30 sec
25-03-2025,02:31:28,32.92,30 sec
25-03-2025,02:31:58,32.92,30 sec
25-03-2025,02:32:28,32.92,30 sec
25-03-2025,02:32:58,32.92,30 sec
25-03-2025,02:33:28,32.92,30 sec
25-03-2025,02:33:58,32.92,30 sec
25-03-2025,02:34:28,32.92,30 sec
25-03-2025,02:34:58,32.92,30 sec
25-03-2025,02:35:28,32.92,30 sec
25-03-2025,02:35:58,32.92,30 sec
25-03-2025,02:36:28,32.92,30 sec
25-03-2025,02:36:58,32.92,30 sec
25-03-2025,02:37:28,32.92,30 sec
25-03-2025,02:37:58,32.92,30 sec
25-03-2025,02:38:28,32.92,30 sec
25-03-2025,02:38:58,32.92,30 sec
25-03-2025,02:39:28,32.92,30 sec
25-03-2025,02:39:58,32.92,30 sec
25-03-2025,02:40:28,32.92,30 sec
25-03-2025,02:40:58,32.92,30 sec
25-03-2025,02:41:28,32.92,30 sec
25-03-2025,02:41:58,32.92,30 sec
25-03-2025,02:42:28,32.92,30 sec
25-03-2025,02:42:58,32.92,30 sec
25-03-2025,02:43:28,32.92,30 sec
25-03-2025,02:43:58,32.92,30 sec
25-03-2025,02:44:28,32.92,30 sec
25-03-2025,02:44:58,32.92,30 sec
25-03-2025,02:45:28,32.92,30 sec
25-03-2025,02:45:58,32.92,30 sec
25-03-2025,02:46:28,32.92,30 sec
25-03-2025,02:46:58,32.92,30 sec
25-03-2025,02:47:28,32.92,30 sec
25-03-2025,02:47:58,32.92,30 sec
25-03-2025,02:48:28,32.92,30 sec
25-03-2025,02:48:58,32.92,30 sec
25-03-2025,02:49:28,32.92,30 sec
25-03-2025,02:49:58,32.92,30 sec
25-03-2025,02:50:28,32.92,30 sec
25-03-2025,02:50:58,32.92,30 sec
25-03-2025,02:51:28,32.92,30 sec
25-03-2025,02:51:58,32.92,30 sec
25-03-2025,02:52:28,32.92,30 sec
25-03-2025,02:52:58,32.92,30 sec
25-03-2025,02:53:28,32.92,30 sec
25-03-2025,02:53:58,32.92,30 sec
25-03-2025,02:54:28,32.92,30 sec
25-03-2025,02:54:58,32.92,30 sec
25-03-2025,02:55:28,32.92,30 sec
25-03-2025,02:55:58,32.92,30 sec
25-03-2025,02:56:28,32.92,30 sec
25-03-2025,02:56:58,32.92,30 sec
25-03-2025,02:57:28,32.92,30 sec
25-03-2025,02:57:58,32.92,30 sec
25-03-2025,02:58:28,32.92,30 sec
25-03-2025,02:58:58,32.92,30 sec
25-03-2025,02:59:28,32.92,30 sec
25-03-2025,02:59:58,32.92,30 sec
25-03-2025,03:00:28,32.92,30 sec
25-03-2025,03:00:58,32.92,30 sec
25-03-2025,03:01:28,32.92,30 sec
25-03-2025,03:01:58,32.92,30 sec
25-03-2025,03:02:28,32.92,30 sec
25-03-2025,03:02:58,32.92,30 sec
25-03-2025,03:03:28,32.92,30 sec
25-03-2025,03:03:58,32.92,30 sec
25-03-2025,03:04:28,32.92,30 sec
25-03-2025,03:04:58,32.92,30 sec
25-03-2025,03:05:28,32.92,30 sec
25-03-2025,03:05:58,32.92,30 sec
25-03-2025,03:06:28,32.92,30 sec
25-03-2025,03:06:58,32.92,30 sec
25-03-2025,03:07:28,32.92,30 sec
25-03-2025,03:07:58,32.92,30 sec
25-03-2025,03:08:28,32.92,30 sec
25-03-2025,03:08:58,32.92,30 sec
25-03-2025,03:09:28,32.92,30 sec
25-03-2025,03:09:58,32.92,30 sec
25-03-2025,03:10:28,32.92,30 sec
25-03-2025,03:10:58,32.92,30 sec
25-03-2025,03:11:28,32.92,30 sec
25-03-2025,03:11:58,32.92,30 sec
25-03-2025,03:12:28,32.92,30 sec
25-03-2025,03:12:58,32.92,30 sec
25-03-2025,03:13:28,32.92,30 sec
25-03-2025,03:13:58,32.92,30 sec
25-03-2025,03:14:28,32.92,30 sec
25-03-2025,03:14:58,32.92,30 sec
25-03-2025,03:15:28,32.92,30 sec
25-03-2025,03:15:58,32.92,30 sec
25-03-2025,03:16:28,32.92,30 sec
25-03-2025,03:16:58,32.92,30 sec
